Time,Voltage,Force,Observation
1.818828,-0.486902,8.59144,0.034488
1.819434,-0.93917,6.740383,0.037818
1.820039,-0.967063,4.686412,0.041633
1.820645,-0.965293,2.630648,-0.001545
1.82125,-0.962956,1.0308,0.012489
1.821855,-0.96691,-0.248361,0.042418
1.822461,-0.961961,-1.089199,0.044096
1.823066,-0.968015,-1.60935,0.052853
1.823672,-0.960884,-1.972675,0.02975
1.824277,-0.969375,-2.11101,0.018879
1.824883,-0.959245,-2.19263,0.055933
1.825488,-0.971542,-2.202152,0.089516
1.826094,-0.956284,-2.03415,0.061913
1.826699,-0.975653,-1.041179,0.080342
1.827305,-0.950165,-0.462314,0.085208
1.82791,-0.986869,-0.298727,0.061386
1.828516,-0.923832,0.235774,0.026796
1.829121,-1.195588,0.410538,-0.006576
1.829727,-1.466924,0.877287,-0.05712
1.830332,-1.403688,1.077509,-0.038078
1.830937,-1.440463,1.158785,-0.038477
1.831543,-1.41502,1.248616,-0.070697
1.832148,-1.43434,0.726878,-0.050012
1.832754,-1.419218,0.727499,-0.04793
1.833359,-1.431318,0.174507,-0.044736
1.833965,-1.421296,-0.222074,-0.041611
1.83457,-1.429677,-0.293484,-0.039931
1.835176,-1.422638,-0.76865,-0.049705
1.835781,-1.428524,-1.241539,-0.016537
1.836387,-1.423717,-1.680828,-0.025131
1.836992,-1.42752,-2.016142,-0.045172
1.837598,-1.425289,-2.227749,-0.061529
1.838203,-1.424108,-2.29695,-0.071101
1.838809,-1.445625,-2.314958,-0.093949
1.839414,-1.788788,-2.577482,-0.09107
1.84002,-1.820381,-2.464676,-0.101279
1.840625,-1.814921,-2.891201,-0.101172
1.84123,-1.815857,-2.909347,-0.060714
1.841836,-1.816822,-3.064999,-0.038303
1.842441,-1.814847,-2.984551,-0.030169
1.843047,-1.817646,-2.650065,-0.019956
1.843652,-1.813888,-2.315372,0.006333
1.844258,-1.818778,-1.514689,-0.003252
1.844863,-1.812716,-1.157711,0.021178
1.845469,-1.820375,-1.061325,0.012108
1.846074,-1.8107,-0.731255,0.007169
1.84668,-1.823019,-0.444651,0.029763
1.847285,-1.806617,0.017958,0.040183
1.847891,-1.830461,0.318499,0.010516
1.848496,-1.789388,0.855346,0.009025
1.849102,-1.958554,1.162786,0.007785
1.849707,-2.146739,1.631536,0.002937
1.850313,-2.105133,2.082623,0.021822
1.850918,-2.129496,2.459058,0.028238
1.851523,-2.112521,2.912353,0.039734
1.852129,-2.125418,3.272367,0.079606
1.852734,-2.115237,3.693855,0.093684
1.85334,-2.123508,3.84309,0.07077
1.853945,-2.116562,4.025995,0.068092
1.854551,-2.122383,3.979907,0.06129
1.855156,-2.117498,3.842125,0.055217
1.855762,-2.121753,3.140518,0.059502
1.856367,-2.117917,2.446984,0.046012
1.856973,-2.121335,1.989687,0.034413
1.857578,-2.118551,1.604421,0.046748
1.858184,-2.120285,1.282837,0.021927
1.858789,-2.126398,0.918614,-0.008974
1.859395,-2.309168,0.522999,-0.003382
1.86,-2.331818,0.289245,0.004488
1.860605,-2.326455,-0.063386,0.019084
1.861211,-2.328656,-0.202687,0.036802
1.861816,-2.327784,-0.390145,0.03296
1.862422,-2.328055,-0.333983,0.026509
1.863027,-2.328299,-0.18737,0.034715
1.863633,-2.327563,-0.000463,0.003568
1.864238,-2.328759,0.419162,-0.029713
1.864844,-2.327068,0.774485,-0.028831
1.865449,-2.329302,0.66361,-0.028563
1.866055,-2.326337,0.190307,-0.034866
1.86666,-2.330343,-0.426988,-0.030692
1.867266,-2.324828,-0.735808,-0.048895
1.867871,-2.332983,-0.818326,-0.062266
1.868477,-2.318799,-0.952382,-0.048097
1.869082,-2.375068,-1.130803,-0.064526
1.869687,-2.444854,-1.370421,-0.063309
1.870293,-2.430469,-1.609074,-0.039975
1.870898,-2.43887,-1.871529,-0.023179
1.871504,-2.432894,-2.003102,-0.02382
1.872109,-2.43738,-2.09176,-0.011262
1.872715,-2.433961,-2.043533,-0.030808
1.87332,-2.436737,-2.012485,-0.034602
1.873926,-2.434442,-1.924241,-0.02836
1.874531,-2.436401,-1.710496,-0.042602
1.875137,-2.434758,-1.591963,-0.044539
1.875742,-2.436078,-1.615421,-0.027433
1.876348,-2.435013,-1.388222,-0.026039
1.876953,-2.435864,-1.109,-0.024165
1.877559,-2.435159,-0.636663,-0.012625
1.878164,-2.435633,-0.259538,-0.025444
1.87877,-2.435552,-0.200962,-0.006988
1.879375,-2.441571,-0.088225,0.010049
1.87998,-2.442581,-0.006673,0.015228
1.880586,-2.442203,0.065151,0.015875
1.881191,-2.442647,0.180648,0.034607
1.881797,-2.441977,0.300905,0.026897
1.882402,-2.442803,0.515893,0.02667
1.883008,-2.441776,0.647534,0.023449
1.883613,-2.443008,0.850793,0.005476
1.884219,-2.441439,1.042736,0.008369
1.884824,-2.443354,1.198526,0.018657
1.88543,-2.441128,1.311815,0.015462
1.886035,-2.443846,1.401577,0.014977
1.886641,-2.440297,1.556263,0.034274
1.887246,-2.445071,1.699427,0.031507
1.887852,-2.43834,1.837209,0.044127
1.888457,-2.449741,1.880952,0.044763
1.889063,-2.406331,1.962986,0.039257
1.889668,-2.346089,1.982926,0.041742
1.890273,-2.357964,1.960916,0.051898
1.890879,-2.350878,1.913517,0.034516
1.891484,-2.355973,1.765248,0.02613
1.89209,-2.352006,1.634434,0.022811
1.892695,-2.355444,1.266692,0.009292
1.893301,-2.35242,0.839409,0.008284
1.893906,-2.355109,0.452418,-0.00015
1.894512,-2.352466,0.240466,-0.008771
1.895117,-2.355067,0.101718,-0.008492
1.895723,-2.352431,-0.041032,0.004947
1.896328,-2.355199,-0.211311,-0.007373
1.896934,-2.35204,-0.290517,-0.000381
1.897539,-2.35575,-0.388558,0.002502
1.898145,-2.351509,-0.38842,0.003073
1.89875,-2.353945,-0.459761,0.003411
1.899355,-2.203571,-0.270439,0.002582
1.899961,-2.174375,0.004021,-0.012908
1.900566,-2.182191,-0.210207,-0.009143
1.901172,-2.178756,-0.284031,-0.012342
1.901777,-2.180175,-0.43989,-0.028735
1.902383,-2.179927,-0.45914,-0.025915
1.902988,-2.17916,-0.536759,-0.03566
1.903594,-2.180876,-0.611825,-0.030663
1.904199,-2.17813,-0.770651,-0.033158
1.904805,-2.181867,-0.885251,-0.025723
1.90541,-2.176967,-0.992123,-0.038477
1.906016,-2.183458,-1.080989,-0.021251
1.906621,-2.174886,-1.146464,-0.022347
1.907227,-2.186586,-1.201798,-0.022328
1.907832,-2.169209,-1.27238,-0.017445
1.908438,-2.199522,-1.29363,-0.015836
1.909043,-2.087559,-1.338132,-0.013615
1.909648,-1.913995,-0.785691,-0.014474
1.910254,-1.945425,-0.483909,-0.014434
1.910859,-1.926479,-0.632109,-0.025902
1.911465,-1.940038,-0.580432,-0.01331
1.91207,-1.929423,-0.596163,-0.012781
1.912676,-1.938209,-0.688961,-0.001115
1.913281,-1.930585,-0.556422,-0.007648
1.913887,-1.937399,-0.50992,0.014076
1.914492,-1.930892,-0.3651,0.007254
1.915098,-1.937148,-0.236149,0.019714
1.915703,-1.930853,-0.052623,0.014662
1.916309,-1.937554,0.078812,0.011697
1.916914,-1.930171,0.251574,0.011844
1.91752,-1.938516,0.452487,0.016858
1.918125,-1.928405,0.622972,0.013521
1.91873,-1.938844,0.764342,0.007499
1.919336,-1.681197,1.119872,0.016358
1.919941,-1.621031,1.396195,0.006289
1.920547,-1.638001,1.509002,0.0149
1.921152,-1.629549,1.460429,0.008241
1.921758,-1.634181,1.490442,0.012719
1.922363,-1.631855,1.451322,0.010453
1.922969,-1.632371,1.149332,0.032619
1.923574,-1.633353,1.052671,0.022305
1.92418,-1.630814,0.991335,0.032515
1.924785,-1.63495,0.794907,0.032436
1.925391,-1.629212,0.793596,0.020846
1.925996,-1.637041,0.771794,0.022449
1.926602,-1.626086,0.666094,0.016199
1.927207,-1.641169,0.525966,0.00372
1.927812,-1.618658,0.416402,0.003424
1.928418,-1.658156,0.346028,0.015404
1.929023,-1.516173,0.234118,0.002234
1.929629,-1.268142,0.833958,0.011121
1.930234,-1.309154,1.209427,0.001906
1.93084,-1.284284,1.243786,0.001776
1.931445,-1.302167,0.96698,0.000237
1.932051,-1.287935,0.69728,0.012149
1.932656,-1.299834,0.508924,0.0027
1.933262,-1.289547,0.383906,0.015418
1.933867,-1.298834,0.271997,0.015873
1.934473,-1.29005,0.2237,0.00885
1.935078,-1.298524,0.209901,0.004626
1.935684,-1.289887,0.173403,-0.009422
1.936289,-1.299223,0.139941,-0.019528
1.936895,-1.288809,0.097923,-0.030291
1.9375,-1.300815,0.011956,-0.019588
1.938105,-1.285648,-0.03089,-0.030608
1.938711,-1.304713,-0.171225,-0.01153
1.939316,-1.005408,0.079984,-0.01151
1.939922,-0.922741,0.784213,-0.006059
1.940527,-0.946633,1.219707,-0.007326
1.941133,-0.933973,1.667068,1.92E-05
1.941738,-0.941579,1.559989,-0.004754
1.942344,-0.937033,1.255101,0.016435
1.942949,-0.939379,0.984504,0.022205
1.943555,-0.938893,0.844997,0.021524
1.94416,-0.937692,0.803945,0.020409
1.944766,-0.940593,0.765239,0.014843
1.945371,-0.935735,0.719772,0.00722
1.945977,-0.942878,0.636771,-0.003856
1.946582,-0.932809,0.553081,-0.004773
1.947188,-0.947079,0.461042,-0.016724
1.947793,-0.92532,0.328158,0.003687
1.948398,-0.96388,0.247779,0.004947
1.949004,-0.827804,0.188306,0.013882
1.949609,-0.559459,0.780073,0.013242
1.950215,-0.599291,1.392608,0.024725
1.95082,-0.574703,1.870809,0.022625
1.951426,-0.592464,2.068962,0.031754
1.952031,-0.578215,1.801401,0.036648
1.952637,-0.590129,1.474987,0.038894
1.953242,-0.57983,1.252341,0.047672
1.953848,-0.589175,1.172929,0.039325
1.954453,-0.580202,1.142364,0.024376
1.955059,-0.589121,1.116077,0.011386
1.955664,-0.579999,1.014724,0.004454
1.95627,-0.589777,0.896122,-0.011446
1.956875,-0.578723,0.784903,-0.01061
1.95748,-0.591727,0.614762,-0.017042
1.958086,-0.574824,0.532589,-0.01194
1.958691,-0.598532,0.350512,-0.00437
1.959297,-0.322002,0.545353,0.002232
1.959902,-0.232663,1.25179,-0.004198
1.960508,-0.258795,1.670518,0.001291
1.961113,-0.244592,2.001554,0.005844
1.961719,-0.253606,1.823755,0.004011
1.962324,-0.247715,1.465259,0.0128
1.96293,-0.251293,1.152989,0.006578
1.963535,-0.249519,0.968015,0.006408
1.964141,-0.249677,0.8757,-0.004398
1.964746,-0.251043,0.832992,-0.007988
1.965352,-0.248022,0.71646,-0.027831
1.965957,-0.252962,0.566742,-0.027839
1.966562,-0.245502,0.330711,-0.033333
1.967168,-0.256264,0.190376,-0.031926
1.967773,-0.239506,0.041209,-0.025049
1.968379,-0.269634,-0.08443,-0.017968
1.968984,-0.165326,-0.178814,-0.00952
1.96959,0.068857,0.30125,-0.00037
1.970195,0.038323,0.799047,0.007028
1.970801,0.057677,1.193903,0.00039
1.971406,0.043599,1.344104,0.007533
1.972012,0.054946,1.153058,0.008655
1.972617,0.045468,0.846032,0.014886
1.973223,0.05367,0.636081,0.010549
1.973828,0.046148,0.512857,0.008702
1.974434,0.05341,0.456695,-0.007058
1.975039,0.046062,0.364587,-0.003777
1.975645,0.053643,0.268409,-0.015666
1.97625,0.045449,0.168919,-0.020638
1.976855,0.054778,0.075086,-0.021199
1.977461,0.04369,-0.031994,-0.014633
1.978066,0.058272,-0.100299,-0.00599
1.978672,0.036577,-0.198961,0.001784
1.979277,0.24084,-0.048139,0.007934
1.979883,0.317298,0.568053,0.004629
1.980488,0.294879,0.931447,0.011437
1.981094,0.307297,1.254549,0.005163
1.981699,0.299262,1.247029,0.003245
1.982305,0.304735,1.004237,0.001683
1.98291,0.301079,0.765515,0.003193
1.983516,0.303423,0.61145,-0.002734
1.984121,0.302322,0.517204,-0.010273
1.984727,0.30226,0.492296,-0.020305
1.985332,0.303469,0.432616,-0.028407
1.985937,0.301068,0.339818,-0.030508
1.986543,0.305108,0.234877,-0.033039
1.987148,0.298965,0.154223,-0.033928
1.987754,0.308544,0.047557,-0.027955
1.988359,0.290892,0.024513,-0.017061
1.988965,0.352088,-0.047104,-0.014614
1.98957,0.509624,0.368244,-0.010084
1.990176,0.492171,0.788628,-0.013789
1.990781,0.503711,0.972154,-0.011002
1.991387,0.495181,1.044392,-0.012729
1.991992,0.501964,0.847205,-0.008508
1.992598,0.496243,0.681894,-0.012564
1.993203,0.50122,0.587923,-0.010644
1.993809,0.496688,0.526656,-0.011677
1.994414,0.501151,0.488433,-0.019083
1.99502,0.496814,0.445863,-0.019787
1.995625,0.501267,0.393703,-0.025123
1.99623,0.496446,0.356308,-0.022307
1.996836,0.501777,0.320017,-0.020665
1.997441,0.49526,0.271514,-0.011677
1.998047,0.504069,0.291039,-0.010975
1.998652,0.490444,0.268685,0.000733
1.999258,0.597571,0.349547,0.002416
1.999863,0.643783,0.759375,0.00372
2.000469,0.630214,0.915096,0.00261
2.001074,0.63779,1.017898,0.002721
2.00168,0.632823,1.011067,0.000922
2.002285,0.63644,0.910749,0.004771
2.002891,0.633831,0.902401,0.002902
2.003496,0.635884,0.941038,-0.001791
2.004102,0.634464,0.881564,-0.00113
2.004707,0.635311,0.893362,-0.005812
2.005313,0.634879,0.936484,-0.005534
2.005918,0.634694,0.989748,-0.009133
2.006523,0.635635,0.978985,-0.006641
2.007129,0.633918,0.992922,-0.006962
2.007734,0.636977,0.993819,0.001056
2.00834,0.631121,1.006928,0.001212
2.008945,0.651565,1.018243,0.001814
2.009551,0.71262,1.145331,0.000913
2.010156,0.70723,1.293048,0.000149
2.010762,0.710964,1.466156,-0.003641
2.011367,0.708229,1.495272,-0.006543
2.011973,0.710474,1.400197,-0.009185
2.012578,0.708689,1.307054,-0.010265
2.013184,0.710094,1.351694,-0.007714
2.013789,0.708921,1.358662,-0.010725
2.014395,0.710021,1.301742,-0.011758
2.015,0.709027,1.285459,-0.013474
2.015605,0.709941,1.24834,-0.007747
2.016211,0.709016,1.246408,-0.008734
2.016816,0.709895,1.206805,-0.003965
2.017422,0.708851,1.184796,-0.004224
2.018027,0.710117,1.18038,0.001839
2.018633,0.708347,1.1454,0.005966
2.019238,0.720468,1.165132,0.005442
2.019844,0.726623,1.226606,0.001765
2.020449,0.724785,1.233368,0.000942
2.021055,0.725873,1.187624,0.002499
2.02166,0.724977,1.202044,-0.000176
2.022266,0.725794,1.253997,0.000973
2.022871,0.725147,1.234886,-0.002743
2.023477,0.725744,1.193972,0.001263
2.024082,0.725138,1.197284,0.002184
2.024688,0.725743,1.183968,0.003303
2.025293,0.725093,1.151264,-0.000606
2.025898,0.725883,1.12408,0.003207
2.026504,0.725011,1.126633,0.004599
2.027109,0.72607,1.098759,0.006671
2.027715,0.724562,1.064607,0.006052
2.02832,0.727168,1.018726,0.003911
2.028926,0.718417,1.029765,0.004297
2.029531,0.688553,0.9251,0.003911
2.030137,0.690677,0.781591,0.00205
2.030742,0.688978,0.763307,-0.003976
2.031348,0.690436,0.78442,-0.001809
2.031953,0.689067,0.760962,-0.0048
2.032559,0.690374,0.746404,-0.00417
2.033164,0.689091,0.695624,-0.007156
2.03377,0.69035,0.68079,-0.008125
2.034375,0.688877,0.665197,-0.007994
2.03498,0.690722,0.672234,-0.006289
2.035586,0.688545,0.616418,-0.007544
2.036191,0.691063,0.613658,-0.009299
2.036797,0.688043,0.601308,-0.007014
2.037402,0.69191,0.562464,-0.008453
2.038008,0.68642,0.563706,-0.008989
2.038613,0.695573,0.607104,-0.012068
2.039219,0.638422,0.569294,-0.013596
2.039824,0.60657,0.35893,-0.014393
2.04043,0.615481,0.228323,-0.010936
2.041035,0.610476,0.121933,-0.013928
2.041641,0.613728,0.104891,-0.013734
2.042246,0.611481,0.130558,-0.013851
2.042852,0.613107,0.259164,-0.01302
2.043457,0.611936,0.190652,-0.012981
2.044062,0.612571,0.249297,-0.010514
2.044668,0.612457,0.316429,-0.009438
2.045273,0.612124,0.321535,-0.00693
2.045879,0.612867,0.315877,-0.002832
2.046484,0.611548,0.440343,-0.002398
2.04709,0.613543,0.456281,-0.001359
2.047695,0.610179,0.514996,-0.001005
2.048301,0.616652,0.520791,-0.00111
2.048906,0.594365,0.603102,-0.002427
2.049512,0.502789,0.394669,-0.001259
2.050117,0.507007,0.112412,-0.001103
2.050723,0.503009,0.087988,-0.00181
2.051328,0.506303,0.137664,0.000316
2.051934,0.503412,0.327813,-0.003781
2.052539,0.506152,0.308495,-0.006259
2.053145,0.503489,0.331401,-0.005069
2.05375,0.506182,0.365415,-0.004674
2.054355,0.503296,0.4262,5.71E-06
2.054961,0.506566,0.454073,-0.001062
2.055566,0.50283,0.530243,0.002936
2.056172,0.507185,0.584611,0.004381
2.056777,0.50183,0.597237,0.01108
2.057383,0.508571,0.640842,0.008084
2.057988,0.499154,0.669544,0.00572
2.058594,0.514879,0.704869,0.006084
2.059199,0.426059,0.691346,0.006629
2.059805,0.369872,0.333609,0.00586
2.06041,0.385132,0.190169,0.002771
2.061016,0.37638,0.157396,0.001604
2.061621,0.382287,0.374592,0.00201
2.062227,0.378008,0.411987,-0.004612
2.062832,0.381164,0.424889,-0.005157
2.063438,0.378809,0.463388,-0.007062
2.064043,0.380559,0.52638,-0.002039
2.064648,0.379506,0.601998,-0.004431
2.065254,0.379906,0.653192,0.002039
2.065859,0.379935,0.692864,0.002198
2.066465,0.379358,0.760272,0.00558
2.06707,0.380851,0.773864,0.008108
2.067676,0.37778,0.830094,0.008724
2.068281,0.384057,0.824092,0.002763
2.068887,0.361723,0.940831,0.004347
2.069492,0.250179,0.708733,0.004517
2.070098,0.252534,0.390391,0.003171
2.070703,0.2491,0.301526,0.002016
2.071309,0.252068,0.429718,0.003154
2.071914,0.249307,0.617246,-5.48E-05
2.07252,0.251994,0.569225,0.001371
2.073125,0.249336,0.602274,0.001619
2.07373,0.251996,0.626767,0.000866
2.074336,0.249118,0.696107,0.008704
2.074941,0.25232,0.742816,0.009061
2.075547,0.248803,0.790422,0.01438
2.076152,0.253008,0.845411,0.016843
2.076758,0.24776,0.89557,0.022355
2.077363,0.254573,0.928964,0.017833
2.077969,0.244973,1.018312,0.02008
2.078574,0.260936,1.220673,0.015853
2.07918,0.179011,1.527768,0.011746
2.079785,0.120673,1.775045,0.010678
2.080391,0.136034,2.106426,0.013455
2.080996,0.127173,2.381508,0.011062
2.081602,0.133046,2.671147,0.012739
2.082207,0.128823,2.884065,0.020714
2.082813,0.132102,2.937053,0.018863
2.083418,0.129456,2.928911,0.02824
2.084023,0.131437,2.799891,0.028121
2.084629,0.130035,2.437532,0.03572
2.085234,0.130998,2.132092,0.038645
2.08584,0.13039,1.817408,0.046704
2.086445,0.130354,1.465742,0.040875
2.087051,0.130992,1.205494,0.03884
2.087656,0.129585,1.009066,0.032819
2.088262,0.133044,0.778279,0.024207
2.088867,0.119071,0.58882,0.01879
2.089473,0.031463,0.340232,0.010534
2.090078,0.031016,0.066806,0.007221
2.090684,0.029372,-0.12424,0.008302
2.091289,0.030925,-0.201445,0.014304
2.091895,0.029446,-0.253329,0.010757
2.0925,0.030912,-0.26216,0.015114
2.093105,0.02936,-0.283341,0.012064
2.093711,0.030959,-0.26699,0.011467
2.094316,0.029316,-0.258986,0.009473
2.094922,0.031191,-0.251259,0.007191
2.095527,0.028955,-0.227249,-0.000978
2.096133,0.031605,-0.220004,-0.001716
2.096738,0.028409,-0.207102,-0.007864
2.097344,0.032477,-0.198547,-0.019793
2.097949,0.026704,-0.259469,-0.024118
2.098555,0.036395,-0.302867,-0.032254
2.09916,-0.01013,-0.380486,-0.036104
2.099766,-0.047147,-0.537518,-0.035186
2.100371,-0.037704,-0.67737,-0.031045
2.100977,-0.043184,-0.811357,-0.033394
2.101582,-0.039444,-0.892771,-0.023295
2.102187,-0.042329,-0.963767,-0.021767
2.102793,-0.040132,-0.997022,-0.022394
2.103398,-0.041927,-1.031105,-0.022436
2.104004,-0.040436,-1.065879,-0.021383
2.104609,-0.041712,-1.084093,-0.024098
2.105215,-0.040736,-1.105965,-0.021273
2.10582,-0.041269,-1.182894,-0.021391
2.106426,-0.040882,-1.197313,-0.026163
2.107031,-0.04112,-1.195658,-0.021761
2.107637,-0.041149,-1.185791,-0.022171
2.108242,-0.040444,-1.186964,-0.02174
2.108848,-0.044427,-1.149224,-0.018934
2.109453,-0.075796,-1.147085,-0.01213
2.110059,-0.076866,-1.12963,-0.00827
2.110664,-0.077105,-1.006681,0.003513
2.11127,-0.07685,-0.78714,0.006356
2.111875,-0.076915,-0.641976,0.008827
2.11248,-0.076876,-0.520062,0.013212
2.113086,-0.076886,-0.37062,0.015498
2.113691,-0.07676,-0.171363,0.012675
2.114297,-0.076895,0.049903,0.011547
2.114902,-0.07686,0.275791,0.010187
2.115508,-0.076811,0.453176,0.006972
2.116113,-0.077029,0.645396,0.011951
2.116719,-0.076932,0.84134,0.008894
2.117324,-0.077023,1.032111,0.008628
2.11793,-0.076797,1.211842,0.011972
2.118535,-0.07728,1.357834,0.017164
2.119141,-0.075233,1.472779,0.015898
2.119746,-0.073455,1.525836,0.021697
2.120352,-0.073875,1.57089,0.022664
2.120957,-0.073627,1.556056,0.024322
2.121563,-0.07373,1.499687,0.028117
2.122168,-0.073702,1.394194,0.025266
2.122773,-0.073777,1.253031,0.020653
2.123379,-0.073682,1.050118,0.020271
2.123984,-0.073722,0.905574,0.018366
2.12459,-0.073717,0.760548,0.010671
2.125195,-0.073695,0.594133,0.010162
2.125801,-0.073777,0.469666,0.004977
2.126406,-0.073603,0.341198,0.005886
2.127012,-0.073715,0.205555,0.006662
2.127617,-0.073413,0.082951,0.00605
2.128223,-0.074151,-0.02606,0.002826
2.128828,-0.070685,-0.102161,0.007998
2.129434,-0.033832,-0.141833,0.008126
2.130039,-0.031531,-0.108785,0.005819
2.130645,-0.031578,-0.151424,0.005331
2.13125,-0.031986,-0.21,0.001555
2.131855,-0.031455,-0.269473,-0.000178
2.132461,-0.032233,-0.297416,-0.002664
2.133066,-0.031219,-0.324393,-0.008475
2.133672,-0.032428,-0.388282,-0.016102
2.134277,-0.030908,-0.424987,-0.014738
2.134883,-0.032593,-0.482736,-0.018276
2.135488,-0.030614,-0.512059,-0.01936
2.136094,-0.03298,-0.568013,-0.020432
2.136699,-0.029798,-0.581329,-0.019302
2.137305,-0.034162,-0.625003,-0.017326
2.13791,-0.027929,-0.657568,-0.01249
2.138516,-0.038632,-0.691238,-0.013708
2.139121,0.007118,-0.732842,-0.014475
2.139727,0.05276,-0.58747,-0.010799
2.140332,0.042097,-0.404427,-0.013772
2.140938,0.048357,-0.583054,-0.013783
2.141543,0.043995,-0.600303,-0.017991
2.142148,0.047258,-0.590851,-0.016766
2.142754,0.04479,-0.610583,-0.015529
2.143359,0.046884,-0.631626,-0.015365
2.143965,0.045052,-0.647978,-0.015332
2.14457,0.046574,-0.649565,-0.015265
2.145176,0.045293,-0.635352,-0.007807
2.145781,0.046326,-0.622036,-0.006706
2.146387,0.045482,-0.628867,-0.005248
2.146992,0.046164,-0.604994,-0.002624
2.147598,0.045864,-0.548488,0.003445
2.148203,0.045338,-0.517923,0.006923
2.148809,0.051347,-0.542692,0.010008
2.149414,0.14639,-0.317839,0.008773
2.15002,0.155034,0.014233,0.007122
2.150625,0.153597,0.060528,0.011286
2.15123,0.15377,0.148979,0.007235
2.151836,0.154321,0.21756,0.007095
2.152441,0.153316,0.366381,0.00755
2.153047,0.154734,0.45773,0.009751
2.153652,0.153,0.544042,0.010802
2.154258,0.155154,0.634011,0.011859
2.154863,0.152445,0.700315,0.012166
2.155469,0.155691,0.762824,0.010957
2.156074,0.151574,0.83796,0.013653
2.15668,0.156818,0.886325,0.011631
2.157285,0.1498,0.871767,0.011907
2.157891,0.160019,0.871767,0.011299
2.158496,0.142436,0.802496,0.013641
2.159102,0.214417,0.783454,0.011571
2.159707,0.294602,0.949869,0.00997
2.160312,0.276947,0.937105,0.00561
2.160918,0.287352,0.766136,0.00472
