Time,Voltage,Force,Observation
2.150625,0.65886,0.301595,0.00211
2.15123,0.657803,0.363483,0.005741
2.151836,0.658653,0.594409,0.008118
2.152441,0.658011,0.738262,0.010145
2.153047,0.658149,0.985194,0.006602
2.153652,0.659093,1.227365,0.007686
2.154258,0.651644,1.433935,0.004612
2.154863,0.556839,1.495134,0.006644
2.155469,0.549522,1.34783,0.008859
2.156074,0.550549,1.41924,0.006667
2.15668,0.550688,1.536668,0.008523
2.157285,0.550049,1.457325,0.011839
2.157891,0.551097,1.342655,0.012221
2.158496,0.549798,1.168168,0.013785
2.159102,0.551314,0.994163,0.017245
2.159707,0.549426,0.829128,0.017063
2.160312,0.55158,0.691967,0.020551
2.160918,0.548764,0.547285,0.020066
2.161523,0.552475,0.431374,0.019136
2.162129,0.547767,0.316498,0.018046
2.162734,0.553957,0.232946,0.019125
2.16334,0.545067,0.147668,0.014375
2.163945,0.560324,0.132696,0.01371
2.164551,0.496662,0.072464,0.010156
2.165156,0.42964,-0.070562,0.010389
2.165762,0.444722,-0.15301,0.010528
2.166367,0.435846,-0.14273,0.009402
2.166973,0.442114,0.074051,0.005637
2.167578,0.437437,0.0034,0.007388
2.168184,0.441051,0.05218,0.006764
2.168789,0.438063,0.215214,0.001863
2.169395,0.440643,0.193274,0.003832
2.17,0.438338,0.269582,-0.005127
2.170605,0.440315,0.241294,-0.003293
2.171211,0.4387,0.135939,-0.002141
2.171816,0.440077,0.116414,-0.006347
2.172422,0.438901,-0.052485,-0.009202
2.173027,0.439707,-0.171363,-0.007567
2.173633,0.439573,-0.214968,-0.012798
2.174238,0.435033,-0.298037,-0.014377
2.174844,0.339333,-0.476043,-0.016282
2.175449,0.329166,-0.640803,-0.020582
2.176055,0.331157,-0.75699,-0.018235
2.17666,0.330659,-0.768926,-0.015593
2.177266,0.330534,-0.829848,-0.016549
2.177871,0.331051,-0.895186,-0.017417
2.178477,0.330083,-0.869382,-0.014218
2.179082,0.331377,-0.904638,-0.017588
2.179687,0.329823,-0.862689,-0.016495
2.180293,0.331804,-0.878696,-0.017108
2.180898,0.329255,-0.831504,-0.014845
2.181504,0.332511,-0.818188,-0.010692
2.182109,0.328387,-0.786243,-0.00704
2.182715,0.333823,-0.670263,-0.009739
2.18332,0.32582,-0.53876,-0.00861
2.183926,0.339688,-0.39801,-0.008162
2.184531,0.284385,-0.294036,-0.009064
2.185137,0.219619,-0.465694,-0.005651
2.185742,0.233409,-0.380555,-0.00339
2.186348,0.225273,-0.198547,0.00012
2.186953,0.231009,-0.167568,0.007139
2.187559,0.226569,-0.008881,0.005698
2.188164,0.230046,0.067496,0.005018
2.18877,0.22722,0.163882,0.006681
2.189375,0.229553,0.226322,0.004459
2.18998,0.227606,0.358102,0.006164
2.190586,0.229395,0.424475,0.007799
2.191191,0.227688,0.502508,0.011104
2.191797,0.22936,0.552805,0.0123
2.192402,0.227794,0.591511,0.016942
2.193008,0.229166,0.666577,0.012351
2.193613,0.228011,0.705283,0.011534
2.194219,0.226285,0.760548,0.011902
2.194824,0.146746,0.680928,0.012034
2.19543,0.135582,0.425234,0.013777
2.196035,0.138349,0.500576,0.013979
2.196641,0.137274,0.508786,0.014872
2.197246,0.137585,0.426269,0.014412
2.197852,0.137678,0.543835,0.010886
2.198457,0.137415,0.548458,0.009398
2.199063,0.137949,0.54487,0.005933
2.199668,0.137102,0.566811,0.004161
2.200273,0.138291,0.412815,0.008696
2.200879,0.136672,0.344924,0.005956
2.201484,0.138772,0.207142,0.009457
2.20209,0.135959,0.128764,0.008181
2.202695,0.139757,0.104478,0.006637
2.203301,0.134077,0.074051,0.00379
2.203906,0.144104,0.090334,0.001209
2.204512,0.105584,0.029618,-0.002884
2.205117,0.054849,-0.10361,-0.002387
2.205723,0.065087,-0.147353,-0.002929
2.206328,0.059097,-0.193993,-0.005088
2.206934,0.063229,-0.226835,-0.00633
2.207539,0.06005,-0.238426,-0.007714
2.208145,0.062561,-0.292173,-0.009859
2.20875,0.060391,-0.281548,-0.011539
2.209355,0.062377,-0.307283,-0.012893
2.209961,0.060846,-0.383522,-0.013844
2.210566,0.062279,-0.421883,-0.009663
2.211172,0.060873,-0.470455,-0.007383
2.211777,0.062091,-0.513094,-0.007566
2.212383,0.060826,-0.526203,-0.008561
2.212988,0.062135,-0.506746,-0.008095
2.213594,0.060769,-0.535586,-0.010922
2.214199,0.061216,-0.561114,-0.01163
2.214805,0.01021,-0.584227,-0.013291
2.21541,0.001132,-0.651221,-0.012959
2.216016,0.003571,-0.622588,-0.009811
2.216621,0.002349,-0.521511,-0.007859
2.217227,0.003058,-0.499157,-0.008637
2.217832,0.002829,-0.431128,-0.008283
2.218437,0.002834,-0.290931,-0.007059
2.219043,0.002879,-0.214416,-0.005612
2.219648,0.00265,-0.088914,-0.004814
2.220254,0.00305,-0.050967,-0.0022
2.220859,0.002289,0.016026,0.002214
2.221465,0.003403,0.051973,0.005999
2.22207,0.001987,0.082675,0.008385
2.222676,0.003882,0.130144,0.005476
2.223281,0.001053,0.173541,0.005511
2.223887,0.005975,0.249228,0.004344
2.224492,-0.012526,0.258819,0.004834
2.225098,-0.039755,0.235498,0.004183
2.225703,-0.03463,0.239707,0.005374
2.226309,-0.037573,0.300836,0.006125
2.226914,-0.0355,0.300422,0.009099
2.22752,-0.037073,0.330711,0.008732
2.228125,-0.035817,0.349684,0.007259
2.22873,-0.036944,0.369279,0.008649
2.229336,-0.035952,0.40833,0.009482
2.229941,-0.036651,0.404328,0.011753
2.230547,-0.03613,0.405708,0.012329
2.231152,-0.036741,0.392944,0.013682
2.231758,-0.035991,0.364104,0.011937
2.232363,-0.036663,0.387287,0.012383
2.232969,-0.036102,0.384734,0.008533
2.233574,-0.036801,0.353341,0.00475
2.23418,-0.036218,0.335886,0.002871
2.234785,-0.0526,0.253161,0.003064
2.235391,-0.056034,0.121726,0.002897
2.235996,-0.054946,0.06453,0.002395
2.236602,-0.055611,-0.013917,0.002725
2.237207,-0.055245,-0.080635,0.001558
2.237812,-0.055506,-0.075323,0.001011
2.238418,-0.055262,-0.082774,0.000245
2.239023,-0.055428,-0.103472,-0.002703
2.239629,-0.055328,-0.121825,-0.003882
2.240234,-0.055446,-0.163498,-0.002123
2.24084,-0.055269,-0.163084,-0.00419
2.241445,-0.055405,-0.188474,-0.004853
2.242051,-0.055317,-0.21,-0.007189
2.242656,-0.055445,-0.223868,-0.008739
2.243262,-0.055386,-0.214554,-0.010331
2.243867,-0.055511,-0.25395,-0.010534
2.244473,-0.054878,-0.295898,-0.01276
2.245078,-0.054032,-0.337709,-0.011467
2.245684,-0.054148,-0.391387,-0.009341
2.246289,-0.053914,-0.432508,-0.008574
2.246895,-0.054064,-0.454586,-0.00815
2.2475,-0.053906,-0.470524,-0.008075
2.248105,-0.054108,-0.489359,-0.00755
2.248711,-0.053875,-0.477975,-0.006658
2.249316,-0.054027,-0.455897,-0.005467
2.249922,-0.053952,-0.447204,-0.006401
2.250527,-0.054091,-0.414293,-0.004253
2.251133,-0.053853,-0.343505,-0.003447
2.251738,-0.054147,-0.253881,-0.00309
2.252344,-0.053807,-0.17226,-0.004089
2.252949,-0.054378,-0.062421,-0.004036
2.253555,-0.053619,-0.001222,-0.003247
2.25416,-0.054499,0.086401,-0.000747
2.254766,-0.037522,0.122554,0.001121
2.255371,-0.033183,0.174783,0.002076
2.255977,-0.034379,0.184856,0.004999
2.256582,-0.033873,0.184235,0.006857
2.257188,-0.034219,0.204037,0.007168
2.257793,-0.034044,0.229565,0.006543
2.258398,-0.033958,0.222596,0.006531
2.259004,-0.034167,0.226736,0.00649
2.259609,-0.033829,0.219837,0.008211
2.260215,-0.034372,0.188099,0.007235
2.26082,-0.033741,0.202726,0.006243
2.261426,-0.034562,0.208176,0.006276
2.262031,-0.033466,0.22646,0.007311
2.262637,-0.034943,0.212247,0.006466
2.263242,-0.032542,0.221285,0.006709
2.263848,-0.036667,0.24226,0.007744
2.264453,-0.021919,0.255783,0.009088
2.265059,0.005659,0.276343,0.010753
2.265664,0.001271,0.320362,0.009622
2.26627,0.003846,0.294075,0.007944
2.266875,0.001975,0.259233,0.006755
2.26748,0.003471,0.246882,0.006403
2.268086,0.002176,0.214386,0.003461
2.268691,0.003383,0.177129,0.001844
2.269297,0.002244,0.117104,0.000374
2.269902,0.003321,0.036035,0.000583
2.270508,0.002187,-0.047587,-0.001068
2.271113,0.003411,-0.081739,-0.003434
2.271719,0.002148,-0.162601,-0.005631
2.272324,0.003583,-0.194407,-0.005585
2.27293,0.00187,-0.256916,-0.005092
2.273535,0.004145,-0.292656,-0.005379
2.274141,0.000939,-0.321702,-0.005657
2.274746,0.043585,-0.310318,-0.005116
2.275352,0.056207,-0.147353,-0.004795
2.275957,0.052427,-0.210828,-0.005251
2.276562,0.05448,-0.270301,-0.006625
2.277168,0.053384,-0.267059,-0.0091
2.277773,0.053941,-0.292725,-0.005511
2.278379,0.053696,-0.325773,-0.007655
2.278984,0.053704,-0.335156,-0.007158
2.27959,0.054003,-0.36234,-0.00716
2.280195,0.053403,-0.336881,-0.007525
2.280801,0.05427,-0.349783,-0.006936
2.281406,0.053087,-0.343436,-0.007242
2.282012,0.054762,-0.344264,-0.008467
2.282617,0.05232,-0.32943,-0.008004
2.283223,0.055963,-0.333294,-0.003895
2.283828,0.049603,-0.312802,-0.003829
2.284434,0.071831,-0.28686,-0.001913
2.285039,0.118596,-0.098919,-0.001861
2.285645,0.112145,0.046729,-0.00163
2.28625,0.116158,-0.024266,0.000563
2.286855,0.113237,0.054594,-0.000516
2.287461,0.115662,0.057768,0.000552
2.288066,0.113494,-0.010882,0.003418
2.288672,0.11538,0.053628,0.002968
2.289277,0.113744,0.012301,0.006742
2.289883,0.115366,0.014853,0.005498
2.290488,0.113779,0.041554,0.003939
2.291094,0.115479,0.036035,0.005517
2.291699,0.113603,0.106133,0.003547
2.292305,0.115735,0.110342,0.003683
2.29291,0.112983,0.12766,0.004786
2.293516,0.116603,0.184442,0.004926
2.294121,0.111417,0.174369,0.007507
2.294727,0.16633,0.233567,0.00806
2.295332,0.185541,0.358654,0.006624
2.295937,0.179903,0.352168,0.006901
2.296543,0.183029,0.324639,0.006375
2.297148,0.181138,0.270203,0.006872
2.297754,0.182283,0.333885,0.006032
2.298359,0.181497,0.246744,0.006803
2.298965,0.181828,0.23198,0.005606
2.29957,0.18192,0.196378,0.00607
2.300176,0.181612,0.146288,0.005736
2.300781,0.182292,0.114275,0.000568
2.301387,0.181177,0.110894,-0.000811
2.301992,0.182729,0.028169,-0.000585
2.302598,0.180397,0.035966,-0.002115
2.303203,0.18414,-0.02061,-0.001249
2.303809,0.177446,-0.036203,-0.00031
2.304414,0.200247,-0.071459,-0.001366
2.30502,0.254378,0.061632,0.001342
2.305625,0.247777,0.240052,-0.00089
2.30623,0.252134,0.062184,-0.001918
2.306836,0.248936,0.061632,-0.00393
2.307441,0.251594,0.004987,-0.000842
2.308047,0.249292,-0.040825,0.000782
2.308652,0.251264,-0.093675,-0.00297
2.309258,0.249465,-0.146456,0.000392
2.309863,0.251133,-0.1853,-0.004115
2.310469,0.249409,-0.207585,-0.001063
2.311074,0.251261,-0.270301,-0.005426
2.31168,0.249177,-0.290517,-0.008062
2.312285,0.251599,-0.337502,-0.009398
2.312891,0.248669,-0.340262,-0.004985
2.313496,0.252632,-0.371655,-0.004741
2.314102,0.246614,-0.378485,-0.004395
2.314707,0.298783,-0.306524,-0.002533
2.315313,0.319664,-0.034064,-0.004475
2.315918,0.313507,0.022236,-0.000584
2.316523,0.316957,-0.131139,-0.001951
2.317129,0.314767,-0.103058,-0.003938
2.317734,0.316319,-0.09402,7.18E-05
2.31834,0.315254,-0.066974,0.003436
2.318945,0.315913,-0.137763,0.000463
2.319551,0.315524,-0.127275,0.000606
2.320156,0.315622,-0.130449,-0.001229
2.320762,0.315889,-0.161014,-5.06E-05
2.321367,0.315209,-0.139833,-0.005086
2.321973,0.316349,-0.18599,-0.002823
2.322578,0.314674,-0.162532,-0.006078
2.323184,0.317341,-0.167085,-0.000386
2.323789,0.312439,-0.182885,0.001313
2.324395,0.329188,-0.183092,0.001877
2.325,0.375423,0.007747,0.001371
2.325605,0.37069,0.17844,0.002114
2.326211,0.373833,0.065772,0.004114
2.326816,0.371579,0.066392,0.003007
2.327422,0.373575,0.108065,0.004308
2.328027,0.371836,0.072188,0.004512
2.328633,0.373324,0.096129,0.005317
2.329238,0.372032,0.051835,0.004985
2.329844,0.373225,0.020028,0.001927
2.330449,0.371921,0.080329,0.00123
2.331055,0.373405,0.072188,-0.000739
2.33166,0.371776,0.019614,-0.003656
2.332266,0.373618,0.031343,-0.001841
2.332871,0.371524,0.042796,-0.001101
2.333477,0.374458,-0.003085,-0.001016
2.334082,0.36972,-0.035306,0.001008
2.334687,0.404363,0.011887,0.003416
2.335293,0.420334,0.223148,0.001692
2.335898,0.415651,0.206038,0.002393
2.336504,0.41834,0.151601,0.002985
2.337109,0.416541,0.168781,0.000828
2.337715,0.417796,0.132765,0.004311
2.33832,0.416955,0.147944,0.002384
2.338926,0.417572,0.124969,0.001414
2.339531,0.417154,0.052939,7.18E-05
2.340137,0.4174,0.100683,0.001237
2.340742,0.417277,0.06108,-0.002296
2.341348,0.417154,0.04321,-0.002965
2.341953,0.417573,0.02127,-0.003707
2.342559,0.416872,-0.010468,-0.002816
2.343164,0.418007,-0.021162,0.000754
2.34377,0.415992,-0.053451,0.001319
2.344375,0.423155,-0.06725,0.001229
2.34498,0.446695,0.02679,0.002618
2.345586,0.444828,0.141666,0.003752
2.346191,0.446078,0.009403,0.001452
2.346797,0.445206,0.017544,0.001118
2.347402,0.445952,0.043348,-5.85E-05
2.348008,0.445253,8.86E-05,0.001908
2.348613,0.445953,-0.002671,0.000168
2.349219,0.445354,-0.05628,0.000838
2.349824,0.445854,-0.049105,-0.003417
2.35043,0.445438,-0.055797,-0.000822
2.351035,0.445878,-0.093468,-0.002518
2.351641,0.445421,-0.093192,-0.003809
2.352246,0.445784,-0.126034,-0.003008
2.352852,0.445547,-0.103265,-0.001013
2.353457,0.445931,-0.127413,0.000341
2.354062,0.445085,-0.13797,0.001906
2.354668,0.451197,-0.157219,0.001972
2.355273,0.4544,-0.10223,-0.000529
2.355879,0.453432,-0.09471,0.001408
2.356484,0.454027,-0.1448,-6.95E-05
2.35709,0.453541,-0.084775,-0.001646
2.357695,0.45386,-0.128241,-0.002762
2.358301,0.453652,-0.155632,-0.001447
2.358906,0.454023,-0.134934,-0.00397
2.359512,0.45358,-0.189095,-0.002354
2.360117,0.453899,-0.175434,-0.005033
2.360723,0.453622,-0.171018,-0.005359
2.361328,0.453901,-0.217314,-0.004453
2.361934,0.453538,-0.169017,-0.002805
2.362539,0.454113,-0.15853,-0.003793
2.363145,0.453427,-0.197098,-0.001993
2.36375,0.454425,-0.205446,-0.000928
2.364355,0.451213,-0.193717,-0.001295
2.364961,0.439014,-0.229664,-0.000345
2.365566,0.43978,-0.265196,-0.002151
2.366172,0.439124,-0.250017,-0.003151
2.366777,0.439721,-0.25871,-0.002882
2.367383,0.439197,-0.222005,-0.00243
2.367988,0.439809,-0.270853,-0.005916
2.368594,0.439163,-0.266921,-0.003583
2.369199,0.439825,-0.227318,-0.004866
2.369805,0.438987,-0.223661,-0.003604
2.37041,0.439847,-0.230009,-0.004056
2.371016,0.438782,-0.201238,-0.002864
2.371621,0.440176,-0.200686,-0.003063
2.372227,0.438564,-0.176124,-0.000111
2.372832,0.440602,-0.18323,0.000237
2.373438,0.437584,-0.170535,-0.000777
2.374043,0.442364,-0.144248,0.000537
2.374648,0.414286,-0.156736,8.77E-05
2.375254,0.397711,-0.302246,9.62E-05
2.375859,0.402178,-0.347368,-0.001031
2.376465,0.39964,-0.285066,-0.001871
2.37707,0.401402,-0.262643,-0.003108
2.377676,0.400129,-0.24498,-0.003289
2.378281,0.400959,-0.244083,-0.004049
2.378887,0.400505,-0.200893,-0.004156
2.379492,0.400849,0.058182,-0.00382
2.380098,0.400715,0.258888,-0.003228
2.380703,0.400597,0.302285,-0.003212
2.381309,0.400967,0.38908,0.000596
2.381914,0.400284,0.468148,0.00385
2.38252,0.401387,0.535556,0.004983
2.383125,0.399568,0.60393,0.005984
2.38373,0.403227,0.611312,0.006923
2.384336,0.390976,0.646706,0.006226
2.384941,0.336099,0.505336,0.007888
2.385547,0.337955,0.266546,0.007044
2.386152,0.335929,0.3383,0.004055
2.386758,0.337588,0.288279,0.006081
2.387363,0.335987,0.172506,0.006092
2.387969,0.337522,0.186788,0.001429
2.388574,0.335938,0.141597,0.004914
2.38918,0.337617,0.085642,0.001951
2.389785,0.335685,0.075362,0.002996
2.390391,0.338004,0.047971,0.007198
2.390996,0.335404,0.079087,0.007589
2.391602,0.338481,0.041485,0.00914
2.392207,0.334651,0.086401,0.01333
2.392812,0.339506,0.113033,0.012711
2.393418,0.332756,0.142632,0.008973
2.394023,0.344302,0.206935,0.008784
2.394629,0.282326,0.233842,0.003675
2.395234,0.2408,-0.007708,0.00396
2.39584,0.252017,-0.004465,0.002709
2.396445,0.245645,0.1249,-0.00013
2.397051,0.249907,0.085297,-0.001306
2.397656,0.24671,0.104409,-0.002943
2.398262,0.249008,0.138423,-0.004744
2.398867,0.247555,0.077708,-0.004569
2.399473,0.248672,0.097233,-0.006373
2.400078,0.247894,0.035552,-0.00476
2.400684,0.2482,-0.075943,-0.000866
2.401289,0.248435,-0.092088,0.000639
2.401895,0.247684,-0.168327,0.001263
2.4025,0.24891,-0.19558,-0.000207
2.403105,0.24655,-0.187991,-0.002017
2.403711,0.251274,-0.230353,-0.004856
2.404316,0.233797,-0.199789,-0.007359
2.404922,0.136436,-0.372482,-0.009708
2.405527,0.137274,-0.451274,-0.010322
2.406133,0.134593,-0.546625,-0.009194
2.406738,0.137165,-0.414845,-0.009284
2.407344,0.134767,-0.410843,-0.010752
2.407949,0.137055,-0.517095,-0.009059
2.408555,0.134631,-0.371448,-0.010019
2.40916,0.137278,-0.350818,-0.006192
2.409766,0.134332,-0.320116,-0.005666
2.410371,0.137706,-0.251328,-0.004457
2.410977,0.133874,-0.231664,0.001467
2.411582,0.138456,-0.199513,0.002501
2.412187,0.132712,-0.130518,0.002442
2.412793,0.140245,-0.062214,0.001773
2.413398,0.129578,0.024513,-0.001392
2.414004,0.14731,0.07343,-0.002327
2.414609,0.058491,0.05901,-0.001957
2.415215,-0.008556,-0.312319,-0.003318
2.41582,0.008829,-0.395527,-0.000334
2.416426,-0.001188,-0.164602,8.40E-05
2.417031,0.00564,-0.181781,0.005377
2.417637,0.000744,-0.053106,-0.001234
2.418242,0.004517,0.126418,0.002554
2.418848,0.001604,0.163399,0.002615
2.419453,0.003851,0.226115,0.001345
2.420059,0.002214,0.271031,0.005821
2.420664,0.003194,0.31774,0.00536
2.42127,0.002632,0.322915,0.009644
2.421875,0.002726,0.38018,0.011161
2.42248,0.003333,0.388322,0.012814
2.423086,0.001409,0.451245,0.005082
2.423691,0.005962,0.438412,0.007397
2.424297,-0.012841,0.498782,0.001858
2.424902,-0.144346,0.183752,0.003286
2.425508,-0.146782,-0.121756,0.004109
2.426113,-0.148741,-0.03227,0.002591
2.426719,-0.146438,-0.053727,0.00481
2.427324,-0.148793,-0.081739,0.004862
2.42793,-0.146322,0.089092,-0.000977
2.428535,-0.149086,0.109928,-0.000448
2.429141,-0.146097,0.201967,-0.000843
2.429746,-0.149575,0.267926,-0.003414
2.430352,-0.145577,0.214662,0.004196
2.430957,-0.150166,0.232739,0.003838
2.431563,-0.144476,0.107306,0.006887
2.432168,-0.151522,0.075017,0.006488
2.432773,-0.14243,0.108755,0.006319
2.433379,-0.155499,0.031136,-0.000526
2.433984,-0.133143,0.042796,-0.002537
2.43459,-0.237516,-0.03434,-0.004505
2.435195,-0.325733,-0.357925,-0.004251
2.435801,-0.303643,-0.393181,-0.00513
2.436406,-0.316466,-0.374069,-0.003405
2.437012,-0.307721,-0.329499,-0.006308
2.437617,-0.31418,-0.407532,-0.00734
2.438223,-0.309149,-0.242773,-0.007086
2.438828,-0.313184,-0.228422,-0.010491
2.439434,-0.310012,-0.179987,-0.009191
2.440039,-0.312386,-0.10844,-0.00861
2.440645,-0.310611,-0.092364,-0.000737
2.44125,-0.311986,-0.176538,0.000636
2.441855,-0.311213,-0.186197,0.003708
2.442461,-0.311224,-0.097539,0.000546
2.443066,-0.312287,-0.012261,0.00061
2.443672,-0.30894,-0.023094,-0.003527
2.444277,-0.325342,0.052318,-0.006352
2.444883,-0.475998,-0.246843,-0.008312
2.445488,-0.483113,-0.536897,-0.006355
2.446094,-0.48352,-0.432232,-0.004911
2.446699,-0.482067,-0.379382,-0.001909
2.447305,-0.48405,-0.33081,-0.00401
2.44791,-0.481814,-0.12762,-0.007444
2.448516,-0.484319,-0.041929,-0.001754
2.449121,-0.481528,0.041416,-0.005195
2.449727,-0.4849,0.116966,-0.002633
2.450332,-0.480804,0.120829,0.000428
2.450937,-0.48557,0.132627,0.008032
2.451543,-0.479842,0.156637,0.010479
2.452148,-0.487155,0.177405,0.013647
2.452754,-0.477441,0.268892,0.008076
2.453359,-0.491434,0.318706,0.005334
2.453965,-0.46749,0.307529,0.003835
2.45457,-0.572981,0.305942,0.000534
2.455176,-0.672503,-0.123412,-5.79E-05
2.455781,-0.648746,-0.145697,0.001075
2.456387,-0.662593,-0.015366,0.003079
2.456992,-0.653,-0.050898,0.006212
2.457598,-0.660168,0.074258,0.000584
2.458203,-0.65462,0.222182,-0.001671
2.458809,-0.659097,0.241363,0.001161
2.459414,-0.655531,0.319534,-0.00105
2.46002,-0.658405,0.308978,0.006045
2.460625,-0.655942,0.331056,0.007255
2.46123,-0.658041,0.262406,0.012905
2.461836,-0.656499,0.248952,0.012433
2.462441,-0.65739,0.24909,0.014295
2.463047,-0.657217,0.288279,0.004557
2.463652,-0.655664,0.285588,0.000343
2.464258,-0.667456,0.289176,-0.002428
2.464863,-0.817184,-0.016401,-0.003671
2.465469,-0.828616,-0.288999,-0.00217
2.466074,-0.827267,-0.251535,-0.003752
2.46668,-0.826994,-0.291828,-0.000835
2.467285,-0.828016,-0.30811,-0.003879
2.467891,-0.826499,-0.173916,-0.00362
2.468496,-0.828429,-0.103403,-0.006782
2.469102,-0.826027,-0.006052,-0.007872
2.469707,-0.828958,0.024375,-0.006685
2.470312,-0.825462,0.010852,0.000502
2.470918,-0.829675,-0.008605,0.001556
2.471523,-0.824337,-0.123619,0.005119
2.472129,-0.831024,-0.05283,0.001668
2.472734,-0.822323,0.033551,0.001894
2.47334,-0.83499,0.024099,-0.003248
2.473945,-0.813166,0.077846,-0.008681
2.474551,-0.905039,-0.052002,-0.008971
2.475156,-1.001913,-0.411326,-0.009564
2.475762,-0.979968,-0.438027,-0.005826
2.476367,-0.992691,-0.469075,-0.004863
2.476973,-0.983837,-0.455483,-0.004003
2.477578,-0.99066,-0.347092,-0.008201
2.478184,-0.985151,-0.213726,-0.002904
2.478789,-0.989575,-0.127,-0.005988
2.479395,-0.985979,0.017613,-0.006374
2.48,-0.989001,0.029894,-0.002612
2.480605,-0.986391,0.070532,0.003079
2.481211,-0.988837,0.051352,0.007676
2.481816,-0.986747,0.077156,0.009592
2.482422,-0.988342,0.132972,0.005769
2.483027,-0.987231,0.177888,0.002566
2.483633,-0.987498,0.178026,0.001461
2.484238,-0.993542,0.240742,-0.002274
2.484844,-1.120277,-0.043171,-0.003921
2.485449,-1.13389,-0.296519,-0.001773
2.486055,-1.131153,-0.167775,0.000666
2.48666,-1.131899,-0.203446,0.004503
2.487266,-1.131979,-0.116719,0.003163
2.487871,-1.131469,0.056112,-0.003937
2.488477,-1.132348,0.131109,0.002086
2.489082,-1.131059,0.211626,-0.002379
2.489688,-1.132897,0.253782,0.002765
2.490293,-1.130572,0.245227,0.004314
2.490898,-1.133545,0.249849,0.009291
2.491504,-1.129729,0.215766,0.011474
2.492109,-1.134628,0.26696,0.012954
