Time,Voltage,Force,Observation
3.245312,-0.055327,-0.198202,-0.004269
3.245918,-0.055459,-0.220349,-0.005988
3.246523,-0.055293,-0.216279,-0.009135
3.247129,-0.05546,-0.243118,-0.010228
3.247734,-0.055412,-0.241876,-0.011741
3.24834,-0.055385,-0.309904,-0.012199
3.248945,-0.054992,-0.346885,-0.015206
3.249551,-0.053898,-0.405462,-0.014107
3.250156,-0.054205,-0.434509,-0.011244
3.250762,-0.054038,-0.498398,-0.009904
3.251367,-0.054101,-0.512887,-0.010114
3.251973,-0.053994,-0.526617,-0.010205
3.252578,-0.054215,-0.555525,-0.008708
3.253184,-0.053955,-0.572084,-0.00726
3.253789,-0.054176,-0.52979,-0.005955
3.254395,-0.05396,-0.509851,-0.007574
3.255,-0.054212,-0.475974,-0.005331
3.255605,-0.05385,-0.392629,-0.003871
3.256211,-0.054201,-0.329223,-0.003151
3.256816,-0.053843,-0.229457,-0.005155
3.257422,-0.054424,-0.099885,-0.005224
3.258027,-0.053572,-0.009295,-0.00375
3.258633,-0.054621,0.067772,-0.000612
3.259238,-0.037803,0.144701,0.00127
3.259844,-0.033198,0.159811,0.002028
3.260449,-0.034468,0.218388,0.005353
3.261055,-0.03385,0.201415,0.008268
3.26166,-0.034175,0.213213,0.009116
3.262266,-0.034028,0.242812,0.007502
3.262871,-0.034012,0.25116,0.007575
3.263477,-0.034158,0.260681,0.007855
3.264082,-0.03392,0.267443,0.009869
3.264687,-0.034305,0.270548,0.008508
3.265293,-0.033682,0.255231,0.006602
3.265898,-0.034516,0.275998,0.006676
3.266504,-0.033392,0.295248,0.008378
3.267109,-0.034996,0.286761,0.007676
3.267715,-0.032625,0.287313,0.007063
3.26832,-0.036583,0.306563,0.008246
3.268926,-0.022609,0.279379,0.010322
3.269531,0.00537,0.336714,0.012478
3.270137,0.001281,0.340439,0.010986
3.270742,0.003833,0.331953,0.008926
3.271348,0.001982,0.317671,0.007703
3.271953,0.003485,0.322846,0.008044
3.272559,0.002151,0.27448,0.00484
3.273164,0.003426,0.241156,0.002155
3.27377,0.002255,0.171816,0.000401
3.274375,0.003351,0.081916,0.001163
3.27498,0.002226,0.014095,-0.000494
3.275586,0.003492,-0.08443,-0.003138
3.276191,0.002057,-0.142178,-0.006064
3.276797,0.003788,-0.201376,-0.005812
3.277402,0.00177,-0.246774,-0.004286
3.278008,0.004303,-0.284721,-0.00499
3.278613,0.000613,-0.31225,-0.005722
3.279219,0.042642,-0.317356,-0.005321
3.279824,0.056425,-0.174882,-0.004434
3.28043,0.052402,-0.198892,-0.005025
3.281035,0.054606,-0.283134,-0.006742
3.281641,0.053306,-0.244566,-0.010253
3.282246,0.053996,-0.292104,-0.006292
3.282852,0.053645,-0.344678,-0.007689
3.283457,0.053754,-0.35206,-0.007758
3.284063,0.053934,-0.381314,-0.008058
3.284668,0.053406,-0.362547,-0.00871
3.285273,0.05413,-0.369447,-0.007309
3.285879,0.05302,-0.363582,-0.007402
3.286484,0.054757,-0.373724,-0.008873
3.28709,0.05252,-0.390628,-0.00902
3.287695,0.055791,-0.394078,-0.004066
3.288301,0.049909,-0.343643,-0.0036
3.288906,0.070749,-0.335225,-0.00211
3.289512,0.118448,-0.129207,-0.002619
3.290117,0.112246,0.021684,-0.002586
3.290723,0.116165,-0.075667,0.000184
3.291328,0.113254,0.031757,-0.000756
3.291934,0.115524,0.019269,-0.000192
3.292539,0.113662,-0.049174,0.002311
3.293145,0.115505,0.046867,0.002591
3.29375,0.113647,-0.012192,0.006882
3.294355,0.115396,-0.028613,0.005635
3.294961,0.113704,0.054525,0.003321
3.295566,0.115468,0.023547,0.00539
3.296172,0.113414,0.124348,0.003878
3.296777,0.115903,0.128074,0.004348
3.297383,0.112909,0.160915,0.004846
3.297988,0.116909,0.222044,0.004522
3.298594,0.110971,0.214593,0.007567
3.299199,0.165215,0.297387,0.008595
3.299805,0.185876,0.371349,0.006533
3.30041,0.179765,0.371211,0.006424
3.301016,0.183165,0.378593,0.006182
3.301621,0.181007,0.285037,0.007379
3.302227,0.182483,0.337403,0.006847
3.302832,0.181541,0.224183,0.006936
3.303437,0.182067,0.215352,0.005542
3.304043,0.181847,0.180372,0.006536
3.304648,0.18166,0.134283,0.006926
3.305254,0.182273,0.102408,0.000845
3.305859,0.181369,0.128074,-0.0008
3.306465,0.182783,0.062667,-0.000468
3.30707,0.180615,0.068186,-0.001658
3.307676,0.183929,-0.01371,-0.000644
3.308281,0.177833,-0.009226,-0.000376
3.308887,0.198779,-0.088018,-0.001809
3.309492,0.253897,0.075086,0.001887
3.310098,0.247932,0.259853,-0.000219
3.310703,0.251978,0.087712,-0.001634
3.311309,0.24907,0.061356,-0.003976
3.311914,0.251486,0.002641,-0.00092
3.31252,0.249349,-0.072494,0.001415
3.313125,0.251316,-0.104714,-0.002564
3.31373,0.249495,-0.157357,0.000223
3.314336,0.251287,-0.206136,-0.004683
3.314941,0.249472,-0.238288,-0.001019
3.315547,0.25141,-0.258365,-0.005198
3.316152,0.249141,-0.300452,-0.008477
3.316758,0.251801,-0.302936,-0.010085
3.317363,0.248696,-0.337985,-0.005322
3.317969,0.252831,-0.381866,-0.004581
3.318574,0.246281,-0.370827,-0.004121
3.31918,0.297496,-0.320185,-0.003024
3.319785,0.319896,-0.028682,-0.004823
3.320391,0.313466,0.000848,-0.000294
3.320996,0.317179,-0.13383,-0.001284
3.321602,0.314773,-0.08581,-0.004097
3.322207,0.316415,-0.081394,-0.000173
3.322812,0.315193,-0.068492,0.003398
3.323418,0.316016,-0.113753,0.000995
3.324023,0.315612,-0.114305,0.000826
3.324629,0.315697,-0.129069,-0.001369
3.325234,0.315882,-0.132657,-0.000385
3.32584,0.315356,-0.114787,-0.004353
3.326445,0.316303,-0.149216,-0.001951
3.327051,0.314755,-0.167154,-0.00564
3.327656,0.317181,-0.132795,-2.25E-06
3.328262,0.312793,-0.162049,0.001962
3.328867,0.328148,-0.203653,0.00298
3.329473,0.37515,0.006091,0.002302
3.330078,0.371049,0.212868,0.002579
3.330684,0.373935,0.070601,0.004299
3.331289,0.371752,0.090541,0.003936
3.331895,0.373621,0.135042,0.004805
3.3325,0.371875,0.067565,0.004709
3.333105,0.373381,0.109169,0.004971
3.333711,0.372111,0.059286,0.005297
3.334316,0.373397,0.062529,0.002272
3.334922,0.372046,0.076604,0.001545
3.335527,0.373408,0.099234,-0.000677
3.336133,0.371856,0.019545,-0.003762
3.336738,0.373731,0.032792,-0.001168
3.337344,0.371496,0.036587,-0.000845
3.337949,0.374598,-0.002257,-0.001109
3.338555,0.369565,-0.042274,0.000492
3.33916,0.403449,0.023271,0.003247
3.339766,0.420635,0.213627,0.00145
3.340371,0.415804,0.216042,0.001883
3.340977,0.418433,0.141597,0.001998
3.341582,0.416597,0.172092,-0.00023
3.342188,0.417949,0.13042,0.0039
3.342793,0.417008,0.148496,0.00217
3.343398,0.417691,0.107444,0.000205
3.344004,0.41722,0.060459,-0.000271
3.344609,0.41737,0.062046,0.000566
3.345215,0.417413,0.029273,-0.00198
3.34582,0.417327,-0.006535,-0.003553
3.346426,0.417635,-0.030131,-0.004226
3.347031,0.417079,-0.018609,-0.003523
3.347637,0.418026,-0.057522,0.000526
3.348242,0.416146,-0.064973,0.000957
3.348848,0.422777,-0.094365,0.000184
3.349453,0.446516,-0.005362,0.001876
3.350059,0.444964,0.099786,0.003081
3.350664,0.446099,0.000158,0.001433
3.35127,0.445237,-0.01716,0.000628
3.351875,0.446013,0.017061,-0.000506
3.35248,0.445344,-0.061455,0.00164
3.353086,0.44582,-0.030269,0.000851
3.353691,0.445412,-0.044551,0.000998
3.354297,0.445761,-0.119686,-0.003355
3.354902,0.445505,-0.089466,-0.000862
3.355508,0.445873,-0.107612,-0.002154
3.356113,0.445508,-0.159772,-0.003578
3.356719,0.445901,-0.124309,-0.002986
3.357324,0.445322,-0.12631,-0.001572
3.35793,0.445926,-0.126103,0.000157
3.358535,0.445056,-0.131484,0.002242
3.359141,0.450986,-0.161359,0.002185
3.359746,0.454325,-0.101954,-0.000616
3.360352,0.453441,-0.089949,0.001546
3.360957,0.453991,-0.138177,0.000738
3.361562,0.453623,-0.117961,-0.000982
3.362168,0.454154,-0.158185,-0.001987
3.362773,0.453797,-0.151286,-0.001327
3.363379,0.454009,-0.1517,-0.003107
3.363984,0.453728,-0.153217,-0.001665
3.36459,0.453993,-0.164533,-0.004459
3.365195,0.453713,-0.148388,-0.005562
3.365801,0.453954,-0.187922,-0.004354
3.366406,0.45362,-0.156943,-0.002643
3.367012,0.45397,-0.150803,-0.003445
3.367617,0.453451,-0.133623,-0.001806
3.368223,0.454297,-0.133071,-0.001199
3.368828,0.451474,-0.141074,-0.000822
3.369434,0.439188,-0.178814,0.000412
3.370039,0.439756,-0.247188,-0.001526
3.370645,0.439158,-0.204618,-0.003013
3.37125,0.439707,-0.220556,-0.002303
3.371855,0.439163,-0.224489,-0.001889
3.372461,0.439737,-0.21552,-0.005378
3.373066,0.439078,-0.180608,-0.003547
3.373672,0.439862,-0.177573,-0.005188
3.374277,0.438923,-0.180953,-0.003662
3.374883,0.439876,-0.212346,-0.003738
3.375488,0.438908,-0.168465,-0.002937
3.376094,0.440137,-0.191165,-0.003289
3.376699,0.438606,-0.15301,-7.44E-05
3.377305,0.440641,-0.160738,0.000847
3.37791,0.437788,-0.154045,-0.000114
3.378516,0.442533,-0.122515,0.001028
3.379121,0.415166,-0.136935,0.000461
3.379727,0.397554,-0.289068,0.000767
3.380332,0.402348,-0.306455,0.000138
3.380937,0.399682,-0.26009,-0.001734
3.381543,0.401531,-0.279961,-0.002827
3.382148,0.400206,-0.244566,-0.003467
3.382754,0.401195,-0.232492,-0.003756
3.383359,0.400385,-0.017022,-0.004294
3.383965,0.400851,0.201139,-0.004594
3.38457,0.400675,0.276343,-0.002826
3.385176,0.400608,0.329193,-0.003351
3.385781,0.400893,0.415229,0.003513
3.386387,0.400403,0.46732,0.004416
3.386992,0.401308,0.496505,0.004975
3.387598,0.399747,0.543697,0.006684
3.388203,0.402846,0.539075,0.008184
3.388809,0.392009,0.567846,0.007205
3.389414,0.336643,0.411711,0.006864
3.39002,0.337844,0.164917,0.006647
3.390625,0.336051,0.234256,0.002982
3.39123,0.337631,0.173955,0.006903
3.391836,0.336017,0.062322,0.003839
3.392441,0.337514,0.147047,-0.000338
3.393047,0.336003,0.069842,0.002752
3.393652,0.337688,0.042796,0.002368
3.394258,0.335775,0.051007,0.00233
3.394863,0.338068,-0.001843,0.007236
3.395469,0.335508,0.051076,0.006356
3.396074,0.338469,0.046936,0.0101
3.39668,0.33474,0.095232,0.014332
3.397285,0.339614,0.164365,0.010366
3.397891,0.332664,0.211626,0.008019
3.398496,0.344402,0.265097,0.00706
3.399102,0.28414,0.32457,0.003606
3.399707,0.240733,-0.025715,0.003598
3.400313,0.252101,-0.025715,0.001754
3.400918,0.245486,0.099165,-0.002822
3.401523,0.250068,0.011818,0.000963
3.402129,0.246779,0.054732,-0.00468
3.402734,0.249246,0.082261,-0.005232
3.40334,0.247385,0.026859,-0.005422
3.403945,0.248723,0.046315,-0.006503
3.404551,0.247756,-0.047104,-0.002915
3.405156,0.248319,-0.117961,-0.00016
3.405762,0.248233,-0.112787,-5.48E-05
3.406367,0.247889,-0.194476,0.000937
3.406973,0.248749,-0.187301,0.00163
3.407578,0.246914,-0.186404,-0.002017
3.408184,0.250991,-0.194269,-0.003702
3.408789,0.235359,-0.180263,-0.008203
3.409395,0.137591,-0.304247,-0.007442
3.41,0.137016,-0.4145,-0.009111
3.410605,0.134934,-0.454241,-0.007604
3.411211,0.137082,-0.379796,-0.010223
3.411816,0.134888,-0.343505,-0.009813
3.412422,0.137097,-0.405048,-0.008026
3.413027,0.134875,-0.273061,-0.008482
3.413633,0.137253,-0.269404,-0.005692
3.414238,0.134458,-0.221039,-0.00533
3.414844,0.137634,-0.13659,-0.002463
3.415449,0.133877,-0.168465,0.003185
3.416055,0.138557,-0.140453,0.003583
3.41666,0.132784,-0.056625,0.001788
3.417266,0.140243,-0.049105,0.003402
3.417871,0.129621,0.055698,-0.000528
3.418477,0.147568,0.088471,-0.00038
3.419082,0.060939,0.07826,-0.002559
3.419687,-0.008517,-0.362478,-0.003171
3.420293,0.009051,-0.369792,-0.000341
3.420898,-0.001213,-0.196822,0.001418
3.421504,0.005802,-0.209655,0.004081
3.422109,0.000697,-0.097953,-0.002131
3.422715,0.004606,0.107099,0.00206
3.42332,0.001475,0.121519,0.002739
3.423926,0.00397,0.226874,0.001179
3.424531,0.002038,0.245089,0.004182
3.425137,0.003402,0.277171,0.004843
3.425742,0.002586,0.278275,0.008624
3.426348,0.002884,0.326502,0.01269
3.426953,0.003208,0.347477,0.010698
3.427559,0.00181,0.412746,0.004602
3.428164,0.005567,0.366174,0.006027
3.42877,-0.011009,0.419714,0.002236
3.429375,-0.142996,0.073844,0.001603
3.42998,-0.147335,-0.25257,0.002725
3.430586,-0.148412,-0.118858,-3.89E-05
3.431191,-0.146697,-0.143834,0.003802
3.431797,-0.14872,-0.16474,0.003998
3.432402,-0.1464,0.017406,-0.004372
3.433008,-0.148908,0.031274,-0.001832
3.433613,-0.146223,0.13863,-0.00334
3.434219,-0.149438,0.219492,-0.002889
3.434824,-0.145635,0.152153,0.002743
3.43543,-0.150162,0.222527,0.003065
3.436035,-0.144661,0.125176,0.00553
3.436641,-0.151596,0.114551,0.007806
3.437246,-0.142385,0.112688,0.006011
3.437852,-0.155592,0.06453,-0.000418
3.438457,-0.133094,0.094197,-0.003274
3.439062,-0.234878,0.012163,-0.004096
3.439668,-0.325851,-0.406014,-0.002792
3.440273,-0.303671,-0.419054,-0.004727
3.440879,-0.316374,-0.396286,-0.003444
3.441484,-0.307711,-0.388489,-0.005607
3.44209,-0.314284,-0.391939,-0.006823
3.442695,-0.309066,-0.264368,-0.006489
3.443301,-0.313199,-0.18047,-0.009257
3.443906,-0.309851,-0.049174,-0.010252
3.444512,-0.312549,-0.058281,-0.004751
3.445117,-0.310419,-4.94E-05,0.000784
3.445723,-0.312077,-0.051312,0.003209
3.446328,-0.310944,-0.043033,0.005517
3.446934,-0.311511,0.02265,0.003413
3.447539,-0.311875,0.117518,0.003058
3.448145,-0.309387,0.070394,-0.000151
3.44875,-0.323436,0.135732,-0.004771
3.449355,-0.474396,-0.21552,-0.006752
3.449961,-0.483653,-0.504607,-0.003605
3.450566,-0.483107,-0.427126,-0.003729
3.451172,-0.482208,-0.409119,-0.00105
3.451777,-0.483715,-0.325014,-0.00448
3.452383,-0.481812,-0.120859,-0.007683
3.452988,-0.484014,-0.029993,-0.001598
3.453594,-0.481385,0.060321,-0.004952
3.454199,-0.484659,0.128005,-0.003036
3.454805,-0.480799,0.138699,0.001578
3.45541,-0.48545,0.150221,0.008607
3.456016,-0.479717,0.161191,0.012125
3.456621,-0.487036,0.228392,0.013827
3.457227,-0.477405,0.282415,0.008333
3.457832,-0.491364,0.330987,0.00475
3.458438,-0.467496,0.350374,0.004052
3.459043,-0.570105,0.327054,-0.000491
3.459648,-0.672488,-0.134037,-0.001782
3.460254,-0.648707,-0.170535,-0.000841
3.460859,-0.662518,-0.082429,0.000675
3.461465,-0.652898,-0.150389,0.004303
3.46207,-0.66026,0.002917,-0.002833
3.462676,-0.654513,0.101028,-0.003944
3.463281,-0.659155,0.133179,-0.001238
3.463887,-0.655294,0.297732,-0.002578
3.464492,-0.658517,0.240811,0.005261
3.465098,-0.655865,0.276688,0.005775
3.465703,-0.658122,0.213075,0.011482
3.466309,-0.656197,0.170781,0.013292
3.466914,-0.657547,0.20176,0.013244
3.46752,-0.656888,0.242398,0.004234
3.468125,-0.656287,0.230117,-0.000854
3.46873,-0.665636,0.271652,-0.003434
3.469336,-0.81545,-0.039169,-0.004442
3.469941,-0.829197,-0.363651,-0.003064
3.470547,-0.826905,-0.291,-0.005759
3.471152,-0.827206,-0.372965,-0.002471
3.471758,-0.827854,-0.363927,-0.003744
3.472363,-0.826649,-0.215658,-0.005072
3.472969,-0.828258,-0.160186,-0.006354
3.473574,-0.826115,-0.04462,-0.008381
3.47418,-0.828772,0.008851,-0.005329
3.474785,-0.825471,0.007954,0.002079
3.475391,-0.829533,0.037346,0.00345
3.475996,-0.824478,-0.051243,0.005865
3.476602,-0.831041,0.062322,0.003944
3.477207,-0.822311,0.104478,0.00373
3.477813,-0.834888,0.13449,-0.001682
3.478418,-0.813173,0.154637,-0.007329
3.479023,-0.902447,0.04666,-0.008498
3.479629,-1.001835,-0.390973,-0.00776
3.480234,-0.979818,-0.421331,-0.004085
3.48084,-0.992757,-0.431059,-0.003758
3.481445,-0.983879,-0.446652,-0.003038
3.482051,-0.990665,-0.31156,-0.007742
3.482656,-0.985205,-0.153355,-0.00234
3.483262,-0.989652,-0.097746,-0.004614
3.483867,-0.985921,0.090265,-0.006574
3.484473,-0.989109,0.089989,-0.001009
3.485078,-0.986394,0.143115,0.004256
3.485684,-0.988814,0.115103,0.009546
3.486289,-0.986667,0.144839,0.010488
3.486895,-0.988613,0.173955,0.007096
3.4875,-0.986867,0.245641,0.002547
3.488105,-0.987903,0.240949,0.002707
3.488711,-0.992337,0.28683,-0.001628
3.489316,-1.118739,0.034724,-0.003969
3.489922,-1.134372,-0.303557,-0.001187
3.490527,-1.130778,-0.186266,0.000346
3.491133,-1.132185,-0.236563,0.004377
3.491738,-1.131901,-0.172812,0.002412
3.492344,-1.131499,0.002158,-0.004812
3.492949,-1.132261,0.044659,0.000736
3.493555,-1.131095,0.21756,-0.001998
3.49416,-1.132784,0.244261,0.002106
3.494766,-1.130559,0.245572,0.004573
3.495371,-1.133393,0.260543,0.008469
3.495977,-1.129854,0.159673,0.012344
3.496582,-1.134476,0.244744,0.012428
3.497187,-1.128146,0.252195,0.008386
3.497793,-1.137489,0.297456,-0.001118
3.498398,-1.121393,0.253782,0.000965
3.499004,-1.185142,0.237292,-0.003336
3.499609,-1.264541,-0.185714,-0.000696
3.500215,-1.247878,-0.282582,-0.003556
3.50082,-1.257711,-0.289758,-0.001011
3.501426,-1.250916,-0.352888,-0.000457
3.502031,-1.256131,-0.221591,-0.002605
3.502637,-1.252003,-0.106922,-0.005425
3.503242,-1.255421,-0.028199,-0.006626
3.503848,-1.252389,0.06653,-0.00589
3.504453,-1.255036,0.04528,0.001374
3.505059,-1.252755,0.115586,0.002857
3.505664,-1.254884,0.023271,0.00424
3.50627,-1.252937,0.087643,0.005698
3.506875,-1.254636,0.095094,0.003683
3.50748,-1.253024,0.150842,0.002307
3.508086,-1.254628,0.177957,-0.005851
3.508691,-1.255125,0.149048,-0.005901
3.509297,-1.337379,-0.085258,-0.00682
3.509902,-1.350395,-0.324738,-0.002106
3.510508,-1.347029,-0.355648,-0.003948
3.511113,-1.348638,-0.396631,-0.003397
3.511719,-1.347849,-0.383522,-0.005215
3.512324,-1.348307,-0.22166,-0.005703
3.51293,-1.348311,-0.174675,-0.003069
3.513535,-1.347929,-0.101609,-0.007436
3.514141,-1.348426,-0.074219,-0.003481
3.514746,-1.34766,-0.02061,0.001908
3.515352,-1.348843,0.076328,0.005979
3.515957,-1.347193,0.028997,0.006608
3.516563,-1.349492,0.148979,0.00536
3.517168,-1.346362,0.169195,0.001862
3.517773,-1.350857,0.218802,0.002358
3.518379,-1.342937,0.173748,-0.000751
3.518984,-1.373219,0.188858,-0.002123
3.51959,-1.415333,-0.096435,-0.002669
3.520195,-1.407011,-0.191234,0.001512
3.520801,-1.411923,-0.190958,0.001755
3.521406,-1.408603,-0.244083,0.00156
3.522012,-1.411138,-0.171846,-0.003089
3.522617,-1.409082,-0.090846,-0.002625
3.523223,-1.410707,-0.048139,0.000456
3.523828,-1.409369,0.070739,-0.001778
3.524434,-1.410598,0.037691,0.002949
3.525039,-1.409574,0.122002,0.00238
3.525645,-1.410356,0.111653,0.007608
3.52625,-1.409629,0.159949,0.007106
3.526855,-1.41039,0.230738,0.005199
3.527461,-1.40963,0.279034,-0.000113
3.528066,-1.410458,0.248607,0.000808
3.528672,-1.409942,0.251643,0.00055
3.529277,-1.432057,0.145943,0.000627
3.529883,-1.436502,0.021822,-0.000474
3.530488,-1.435164,-0.033512,-0.000357
3.531094,-1.435905,-0.105197,0.00084
3.531699,-1.435352,-0.145421,0.000363
3.532305,-1.435919,-0.089535,-0.002665
3.53291,-1.435575,-0.094089,-0.003903
3.533516,-1.43579,-0.091191,-0.001351
3.534121,-1.43538,-0.05352,0.000429
3.534727,-1.43588,-0.039928,0.00368
3.535332,-1.435388,-0.002533,0.001446
3.535938,-1.435905,0.034724,0.00305
3.536543,-1.435329,0.087643,0.002895
3.537148,-1.436077,0.14208,0.002192
3.537754,-1.434977,0.155603,-0.001416
3.538359,-1.436708,0.168712,-0.002306
3.538965,-1.430746,0.127729,-0.001212
3.53957,-1.421395,0.110687,0.000537
3.540176,-1.423043,0.041071,0.000276
3.540781,-1.422142,-0.058281,-0.00148
3.541387,-1.422979,-0.097194,-0.00171
3.541992,-1.422297,-0.157012,-0.000658
3.542598,-1.422902,-0.200893,5.71E-06
3.543203,-1.422305,-0.221108,-0.002789
3.543809,-1.422862,-0.236287,-0.000734
3.544414,-1.42231,-0.20793,-1.26E-05
3.54502,-1.422882,-0.207792,0.002773
3.545625,-1.422143,-0.171984,0.000877
3.54623,-1.423112,-0.104093,-0.001117
3.546836,-1.422003,-0.045103,-0.002188
3.547441,-1.423363,0.053352,-0.000868
3.548047,-1.421477,0.072533,-0.00106
3.548652,-1.423452,0.085435,-0.002425
3.549258,-1.37755,0.11869,-0.001264
3.549863,-1.366718,0.226322,-0.00033
3.550469,-1.369738,0.128419,0.002125
3.551074,-1.368228,0.088402,-0.000158
3.55168,-1.368905,0.046453,-0.001233
3.552285,-1.368759,-0.061662,-0.000159
3.552891,-1.368573,-0.090156,0.001357
3.553496,-1.369182,-0.145145,0.000982
3.554102,-1.368112,-0.215382,0.001404
3.554707,-1.369547,-0.213795,-0.001003
3.555312,-1.367724,-0.217107,0.000231
3.555918,-1.370014,-0.182747,-0.000869
3.556523,-1.36695,-0.18668,-0.003218
3.557129,-1.371181,-0.147146,-0.005025
3.557734,-1.365067,-0.079462,-0.002837
3.55834,-1.375838,-0.047656,-0.00046
3.558945,-1.336628,-0.049105,0.001052
3.559551,-1.267213,0.208314,0.000951
3.560156,-1.278609,0.271445,0.000704
3.560762,-1.271607,0.226736,0.003358
3.561367,-1.276785,0.224252,0.002262
3.561973,-1.272546,0.185063,0.003467
3.562578,-1.276009,0.078398,0.002083
3.563184,-1.27302,0.073637,0.003347
3.563789,-1.275862,-0.02199,0.004922
3.564395,-1.273148,-0.043999,0.004641
3.565,-1.275923,-0.098436,0.000152
3.565605,-1.272902,-0.09195,-0.001983
3.566211,-1.276219,-0.084499,-0.002817
3.566816,-1.272308,-0.112442,-0.003047
3.567422,-1.276861,-0.115477,-0.002958
3.568027,-1.271193,-0.107612,-0.002401
3.568633,-1.278599,-0.128172,0.00122
3.569238,-1.165747,-0.005776,0.00392
3.569844,-1.13389,0.354238,0.003569
3.570449,-1.143095,0.350098,0.002462
3.571055,-1.138413,0.309185,0.001288
3.57166,-1.141038,0.284692,0.002654
3.572266,-1.139539,0.276343,0.006765
3.572871,-1.140093,0.154499,0.004256
3.573477,-1.140295,0.147392,0.004257
3.574082,-1.139367,0.040106,0.003613
3.574688,-1.141039,0.005401,0.005719
3.575293,-1.138462,-0.017436,-0.001876
3.575898,-1.142026,-0.027854,-0.003285
3.576504,-1.137125,-0.083602,-0.007918
3.577109,-1.144167,-0.125827,-0.004825
3.577715,-1.133649,-0.189302,-0.00202
3.57832,-1.152148,-0.168465,-0.000794
3.578926,-1.087042,-0.236287,0.000197
3.579531,-0.956309,0.194999,0.00222
3.580137,-0.975444,0.444552,0.004144
3.580742,-0.963628,0.498092,0.001773
3.581348,-0.972169,0.481188,-0.000528
3.581953,-0.96529,0.31981,0.002629
3.582559,-0.971259,0.364242,0.007742
3.583164,-0.965779,0.373764,0.007839
3.58377,-0.970832,0.293799,0.007098
3.584375,-0.965995,0.256542,0.001383
