Time,Voltage,Force,Observation
2.845703,-0.217461,0.056388,-0.004829
2.846309,-0.213402,0.104133,0.001162
2.846914,-0.216665,0.170781,0.002217
2.84752,-0.213928,0.223838,-8.97E-06
2.848125,-0.2163,0.220389,0.003576
2.84873,-0.214369,0.266201,0.004167
2.849336,-0.215954,0.20728,0.010836
2.849941,-0.214678,0.264338,0.01199
2.850547,-0.215668,0.257853,0.01309
2.851152,-0.21505,0.327951,0.002206
2.851758,-0.21464,0.32526,0.00709
2.852363,-0.221219,0.337472,0.003981
2.852969,-0.32696,0.151532,0.004127
2.853574,-0.336698,-0.109199,0.003232
2.85418,-0.335082,0.017544,0.002818
2.854785,-0.335277,-0.076219,0.00583
2.855391,-0.335717,0.02127,0.00535
2.855996,-0.334859,0.156361,-0.001326
2.856602,-0.335953,0.176715,-0.001809
2.857207,-0.334484,0.279379,-0.00224
2.857813,-0.336412,0.275239,0.001363
2.858418,-0.334025,0.235153,0.005197
2.859023,-0.336999,0.213144,0.003262
2.859629,-0.333498,0.058872,0.007942
2.860234,-0.338005,0.119518,0.005513
2.86084,-0.331822,0.057561,0.007865
2.861445,-0.340751,0.043141,-0.003125
2.862051,-0.325343,0.02541,-0.003828
2.862656,-0.389509,-0.03841,-0.006095
2.863262,-0.460794,-0.299969,-0.003151
2.863867,-0.445054,-0.3404,-0.005549
2.864473,-0.454317,-0.328602,-0.005915
2.865078,-0.447968,-0.311836,-0.007697
2.865684,-0.452672,-0.296312,-0.00619
2.866289,-0.44888,-0.196615,-0.005638
2.866895,-0.452025,-0.191027,-0.008869
2.8675,-0.449432,-0.08305,-0.008819
2.868105,-0.451617,-0.114718,-0.004291
2.868711,-0.449684,-0.066629,0.002384
2.869316,-0.451504,-0.116788,0.00167
2.869922,-0.449784,-0.109337,0.002583
2.870527,-0.45138,-0.01302,-0.001899
2.871133,-0.450184,0.051421,0.001601
2.871738,-0.45078,0.0261,-0.003886
2.872344,-0.453976,0.080605,-0.006587
2.872949,-0.548819,-0.196546,-0.008503
2.873555,-0.560552,-0.36855,-0.004773
2.87416,-0.558011,-0.314596,-0.001928
2.874766,-0.558906,-0.345437,-0.000967
2.875371,-0.558653,-0.293691,-0.004317
2.875977,-0.558367,-0.151424,-0.005705
2.876582,-0.559078,-0.099333,0.001716
2.877187,-0.558107,0.014715,-0.003316
2.877793,-0.559407,0.077156,-0.000107
2.878398,-0.557592,0.099441,0.000795
2.879004,-0.559885,0.177336,0.007144
2.879609,-0.557009,0.135042,0.010331
2.880215,-0.560779,0.188858,0.009757
2.88082,-0.555609,0.235222,0.003083
2.881426,-0.563208,0.258198,0.003405
2.882031,-0.55005,0.22853,0.003759
2.882637,-0.601926,0.229772,0.001197
2.883242,-0.666353,-0.057384,0.000433
2.883848,-0.652847,-0.084361,0.000877
2.884453,-0.660832,-0.054624,0.003279
2.885059,-0.655169,-0.100575,0.006855
2.885664,-0.659559,0.047281,-0.000151
2.88627,-0.656093,0.09951,-0.002798
2.886875,-0.658935,0.175473,0.000952
2.88748,-0.65654,0.276757,-0.000335
2.888086,-0.658619,0.248883,0.006073
2.888691,-0.656626,0.279448,0.003115
2.889297,-0.658495,0.206245,0.007772
2.889902,-0.656755,0.213627,0.008129
2.890508,-0.658481,0.197275,0.010129
2.891113,-0.656846,0.220251,0.001593
2.891719,-0.658273,0.165262,-0.001985
2.892324,-0.65895,0.170919,-0.001091
2.89293,-0.73639,-0.040825,-0.001356
2.893535,-0.74861,-0.283824,-2.55E-05
2.894141,-0.745532,-0.257399,-0.003703
2.894746,-0.746907,-0.30266,-0.001994
2.895352,-0.746309,-0.268577,-0.002559
2.895957,-0.746447,-0.160255,-0.002179
2.896562,-0.746594,-0.129345,-0.006057
2.897168,-0.746196,-0.05835,-0.006752
2.897773,-0.746913,-4.94E-05,-0.003989
2.898379,-0.745715,-0.014262,0.002963
2.898984,-0.747407,0.003883,0.001234
2.89959,-0.745171,-0.050622,0.002802
2.900195,-0.748051,0.034241,0.000461
2.900801,-0.744241,0.023754,0.001795
2.901406,-0.74995,0.053215,-0.000354
2.902012,-0.740234,0.067496,-0.00589
2.902617,-0.777513,-0.017367,-0.006454
2.903223,-0.829586,-0.281479,-0.00506
2.903828,-0.819487,-0.349162,-0.001651
2.904434,-0.825444,-0.351508,-0.004135
2.905039,-0.821182,-0.333569,-0.004541
2.905645,-0.824577,-0.29921,-0.008235
2.90625,-0.821809,-0.197305,-0.002791
2.906855,-0.824109,-0.164464,-0.00379
2.907461,-0.822147,-0.041791,-0.005396
2.908066,-0.823939,-0.041929,-0.002199
2.908672,-0.822321,0.056733,0.002818
2.909277,-0.823856,0.053835,0.00608
2.909883,-0.822395,0.103512,0.006099
2.910488,-0.823838,0.187409,0.002249
2.911094,-0.822212,0.196999,0.001018
2.911699,-0.824127,0.215973,0.00333
2.912305,-0.82299,0.219078,0.000688
2.91291,-0.87841,0.101166,-0.000725
2.913516,-0.889149,-0.105128,-0.00088
2.914121,-0.886257,-0.068078,0.00269
2.914727,-0.887702,-0.084982,0.003251
2.915332,-0.88696,-0.078565,0.002421
2.915938,-0.88741,0.015267,-0.004328
2.916543,-0.887191,0.019959,0.00152
2.917148,-0.887065,0.114689,0.001105
2.917754,-0.887395,0.129523,0.003708
2.918359,-0.886852,0.126487,0.004224
2.918965,-0.887657,0.203209,0.004579
2.91957,-0.886573,0.16816,0.009521
2.920176,-0.888151,0.225287,0.008938
2.920781,-0.886035,0.233222,0.005901
2.921387,-0.889446,0.265856,0.000763
2.921992,-0.883228,0.237637,0.002785
2.922598,-0.905936,0.231773,0.002018
2.923203,-0.941193,-0.015021,0.002781
2.923809,-0.934787,-0.075116,-0.001189
2.924414,-0.938581,-0.112856,-0.000647
2.92502,-0.93583,-0.14756,0.000892
2.925625,-0.938016,-0.132174,-0.000124
2.92623,-0.936321,-0.086569,-0.00382
2.926836,-0.937708,-0.106094,-0.003604
2.927441,-0.936636,-0.039514,-0.003252
2.928047,-0.937511,-0.082981,0.001922
2.928652,-0.936593,-0.062007,0.001759
2.929258,-0.937561,-0.031994,-0.000747
2.929863,-0.93658,-0.048001,0.000992
2.930469,-0.937633,-0.019437,0.000667
2.931074,-0.936479,0.002089,0.000186
2.93168,-0.937792,0.007954,-0.004722
2.932285,-0.936458,0.030791,-0.005698
2.932891,-0.966256,-0.090156,-0.005027
2.933496,-0.973319,-0.223454,-0.00168
2.934102,-0.971326,-0.235873,-0.004126
2.934707,-0.972334,-0.247947,-0.005316
2.935312,-0.971648,-0.233113,-0.005864
2.935918,-0.972046,-0.242566,-0.004297
2.936523,-0.971887,-0.214968,-0.00322
2.937129,-0.972011,-0.192199,-0.005963
2.937734,-0.972005,-0.176952,-0.004568
2.93834,-0.971819,-0.164188,-0.001032
2.938945,-0.972033,-0.11527,0.002132
2.939551,-0.971763,-0.063248,0.000667
2.940156,-0.972341,-0.000256,-0.00041
2.940762,-0.971545,0.043762,-0.001511
2.941367,-0.972751,0.106271,0.001116
2.941973,-0.970547,0.105236,-6.16E-05
2.942578,-0.978597,0.120829,-0.001228
2.943184,-0.993026,0.072671,-0.001247
2.943789,-0.990591,0.055146,0.002318
2.944395,-0.991937,0.040795,0.003659
2.945,-0.99106,0.016095,0.002421
2.945605,-0.99188,0.016854,0.000193
2.946211,-0.99118,0.059493,0.001177
2.946816,-0.991694,0.043486,0.004738
2.947422,-0.991175,0.068807,0.003544
2.948027,-0.991589,0.081985,0.004048
2.948633,-0.991329,0.102132,0.003343
2.949238,-0.991539,0.144425,0.006778
2.949844,-0.991292,0.139941,0.006676
2.950449,-0.991487,0.181683,0.004911
2.951055,-0.991278,0.171747,0.0017
2.95166,-0.99151,0.193895,0.003746
2.952266,-0.991279,0.20859,0.004846
2.952871,-0.994632,0.155603,0.004879
2.953477,-0.995507,0.140838,0.002448
2.954082,-0.995248,0.092679,0.002387
2.954687,-0.995425,0.080536,0.004045
2.955293,-0.995275,0.044866,0.00338
2.955898,-0.995436,-0.001015,0.001068
2.956504,-0.995265,-0.014745,-0.001338
2.957109,-0.995545,-0.057798,0.000663
2.957715,-0.995265,-0.038479,0.001486
2.95832,-0.995465,-0.069389,0.001345
2.958926,-0.99525,-0.095538,-0.001971
2.959531,-0.995611,-0.115339,-0.001625
2.960137,-0.995058,-0.084223,-0.001061
2.960742,-0.995653,-0.097746,-0.000917
2.961348,-0.994952,-0.092985,-0.004022
2.961953,-0.996248,-0.114167,-0.004872
2.962559,-0.991778,-0.116788,-0.003306
2.963164,-0.982903,-0.108233,-0.001972
2.96377,-0.984289,-0.113477,-0.003107
2.964375,-0.983405,-0.133623,-0.005308
2.96498,-0.984064,-0.126034,-0.005187
2.965586,-0.983569,-0.145697,-0.003439
2.966191,-0.983963,-0.180815,-0.00283
2.966797,-0.983486,-0.204067,-0.005691
2.967402,-0.984025,-0.221522,-0.004887
2.968008,-0.98346,-0.239944,-0.003671
2.968613,-0.983976,-0.238702,-0.001688
2.969219,-0.983478,-0.218555,-0.003404
2.969824,-0.984129,-0.220763,-0.005012
2.97043,-0.983455,-0.211035,-0.004475
2.971035,-0.984381,-0.176469,-0.00172
2.971641,-0.982974,-0.195304,-0.001314
2.972246,-0.984948,-0.133347,-0.00285
2.972852,-0.962307,-0.120238,-0.001661
2.973457,-0.954881,0.020097,-0.000319
2.974063,-0.957082,-0.0144,0.002217
2.974668,-0.955821,0.029549,0.000399
2.975273,-0.956523,0.051352,-0.000595
2.975879,-0.956265,0.035276,0.001894
2.976484,-0.956219,0.033689,0.00384
2.97709,-0.956364,0.063702,0.004046
2.977695,-0.956181,0.021477,0.003602
2.978301,-0.956562,0.063633,0.001903
2.978906,-0.956028,0.051352,0.004531
2.979512,-0.956843,0.094887,0.004388
2.980117,-0.955644,0.089092,0.00166
2.980723,-0.957245,0.084745,0.001297
2.981328,-0.95489,0.107789,0.002353
2.981934,-0.959053,0.112067,0.0047
2.982539,-0.944522,0.089092,0.004843
2.983145,-0.911149,0.167332,0.002929
2.98375,-0.915559,0.222803,0.002798
2.984355,-0.912773,0.19624,0.005234
2.984961,-0.914846,0.187961,0.004658
2.985566,-0.913086,0.16678,0.003913
2.986172,-0.914583,0.126694,0.003261
2.986777,-0.913212,0.09744,0.003744
2.987383,-0.914581,0.069083,0.005454
2.987988,-0.913276,0.026859,0.0041
2.988594,-0.91458,0.043555,0.000444
2.989199,-0.913136,0.004504,-0.000838
2.989805,-0.91488,0.008851,2.16E-05
2.99041,-0.912905,-0.024611,-0.000882
2.991016,-0.915352,-0.043102,-0.002024
2.991621,-0.912111,-0.072632,-0.002783
2.992227,-0.916958,-0.100023,-0.000849
2.992832,-0.870844,-0.05904,0.000866
2.993438,-0.853187,0.150842,-0.000417
2.994043,-0.858384,0.152843,-0.002595
2.994648,-0.855633,0.057561,-0.001944
2.995254,-0.857455,0.081088,-0.001623
2.995859,-0.856196,-0.000877,0.002469
2.996465,-0.856862,-0.024749,-0.000807
2.99707,-0.856532,-0.040411,-0.001437
2.997676,-0.856518,-0.107888,0.000735
2.998281,-0.856868,-0.142523,-0.000343
2.998887,-0.856241,-0.175503,-0.001457
2.999492,-0.857253,-0.147422,-0.005492
3.000098,-0.855577,-0.2258,-0.00591
3.000703,-0.857896,-0.236632,-0.005088
3.001309,-0.854433,-0.281548,-0.001637
3.001914,-0.86084,-0.282237,-0.00412
3.00252,-0.83923,-0.293898,-0.002806
3.003125,-0.782517,-0.118237,-0.001286
3.00373,-0.788797,0.105581,-0.00051
3.004336,-0.784564,-0.038479,6.20E-05
3.004941,-0.787732,-0.034892,-0.002649
3.005547,-0.785058,-0.008467,-0.000367
3.006152,-0.787392,-0.044206,0.004989
3.006758,-0.785202,-0.055728,0.00233
3.007363,-0.787297,-0.108233,0.002664
3.007969,-0.785203,-0.101678,4.91E-05
3.008574,-0.787382,-0.109751,0.001238
3.00918,-0.785052,-0.116305,-0.000263
3.009785,-0.787715,-0.134865,-0.002683
3.010391,-0.784624,-0.124033,-0.00531
3.010996,-0.788496,-0.113891,-0.003275
3.011602,-0.783072,-0.141971,0.001782
3.012207,-0.791452,-0.139281,0.000598
3.012812,-0.726516,-0.076633,0.000829
3.013418,-0.698011,0.208728,-0.000471
3.014023,-0.706187,0.260336,0.003261
3.014629,-0.701596,0.305252,0.002942
3.015234,-0.704597,0.270203,0.002522
3.01584,-0.702596,0.261164,0.003949
3.016445,-0.70396,0.26558,0.005434
3.017051,-0.703135,0.207142,0.008091
3.017656,-0.703434,0.216801,0.004172
3.018262,-0.703526,0.198379,0.003446
3.018867,-0.703082,0.203692,0.000842
3.019473,-0.703987,0.182855,-0.000641
3.020078,-0.702445,0.137319,-0.000699
3.020684,-0.704929,0.139389,-0.002337
3.021289,-0.700797,0.13794,-0.001178
3.021895,-0.708375,0.147323,0.0019
3.0225,-0.682831,0.076949,0.00465
3.023105,-0.605468,0.345062,0.003523
3.023711,-0.612231,0.502853,0.003606
3.024316,-0.607364,0.56136,0.004977
3.024922,-0.61107,0.532244,0.004808
3.025527,-0.607993,0.407019,0.008041
3.026133,-0.610778,0.408606,0.008706
3.026738,-0.608029,0.441861,0.007469
3.027344,-0.61068,0.344234,0.008857
3.027949,-0.608093,0.315739,0.006182
3.028555,-0.610768,0.316015,0.005497
3.02916,-0.607848,0.27862,0.000246
3.029766,-0.611362,0.242329,-2.98E-05
3.030371,-0.607022,0.202657,-0.002266
3.030977,-0.61227,0.202864,0.001271
3.031582,-0.605094,0.144287,0.001097
3.032188,-0.616701,0.114965,0.002664
3.032793,-0.537582,0.161674,0.003722
3.033398,-0.498039,0.518031,0.005114
3.034004,-0.509207,0.596478,0.003853
3.034609,-0.503009,0.498506,0.00455
3.035215,-0.507072,0.418058,0.002878
3.03582,-0.504213,0.400258,0.008149
3.036426,-0.506176,0.412056,0.00722
3.037031,-0.504853,0.317119,0.006942
3.037637,-0.505603,0.278482,0.001259
3.038242,-0.505414,0.237361,0.002494
3.038848,-0.505187,0.194792,0.000546
3.039453,-0.506047,0.194999,-0.004448
3.040059,-0.504434,0.132213,-0.007092
3.040664,-0.507007,0.119725,-0.006867
3.04127,-0.502743,0.036104,-0.001313
3.041875,-0.510482,0.035414,-0.001483
3.04248,-0.484191,-0.07822,0.000377
3.043086,-0.39052,0.163537,-0.00137
3.043691,-0.396646,0.478498,0.001136
3.044297,-0.391835,0.437377,0.002063
3.044902,-0.395667,0.335058,0.000869
3.045508,-0.392286,0.256542,6.63E-05
3.046113,-0.395435,0.30125,0.004157
3.046719,-0.392482,0.237568,0.004042
3.047324,-0.395353,0.163606,0.0033
3.04793,-0.392414,0.130971,-0.003118
3.048535,-0.395554,0.115517,-0.001539
3.049141,-0.392113,0.069497,-0.004753
3.049746,-0.396082,0.027204,-0.005496
3.050352,-0.391103,-0.064421,-0.00968
3.050957,-0.397394,-0.063179,-0.005804
3.051563,-0.388678,-0.125068,-0.003134
3.052168,-0.403018,-0.156391,-0.000737
3.052773,-0.316103,-0.132588,0.000381
3.053379,-0.26675,0.275239,-0.001773
3.053984,-0.280355,0.439516,-0.000874
3.05459,-0.272614,0.368865,0.000698
3.055195,-0.277812,0.216732,0.000642
3.055801,-0.27409,0.22853,0.001488
3.056406,-0.276674,0.248193,0.001582
3.057012,-0.274887,0.144356,0.003783
3.057617,-0.276241,0.1091,-0.000636
3.058223,-0.275476,0.055008,-0.001332
3.058828,-0.275598,0.02541,-0.003814
3.059434,-0.275954,0.037415,-0.006689
3.060039,-0.275035,-0.035375,-0.007761
3.060645,-0.277086,-0.048277,-0.008384
3.06125,-0.273499,-0.106715,-0.004498
3.061855,-0.280578,-0.114236,-0.004553
3.062461,-0.255751,-0.185852,-0.000756
3.063066,-0.151434,0.099372,-0.001855
3.063672,-0.155954,0.464837,-0.001351
3.064277,-0.151714,0.442896,-0.001865
3.064883,-0.155177,0.419369,-0.002057
3.065488,-0.152045,0.255645,0.000497
3.066094,-0.154976,0.319948,0.002525
3.066699,-0.15212,0.260129,0.001301
3.067305,-0.154975,0.191825,0.002557
3.06791,-0.151918,0.180372,-0.003428
3.068516,-0.155313,0.140769,0.000231
3.069121,-0.151453,0.124762,-0.006459
3.069727,-0.155827,0.0844,-0.006414
3.070332,-0.15053,0.052042,-0.011487
3.070937,-0.157448,0.026169,-0.005393
3.071543,-0.147875,-0.001912,-0.00416
3.072148,-0.163845,-0.060558,-0.002194
3.072754,-0.07524,0.032378,-0.001502
3.073359,-0.018565,0.459455,-0.001424
3.073965,-0.033953,0.582127,0.000655
3.07457,-0.025131,0.597582,-2.85E-05
3.075176,-0.031017,0.481326,0.000168
3.075781,-0.026626,0.389425,0.003229
3.076387,-0.02988,0.44538,0.004635
3.076992,-0.027481,0.382043,0.00632
3.077598,-0.029214,0.311599,0.001917
3.078203,-0.028127,0.28959,-0.000772
3.078809,-0.028598,0.258612,-0.000911
3.079414,-0.028637,0.286002,-0.004998
3.08002,-0.028045,0.216939,-0.005906
3.080625,-0.029422,0.207004,-0.009427
3.08123,-0.026674,0.1496,-0.003264
3.081836,-0.032285,0.159673,-0.001705
3.082441,-0.011035,0.084469,0.001649
3.083047,0.097263,0.360172,-0.000605
3.083652,0.095283,0.67803,0.000528
3.084258,0.098532,0.696038,0.002147
3.084863,0.095476,0.711492,0.002053
3.085469,0.098192,0.525897,0.003961
3.086074,0.095613,0.544594,0.004967
3.08668,0.098258,0.559566,0.005237
3.087285,0.095597,0.462353,0.006797
3.087891,0.09844,0.417437,0.000552
3.088496,0.095271,0.391495,-0.00054
3.089102,0.098893,0.39184,-0.004846
3.089707,0.094593,0.368658,-0.005052
3.090313,0.099942,0.305873,-0.007895
3.090918,0.093015,0.283726,-0.005662
3.091523,0.102765,0.230462,-0.003132
3.092129,0.08624,0.190583,4.97E-05
3.092734,0.170527,0.208452,0.002323
3.09334,0.231022,0.611381,0.001363
3.093945,0.215141,0.755373,0.001083
3.094551,0.224252,0.821953,0.002245
3.095156,0.218062,0.711009,0.002204
3.095762,0.222754,0.547975,0.006191
3.096367,0.219183,0.635184,0.004117
3.096973,0.221794,0.592201,0.005623
3.097578,0.219811,0.49685,0.002181
3.098184,0.221306,0.482568,9.99E-05
3.098789,0.220336,0.46256,-0.002134
3.099395,0.220835,0.408813,-0.006101
3.1,0.220829,0.368175,-0.006361
3.100605,0.220185,0.328572,-0.007336
3.101211,0.222053,0.259715,-0.002149
3.101816,0.217709,0.239776,-0.000967
3.102422,0.234466,0.186512,0.001862
3.103027,0.339633,0.411021,0.001326
3.103633,0.340291,0.743644,0.002319
3.104238,0.342456,0.768758,0.001989
3.104844,0.34035,0.78097,0.001128
3.105449,0.342465,0.61697,0.002782
3.106055,0.340336,0.596961,0.005519
3.10666,0.342496,0.650639,0.004258
3.107266,0.340218,0.532796,0.005114
3.107871,0.342682,0.475393,-0.001387
3.108477,0.339795,0.462698,-0.000142
3.109082,0.343203,0.412746,-0.003954
3.109688,0.339061,0.378317,-0.005022
3.110293,0.344145,0.330021,-0.008095
3.110898,0.337752,0.297732,-0.005014
3.111504,0.346849,0.244813,-0.00106
3.112109,0.331331,0.18872,0.000402
3.112715,0.406206,0.202864,0.001191
3.11332,0.466227,0.600756,-0.000514
3.113926,0.451013,0.758892,0.001106
3.114531,0.459679,0.786766,0.001365
3.115137,0.453736,0.695831,0.000422
3.115742,0.458248,0.56757,0.003025
3.116348,0.454741,0.603102,0.003247
3.116953,0.457532,0.557013,0.005107
3.117559,0.45532,0.472978,0.002079
3.118164,0.457034,0.438136,-0.001762
3.11877,0.455915,0.409227,-0.002425
3.119375,0.456693,0.377834,-0.005409
3.11998,0.456149,0.329676,-0.005272
3.120586,0.456159,0.308564,-0.008168
3.121191,0.457119,0.250815,-0.003659
3.121797,0.454406,0.212247,-0.001912
3.122402,0.466232,0.191549,0.001072
3.123008,0.560983,0.414884,-0.000241
3.123613,0.564219,0.72605,-0.000965
3.124219,0.564945,0.753303,1.42E-06
3.124824,0.563703,0.723635,0.000414
3.12543,0.565104,0.532451,0.002454
3.126035,0.563625,0.550597,0.003423
3.126641,0.565332,0.571709,0.002848
3.127246,0.563339,0.459869,0.004338
3.127852,0.565403,0.423302,-0.000895
3.128457,0.56309,0.419231,-0.000572
3.129062,0.566003,0.390046,-0.005795
3.129668,0.562532,0.354445,-0.006014
3.130273,0.566829,0.31774,-0.008209
3.130879,0.561185,0.256749,-0.005315
3.131484,0.569221,0.239155,-0.003239
3.13209,0.555605,0.247848,-0.0016
3.132695,0.617323,0.212523,9.13E-05
3.133301,0.672486,0.563568,-0.000157
3.133906,0.658999,0.706801,-4.87E-05
3.134512,0.666767,0.678789,0.00034
3.135117,0.661409,0.556185,0.000176
3.135723,0.665443,0.49961,0.003262
3.136328,0.662338,0.548044,0.003702
3.136934,0.664845,0.490986,0.003217
3.137539,0.662877,0.434824,4.12E-05
3.138145,0.664371,0.403086,-0.002266
3.13875,0.663159,0.389356,-0.002287
3.139355,0.664192,0.382043,-0.007024
3.139961,0.663456,0.336369,-0.007332
3.140566,0.663947,0.31843,-0.008728
3.141172,0.663891,0.297249,-0.002126
3.141777,0.662692,0.252057,-0.001772
3.142383,0.66991,0.207073,0.000737
3.142988,0.747854,0.354859,-0.000194
3.143594,0.752499,0.665611,0.000999
3.144199,0.752173,0.661609,0.001447
3.144805,0.751759,0.583645,0.001736
3.14541,0.752535,0.518238,0.000608
3.146016,0.751635,0.536315,0.003681
3.146621,0.752678,0.536039,0.003336
3.147227,0.751511,0.476221,0.003575
3.147832,0.75295,0.442689,-0.002646
3.148437,0.751211,0.453452,-0.001583
3.149043,0.753314,0.424199,-0.004227
3.149648,0.750717,0.387839,-0.004724
3.150254,0.753961,0.329124,-0.006436
3.150859,0.74976,0.327123,-0.003719
3.151465,0.755903,0.299801,-0.000363
3.15207,0.745348,0.289797,0.001685
3.152676,0.790714,0.280345,0.002821
3.153281,0.836018,0.552805,0.00074
3.153887,0.825483,0.7048,0.000861
3.154492,0.831596,0.621592,0.001925
3.155098,0.827442,0.575021,0.001198
3.155703,0.830617,0.567294,0.001665
3.156309,0.827929,0.580472,0.002438
3.156914,0.830161,0.525897,0.002089
3.15752,0.828384,0.467389,0.000854
3.158125,0.829827,0.440412,-0.001891
3.15873,0.828703,0.423026,-0.002201
3.159336,0.829618,0.407709,-0.005248
3.159941,0.828788,0.367002,-0.0042
3.160547,0.829396,0.329883,-0.004215
3.161152,0.82906,0.337127,-0.000575
3.161758,0.828872,0.318637,-0.000416
3.162363,0.832436,0.269099,0.001636
3.162969,0.888647,0.3699,0.001453
3.163574,0.893896,0.657677,0.000595
3.16418,0.893007,0.612416,1.30E-05
3.164785,0.89316,0.522171,0.000475
3.165391,0.893306,0.555703,-0.000268
3.165996,0.893002,0.499334,0.00342
3.166602,0.893502,0.480015,0.001455
3.167207,0.892838,0.446001,0.00134
3.167813,0.893586,0.395773,-0.00112
3.168418,0.892624,0.387149,-0.000252
3.169023,0.893857,0.401982,-0.002057
3.169629,0.892267,0.368244,-0.004531
3.170234,0.894313,0.326226,-0.00377
3.17084,0.891659,0.307391,-0.001935
3.171445,0.895522,0.31291,0.000719
3.172051,0.888885,0.265994,0.000186
3.172656,0.916552,0.297249,0.001132
3.173262,0.947324,0.488916,2.28E-05
3.173867,0.940478,0.591649,0.001226
3.174473,0.944453,0.43303,0.001193
3.175078,0.941783,0.480774,-0.000312
3.175684,0.943884,0.47215,0.000908
3.176289,0.942186,0.398119,0.003631
3.176895,0.943574,0.419024,0.001245
3.1775,0.942535,0.370866,0.001026
3.178105,0.943433,0.33285,-0.001766
3.178711,0.942556,0.338507,-0.000427
3.179316,0.943323,0.317188,-0.002998
3.179922,0.942678,0.31567,-0.003259
3.180527,0.943298,0.293523,-0.003429
3.181133,0.942729,0.314497,-0.001376
3.181738,0.943123,0.270065,0.000245
3.182344,0.943983,0.221009,0.000464
3.182949,0.974835,0.327606,0.00048
3.183555,0.978708,0.433237,-0.000658
3.18416,0.977856,0.380801,0.001077
3.184766,0.978182,0.300629,0.000326
3.185371,0.978019,0.383906,-0.000413
