Time,Voltage,Force,Observation
2.395234,-0.556143,0.208383,0.005116
2.39584,-0.570099,0.240121,0.002472
2.396445,-0.656407,0.026928,-0.000244
2.397051,-0.656867,-0.129828,0.001425
2.397656,-0.658573,-0.008881,0.002466
2.398262,-0.656725,-0.088432,0.005868
2.398867,-0.658536,0.007954,0.003039
2.399473,-0.65687,0.129592,-0.004617
2.400078,-0.658609,0.126487,0.000828
2.400684,-0.656692,0.232808,-0.001021
2.401289,-0.658703,0.247158,0.004351
2.401895,-0.656509,0.211833,0.002942
2.4025,-0.659044,0.223148,0.006779
2.403105,-0.656058,0.146495,0.009033
2.403711,-0.659871,0.198448,0.010294
2.404316,-0.654804,0.156224,0.005785
2.404922,-0.661961,0.187961,-0.001824
2.405527,-0.649925,0.152015,-0.000315
2.406133,-0.707954,0.079846,-0.001483
2.406738,-0.754212,-0.212898,-0.000249
2.407344,-0.742469,-0.249189,-0.004167
2.407949,-0.749229,-0.2436,-0.002545
2.408555,-0.744525,-0.272095,-0.002682
2.40916,-0.748039,-0.189992,-0.002615
2.409766,-0.745403,-0.107681,-0.005814
2.410371,-0.747379,-0.077047,-0.006435
2.410977,-0.745687,0.019062,-0.006144
2.411582,-0.747031,-0.032615,0.002445
2.412187,-0.746184,0.039278,0.001455
2.412793,-0.746758,-0.046621,0.001985
2.413398,-0.746407,0.004228,0.001833
2.414004,-0.746397,0.050524,0.001173
2.414609,-0.746974,0.042589,0.000616
2.415215,-0.745244,0.054594,-0.005355
2.41582,-0.753523,0.044176,-0.0069
2.416426,-0.82071,-0.160186,-0.006446
2.417031,-0.822995,-0.312181,-0.001935
2.417637,-0.823398,-0.3088,-0.00414
2.418242,-0.822685,-0.348748,-0.003949
2.418848,-0.823583,-0.311353,-0.006532
2.419453,-0.822635,-0.182747,-0.003856
2.420059,-0.823662,-0.15032,-0.001931
2.420664,-0.822556,-0.10844,-0.004831
2.42127,-0.823871,-0.025301,-0.002939
2.421875,-0.822227,0.014302,0.002332
2.42248,-0.824139,0.11117,0.005736
2.423086,-0.82191,0.087367,0.006218
2.423691,-0.824776,0.183062,0.003822
2.424297,-0.82103,0.200104,0.001015
2.424902,-0.826267,0.214731,0.00328
2.425508,-0.817528,0.194723,0.001054
2.426113,-0.857312,0.154361,-0.00056
2.426719,-0.892841,-0.090087,-0.001756
2.427324,-0.884133,-0.074219,0.00267
2.42793,-0.889022,-0.09264,0.003049
2.428535,-0.885647,-0.112442,0.004038
2.429141,-0.888327,-0.048829,-0.002683
2.429746,-0.886235,0.031067,5.89E-05
2.430352,-0.887899,0.064047,0.002394
2.430957,-0.886615,0.161122,0.001647
2.431563,-0.887683,0.119035,0.004205
2.432168,-0.886857,0.210246,0.003018
2.432773,-0.887463,0.191411,0.008121
2.433379,-0.887095,0.224735,0.008517
2.433984,-0.88728,0.243985,0.006536
2.43459,-0.887357,0.266132,0.000534
2.435195,-0.886718,0.213903,0.002205
2.435801,-0.890801,0.252126,0.001644
2.436406,-0.934674,0.065979,0.002157
2.437012,-0.937382,-0.084706,-0.000271
2.437617,-0.937094,-0.089259,-0.001282
2.438223,-0.936975,-0.145628,0.000713
2.438828,-0.937373,-0.153769,0.000685
2.439434,-0.936932,-0.083947,-0.0039
2.440039,-0.937405,-0.107405,-0.004164
2.440645,-0.93672,-0.044068,-0.003683
2.44125,-0.93752,-0.001084,-0.0004
2.441855,-0.936685,-0.062283,0.002314
2.442461,-0.93768,0.008989,-0.001025
2.443066,-0.936415,-0.053727,0.001212
2.443672,-0.937995,0.016095,0.001438
2.444277,-0.935984,0.039761,0.001623
2.444883,-0.938755,0.033758,-0.003021
2.445488,-0.933951,0.029549,-0.004523
2.446094,-0.954546,-0.019989,-0.004337
2.446699,-0.975046,-0.162463,-0.001168
2.447305,-0.970335,-0.216348,-0.002556
2.44791,-0.973148,-0.240427,-0.004699
2.448516,-0.97116,-0.242497,-0.004626
2.449121,-0.972564,-0.219866,-0.004228
2.449727,-0.971451,-0.193096,-0.002649
2.450332,-0.972429,-0.198961,-0.005193
2.450937,-0.971674,-0.165499,-0.004976
2.451543,-0.972293,-0.184679,-0.001446
2.452148,-0.971794,-0.131001,0.002417
2.452754,-0.972143,-0.115546,0.001289
2.453359,-0.971783,-0.063731,0.000421
2.453965,-0.972135,0.006298,-0.000831
2.45457,-0.97198,0.067427,0.000794
2.455176,-0.971872,0.072671,0.000308
2.455781,-0.972929,0.08854,-0.001991
2.456387,-0.990118,0.033344,-0.002523
2.456992,-0.991642,-0.008881,0.000335
2.457598,-0.991406,-0.004534,0.002199
2.458203,-0.991555,-0.025922,0.000825
2.458809,-0.991495,-0.022887,-0.000819
2.459414,-0.991475,-0.006397,-0.001507
2.46002,-0.991484,-0.006121,0.002911
2.460625,-0.991474,-0.007639,0.001939
2.46123,-0.991457,0.01851,0.002003
2.461836,-0.991465,0.023202,0.00194
2.462441,-0.991595,0.067496,0.004681
2.463047,-0.991415,0.066737,0.005534
2.463652,-0.991649,0.116414,0.003852
2.464258,-0.991388,0.164572,0.000429
2.464863,-0.991642,0.167056,0.001394
2.465469,-0.991153,0.172092,0.003384
2.466074,-0.993275,0.182579,0.003196
2.46668,-0.995874,0.148013,0.001761
2.467285,-0.995271,0.090472,0.001099
2.467891,-0.995648,0.062736,0.003645
2.468496,-0.99539,0.036656,0.003492
2.469102,-0.995544,0.019269,0.002092
2.469707,-0.995405,0.023202,-0.000817
2.470312,-0.9955,-0.018057,0.001384
2.470918,-0.995401,-0.011433,0.002511
2.471523,-0.995488,-0.014193,0.002864
2.472129,-0.995381,-0.042412,-3.77E-05
2.472734,-0.995469,-0.032891,-0.000284
2.47334,-0.995518,-0.047518,0.000694
2.473945,-0.995326,-0.030683,0.00105
2.474551,-0.995548,-0.007639,-0.001581
2.475156,-0.995463,-0.024128,-0.003056
2.475762,-0.995144,-0.050691,-0.001305
2.476367,-0.984857,-0.00343,0.000368
2.476973,-0.983592,0.01575,-3.10E-05
2.477578,-0.983876,-0.049174,-0.002427
2.478184,-0.983885,-0.048139,-0.002349
2.478789,-0.98373,-0.062283,-0.001138
2.479395,-0.983849,-0.093537,0.000137
2.48,-0.983564,-0.088707,-0.003106
2.480605,-0.983889,-0.107474,-0.003324
2.481211,-0.983598,-0.156667,-0.002238
2.481816,-0.984081,-0.145697,-0.000657
2.482422,-0.983373,-0.178746,-0.001872
2.483027,-0.984386,-0.149768,-0.004343
2.483633,-0.983073,-0.162049,-0.004311
2.484238,-0.984549,-0.155287,-0.002234
2.484844,-0.982517,-0.142868,-0.001026
2.485449,-0.986208,-0.143144,-0.003077
2.486055,-0.971744,-0.142178,-0.002496
2.48666,-0.953902,-0.042619,-0.001127
2.487266,-0.957623,-0.020886,0.000914
2.487871,-0.955485,-0.047794,-0.000311
2.488477,-0.956966,-0.023646,-0.002526
2.489082,-0.955782,-0.055521,-0.00093
2.489688,-0.956726,-0.050484,0.001397
2.490293,-0.955885,-0.047656,0.000988
2.490898,-0.956756,-0.0638,0.000737
2.491504,-0.956112,-0.082705,-0.000936
2.492109,-0.956736,-0.071459,0.000639
2.492715,-0.956029,-0.067733,0.002039
2.49332,-0.956669,-0.05766,-0.000842
2.493926,-0.955948,-0.0638,-0.001719
2.494531,-0.956694,-0.039859,-0.000581
2.495137,-0.955947,-0.00826,0.001977
2.495742,-0.955722,-0.033995,0.002632
2.496348,-0.918688,0.064944,0.001444
2.496953,-0.912814,0.16126,0.000419
2.497559,-0.914344,0.138147,0.003232
2.498164,-0.91385,0.145805,0.003415
2.49877,-0.914011,0.13518,0.002425
2.499375,-0.914021,0.104891,0.002651
2.49998,-0.91372,0.085987,0.002521
2.500586,-0.914164,0.061494,0.005037
2.501191,-0.913585,0.028514,0.004641
2.501797,-0.914422,0.03776,0.001315
2.502402,-0.913201,-0.02951,9.13E-05
2.503008,-0.914768,0.019545,0.000927
2.503613,-0.912689,0.002572,0.000342
2.504219,-0.915618,-0.004189,-0.000517
2.504824,-0.911357,-0.036617,-0.001507
2.50543,-0.91872,-0.046552,0.000185
2.506035,-0.89063,-0.03979,0.002437
2.506641,-0.851709,0.145736,0.001744
2.507246,-0.859306,0.211902,-0.000391
2.507852,-0.854739,0.160363,6.75E-05
2.508457,-0.857997,0.147392,0.000446
2.509063,-0.855501,0.127591,0.003027
2.509668,-0.857436,0.047074,0.002552
2.510273,-0.855792,0.044797,0.000188
2.510879,-0.857361,-0.016194,0.00238
2.511484,-0.85604,-0.055176,0.002331
2.51209,-0.8573,-0.077737,0.000132
2.512695,-0.855877,-0.089604,-0.002991
2.513301,-0.857287,-0.092364,-0.003926
2.513906,-0.855795,-0.127138,-0.00399
2.514512,-0.85728,-0.132933,-0.001688
2.515117,-0.855575,-0.204274,-0.002579
2.515723,-0.856681,-0.169086,-0.002499
2.516328,-0.795915,-0.131208,-0.000586
2.516934,-0.784125,0.130075,0.000656
2.517539,-0.787228,0.071429,-0.000123
2.518145,-0.785744,0.009196,-0.000862
2.51875,-0.786606,0.030722,-0.00149
2.519355,-0.786237,-0.006052,0.004837
2.519961,-0.786122,-0.021162,0.002535
2.520566,-0.786653,-0.051519,0.002157
2.521172,-0.785763,-0.072908,0.00053
2.521777,-0.787085,-0.086983,0.000321
2.522383,-0.785281,-0.113753,0.000341
2.522988,-0.787473,-0.115339,-0.003473
2.523594,-0.784569,-0.124171,-0.005253
2.524199,-0.788484,-0.109199,-0.005419
2.524805,-0.782685,-0.147215,0.000378
2.52541,-0.792865,-0.139281,-0.00071
2.526016,-0.755141,-0.148733,0.000338
2.526621,-0.696623,0.127246,-0.00149
2.527227,-0.707114,0.309806,0.001752
2.527832,-0.700924,0.271928,0.00256
2.528437,-0.70539,0.238948,0.000919
2.529043,-0.701875,0.199069,0.002299
2.529648,-0.704762,0.230324,0.004419
2.530254,-0.702124,0.195757,0.006396
2.530859,-0.704496,0.15512,0.004111
2.531465,-0.702386,0.161467,0.001492
2.53207,-0.704485,0.147875,0.002261
2.532676,-0.702354,0.178716,-0.001419
2.533281,-0.704536,0.122416,-0.000599
2.533887,-0.702192,0.095646,-0.003203
2.534492,-0.704716,0.094404,-0.001195
2.535098,-0.701677,0.073223,0.001219
2.535703,-0.704929,0.011818,0.004445
2.536309,-0.624537,0.160225,0.003587
2.536914,-0.605864,0.436135,0.002971
2.53752,-0.611286,0.482292,0.004886
2.538125,-0.608549,0.498437,0.004788
2.53873,-0.609902,0.382043,0.005904
2.539336,-0.609211,0.367416,0.008199
2.539941,-0.609333,0.393013,0.006843
2.540547,-0.609703,0.3541,0.009126
2.541152,-0.608896,0.282484,0.005566
2.541758,-0.610232,0.271928,0.005928
2.542363,-0.608421,0.252057,0.0015
2.542969,-0.610826,0.199828,0.00046
2.543574,-0.607451,0.164917,-0.001812
2.54418,-0.61207,0.163123,-0.00026
2.544785,-0.605191,0.114551,0.000848
2.545391,-0.617291,0.109997,0.001662
2.545996,-0.573741,0.061839,0.003149
2.546602,-0.497497,0.371625,0.003805
2.547207,-0.510042,0.582472,0.002796
2.547813,-0.502373,0.515962,0.003434
2.548418,-0.507866,0.45635,0.002004
2.549023,-0.503426,0.386942,0.005391
2.549629,-0.507162,0.4262,0.006741
2.550234,-0.503841,0.335955,0.00607
2.55084,-0.506806,0.26558,0.003738
2.551445,-0.504129,0.225839,0.001178
2.552051,-0.506652,0.181407,0.003081
2.552656,-0.504032,0.176439,-0.003716
2.553262,-0.506873,0.136629,-0.004655
2.553867,-0.50368,0.110204,-0.008418
2.554473,-0.507313,0.040175,-0.001985
2.555078,-0.502617,0.020097,-0.002532
2.555684,-0.508599,-0.066146,-0.000184
2.556289,-0.414781,0.050455,-0.001576
2.556895,-0.388929,0.44883,0.000412
2.5575,-0.39648,0.494297,0.001245
2.558105,-0.392472,0.419024,0.001535
2.558711,-0.39482,0.271928,-2.18E-05
2.559316,-0.393409,0.289245,0.004298
2.559922,-0.394093,0.283726,0.004876
2.560527,-0.394126,0.18458,0.00603
2.561133,-0.393532,0.149324,-0.000421
2.561738,-0.394657,0.15781,-0.000285
2.562344,-0.392869,0.085159,-0.001974
2.562949,-0.395358,0.061908,-0.00471
2.563555,-0.391963,-0.005914,-0.00788
2.56416,-0.396703,-0.045448,-0.008137
2.564766,-0.389449,-0.067181,-0.00302
2.565371,-0.402391,-0.095055,-0.002483
2.565977,-0.356808,-0.12355,0.000811
2.566582,-0.267143,0.188651,-0.001731
2.567188,-0.280607,0.435307,-0.000402
2.567793,-0.272422,0.409503,0.001007
2.568398,-0.278381,0.306632,0.001507
2.569004,-0.273471,0.226184,0.001986
2.569609,-0.277482,0.284554,0.002922
2.570215,-0.274087,0.204451,0.004213
2.57082,-0.277288,0.126211,0.002493
2.571426,-0.274331,0.134214,-0.00222
2.572031,-0.277299,0.062529,-0.002224
2.572637,-0.274106,0.062874,-0.007323
2.573242,-0.277583,0.022857,-0.00734
2.573848,-0.273518,-0.025646,-0.010888
2.574453,-0.278278,-0.04393,-0.006407
2.575059,-0.272142,-0.068768,-0.005874
2.575664,-0.280714,-0.141281,-0.002316
2.57627,-0.179825,-0.053727,-0.001652
2.576875,-0.147171,0.376661,-0.001395
2.57748,-0.156657,0.452211,-0.001398
2.578086,-0.151558,0.438067,-0.001003
2.578691,-0.154753,0.264338,-0.000337
2.579297,-0.152793,0.276964,0.003097
2.579902,-0.15391,0.299456,0.000822
2.580508,-0.15338,0.232877,0.003061
2.581113,-0.153258,0.199276,-0.002938
2.581719,-0.153972,0.135042,-0.001605
2.582324,-0.152586,0.145391,-0.00484
2.58293,-0.154705,0.120691,-0.007797
2.583535,-0.151528,0.066668,-0.009906
2.584141,-0.156084,0.031205,-0.00873
2.584746,-0.149062,0.004642,-0.00297
2.585352,-0.161703,-0.032408,-0.00325
2.585957,-0.118076,-0.079531,0.000677
2.586562,-0.020407,0.281656,-0.000754
2.587168,-0.033206,0.546319,0.001972
2.587773,-0.025112,0.566535,0.001125
2.588379,-0.031029,0.514306,0.000584
2.588984,-0.026266,0.394186,0.002141
2.58959,-0.030394,0.4193,0.00455
2.590195,-0.026793,0.416816,0.004566
2.590801,-0.030167,0.325674,0.003889
2.591406,-0.026803,0.327192,-0.002247
2.592012,-0.030058,0.264476,0.000279
2.592617,-0.026612,0.255024,-0.004741
2.593223,-0.030375,0.217629,-0.004556
2.593828,-0.026062,0.186788,-0.009263
2.594434,-0.03142,0.162226,-0.004168
2.595039,-0.024304,0.130902,-0.001293
2.595645,-0.034951,0.089437,0.001555
2.59625,0.066314,0.195067,0.000814
2.596855,0.104191,0.588544,-0.000179
2.597461,0.093138,0.697762,0.001596
2.598066,0.099227,0.718392,0.001203
2.598672,0.095401,0.626629,0.001418
2.599277,0.098006,0.539627,0.003327
2.599883,0.096316,0.565017,0.003187
2.600488,0.097242,0.481809,0.005987
2.601094,0.096936,0.42206,0.001788
2.601699,0.096576,0.414194,-0.000915
2.602305,0.097579,0.369279,-0.003186
2.60291,0.095896,0.336576,-0.004792
2.603516,0.098528,0.299318,-0.00601
2.604121,0.094603,0.270962,-0.006797
2.604727,0.1008,0.20728,-0.003548
2.605332,0.089514,0.221492,-0.001408
2.605938,0.128198,0.15029,0.001716
2.606543,0.227556,0.466561,0.000624
2.607148,0.216387,0.756339,-0.000648
2.607754,0.223774,0.806774,0.000641
2.608359,0.21834,0.769241,0.000495
2.608965,0.22285,0.561222,0.004234
2.60957,0.218913,0.578885,0.004586
2.610176,0.222473,0.604344,0.004717
2.610781,0.219105,0.502232,0.005094
2.611387,0.222418,0.4687,0.001052
2.611992,0.219022,0.439792,0.00082
2.612598,0.222677,0.399982,-0.00466
2.613203,0.218615,0.356584,-0.004548
2.613809,0.223233,0.327123,-0.007149
2.614414,0.217661,0.291729,-0.003296
2.61502,0.225233,0.252471,-0.001926
2.615625,0.213263,0.222941,0.00044
2.61623,0.308338,0.294834,0.0009
2.616836,0.349081,0.698797,0.001631
2.617441,0.337243,0.778762,0.001563
2.618047,0.343889,0.807671,0.00164
2.618652,0.339591,0.645189,0.002036
2.619258,0.342586,0.55591,0.006584
2.619863,0.340561,0.63277,0.005235
2.620469,0.341765,0.558531,0.006866
2.621074,0.341175,0.474358,0.001237
2.62168,0.341211,0.458006,8.70E-05
2.622285,0.341721,0.431167,-0.001816
2.622891,0.340586,0.372039,-0.00545
2.623496,0.342591,0.349064,-0.007567
2.624102,0.339526,0.320569,-0.008582
2.624707,0.344522,0.277654,-0.002868
2.625313,0.335222,0.278827,-0.002127
2.625918,0.367015,0.212868,0.00039
2.626523,0.461458,0.436687,-0.001298
2.627129,0.452851,0.726947,0.000305
2.627734,0.458974,0.763169,0.001376
2.62834,0.454331,0.737779,0.000935
2.628945,0.458241,0.52638,0.001935
2.629551,0.454816,0.577022,0.003873
2.630156,0.457868,0.540455,0.003895
2.630762,0.45492,0.454556,0.003809
2.631367,0.457768,0.423647,-0.002935
2.631973,0.45482,0.42689,-0.002479
2.632578,0.458045,0.375902,-0.006498
2.633184,0.454361,0.367071,-0.006209
2.633789,0.458708,0.312082,-0.009533
2.634395,0.453378,0.25392,-0.006282
2.635,0.46075,0.224597,-0.002648
2.635605,0.448781,0.177543,0.000161
2.636211,0.531489,0.240121,0.001436
2.636816,0.572051,0.625249,-0.000304
2.637422,0.560274,0.710044,0.000948
2.638027,0.566938,0.717357,0.001338
2.638633,0.562597,0.577988,0.002024
2.639238,0.565668,0.494918,0.00379
2.639844,0.563531,0.591304,0.002508
2.640449,0.564999,0.515272,0.004438
2.641055,0.564079,0.439447,0.000611
2.64166,0.564388,0.443103,-0.001416
2.642266,0.564681,0.39874,-0.003398
2.642871,0.563898,0.385562,-0.006259
2.643477,0.565169,0.329607,-0.006141
2.644082,0.562969,0.318292,-0.006307
2.644687,0.566664,0.260612,-0.001771
2.645293,0.559795,0.239017,-0.001049
2.645898,0.58368,0.189134,0.001983
2.646504,0.666926,0.404811,0.001098
2.647109,0.661134,0.700729,0.000852
2.647715,0.665552,0.702661,0.000644
2.64832,0.662078,0.680031,0.000248
2.648926,0.665031,0.562188,0.001816
2.649531,0.66239,0.589234,0.003651
2.650137,0.664895,0.563706,0.002247
2.650742,0.662513,0.478567,0.002453
2.651348,0.6648,0.433858,-0.002612
2.651953,0.662457,0.439378,-0.000907
2.652559,0.665162,0.380249,-0.005856
2.653164,0.661969,0.380249,-0.005703
2.65377,0.665696,0.329538,-0.008343
2.654375,0.661025,0.29028,-0.003677
2.65498,0.667623,0.277033,-0.001849
2.655586,0.656953,0.230324,-0.000448
2.656191,0.722288,0.270824,-0.000307
2.656797,0.758673,0.620282,-0.000583
2.657402,0.748737,0.722739,-0.000288
2.658008,0.754448,0.680238,3.75E-05
2.658613,0.750556,0.579989,-0.000682
2.659219,0.753315,0.529761,0.002137
2.659824,0.75121,0.559152,0.002404
2.66043,0.752778,0.469666,0.003694
2.661035,0.751768,0.448761,-0.000534
2.661641,0.752289,0.430339,-0.002019
2.662246,0.752054,0.384596,-0.002277
2.662852,0.752037,0.377627,-0.005211
2.663457,0.752622,0.327744,-0.005518
2.664062,0.751371,0.320569,-0.006365
2.664668,0.753702,0.299042,-0.001205
2.665273,0.749145,0.297663,-0.000654
2.665879,0.765022,0.255576,0.001959
2.666484,0.830486,0.412677,5.95E-05
2.66709,0.827628,0.675063,0.000522
2.667695,0.830355,0.634977,0.001265
2.668301,0.828204,0.559704,0.002095
2.668906,0.830094,0.515962,0.001692
2.669512,0.828346,0.534521,0.004115
2.670117,0.829968,0.502163,0.003199
2.670723,0.82846,0.427648,0.003415
2.671328,0.830066,0.434065,-0.000847
2.671934,0.82822,0.412608,-0.000987
2.672539,0.830344,0.386942,-0.00417
2.673145,0.828076,0.390598,-0.004576
2.67375,0.83064,0.356998,-0.005292
2.674355,0.82727,0.325743,-0.002548
2.674961,0.832054,0.317395,-0.000886
2.675566,0.823988,0.301181,0.000552
2.676172,0.869439,0.299042,0.001758
2.676777,0.898211,0.582886,0.00104
2.677383,0.890446,0.639807,0.000431
2.677988,0.894936,0.520791,0.001696
2.678594,0.891851,0.518445,0.00053
2.679199,0.894109,0.526104,0.002636
2.679805,0.892441,0.478291,0.002627
2.68041,0.893757,0.448623,0.000715
2.681016,0.892769,0.434272,-0.000588
2.681621,0.893401,0.419852,-0.002542
2.682227,0.893067,0.410952,-0.002185
2.682832,0.893196,0.396808,-0.006209
2.683438,0.893332,0.332919,-0.005122
2.684043,0.892754,0.321052,-0.003963
2.684648,0.893876,0.313255,-0.000484
2.685254,0.891625,0.280483,-0.000131
2.685859,0.900048,0.240259,0.001279
2.686465,0.943084,0.386804,0.001077
2.68707,0.942282,0.601446,0.001352
2.687676,0.943538,0.467044,0.001748
2.688281,0.9424,0.429166,0.000394
2.688887,0.943385,0.434065,-0.000361
2.689492,0.942537,0.416126,0.003097
2.690098,0.943334,0.415643,0.000812
2.690703,0.942511,0.400327,0.000208
2.691309,0.943366,0.35617,-0.002029
2.691914,0.942463,0.353479,-0.001416
2.69252,0.943519,0.339059,-0.001746
2.693125,0.942242,0.32257,-0.003579
2.69373,0.943881,0.27517,-0.002402
2.694336,0.941854,0.295869,-0.001119
2.694941,0.944636,0.270548,0.002009
2.695547,0.939888,0.244606,0.001709
2.696152,0.963989,0.25944,0.002244
2.696758,0.981048,0.425855,0.000418
2.697363,0.976554,0.441447,0.001523
2.697969,0.979161,0.347822,0.00108
2.698574,0.977283,0.424061,-0.000629
2.69918,0.978656,0.375902,-0.000314
2.699785,0.977627,0.376937,0.000682
2.700391,0.978445,0.366795,-0.000273
2.700996,0.977834,0.28959,-0.000539
2.701602,0.978167,0.274894,-0.00223
2.702207,0.977899,0.305804,-0.001386
2.702812,0.978186,0.284623,-0.002781
2.703418,0.977998,0.252885,-0.001901
2.704023,0.978142,0.26144,-0.001632
2.704629,0.978171,0.256059,-0.000796
2.705234,0.977698,0.212316,0.000283
2.70584,0.980273,0.228323,0.000802
2.706445,0.997341,0.270341,0.000268
2.707051,0.997465,0.350374,-0.000978
2.707656,0.997717,0.298283,-0.000536
2.708262,0.997404,0.304424,-0.001235
2.708867,0.997646,0.275998,-0.001154
2.709473,0.997381,0.263372,-0.000417
2.710078,0.997637,0.270548,-0.001319
2.710684,0.997545,0.220527,-0.000745
2.711289,0.997731,0.204313,-0.000961
2.711895,0.997631,0.243709,-0.001114
2.7125,0.997676,0.207487,-0.001678
2.713105,0.997471,0.2059,-0.002208
2.713711,0.997747,0.191273,-0.001244
2.714316,0.997386,0.200311,-0.000321
2.714922,0.997706,0.209901,9.74E-05
2.715527,0.997367,0.210798,-5.06E-05
2.716133,0.999833,0.189134,0.000467
2.716738,1.001881,0.217284,0.000664
2.717344,1.001289,0.216801,0.000278
2.717949,1.001646,0.196792,-6.34E-05
2.718555,1.001408,0.206521,-0.000402
2.71916,1.001582,0.175197,0.000173
2.719766,1.001487,0.18665,0.000591
2.720371,1.00154,0.211005,0.000167
2.720977,1.001447,0.178854,-0.000255
2.721582,1.001471,0.154223,-0.000422
2.722187,1.001394,0.184166,0.000178
2.722793,1.001592,0.1743,-0.000219
2.723398,1.001459,0.208521,-0.000339
2.724004,1.001538,0.219975,-1.02E-06
2.724609,1.001408,0.215421,0.000952
2.725215,1.001782,0.185339,0.001444
2.72582,1.000475,0.176232,0.001215
2.726426,0.99015,0.173265,0.000764
2.727031,0.989776,0.116138,0.00112
2.727637,0.98972,0.155258,0.000957
2.728242,0.989883,0.161053,0.00052
2.728848,0.989652,0.159466,1.73E-05
2.729453,0.99005,0.117931,-0.001216
2.730059,0.989656,0.156361,-0.000358
2.730664,0.99003,0.156224,-0.000639
2.73127,0.989511,0.161191,-0.000635
2.731875,0.990137,0.171816,-0.001795
2.73248,0.989443,0.181752,-0.000638
2.733086,0.990287,0.154568,0.000426
2.733691,0.989057,0.177612,0.000501
2.734297,0.990643,0.15098,0.000538
2.734902,0.988477,0.145943,0.000745
2.735508,0.992101,0.158569,0.001458
2.736113,0.975094,0.153257,0.001424
2.736719,0.959678,0.04735,0.001006
