Time,Voltage,Force,Observation
2.268086,0.002538,0.123934,-3.10E-05
2.268691,0.002972,0.058458,0.000546
2.269297,0.002553,-0.013296,-0.001521
2.269902,0.002835,-0.075047,-0.003986
2.270508,0.002672,-0.160738,-0.006286
2.271113,0.002649,-0.224489,-0.004554
2.271719,0.002995,-0.275131,-0.004002
2.272324,0.002178,-0.268646,-0.004203
2.27293,0.006776,-0.307834,-0.004796
2.273535,0.051349,-0.245601,-0.003734
2.274141,0.053814,-0.104231,-0.003827
2.274746,0.053938,-0.200479,-0.003874
2.275352,0.053409,-0.212691,-0.007068
2.275957,0.054001,-0.222557,-0.008237
2.276562,0.053227,-0.268853,-0.004545
2.277168,0.054129,-0.267266,-0.007346
2.277773,0.053146,-0.306593,-0.006108
2.278379,0.054258,-0.337985,-0.007018
2.278984,0.05294,-0.324876,-0.007059
2.27959,0.054591,-0.335501,-0.005887
2.280195,0.052541,-0.314596,-0.006174
2.280801,0.055132,-0.343298,-0.008333
2.281406,0.05174,-0.31432,-0.006256
2.282012,0.056582,-0.295346,-0.002538
2.282617,0.048204,-0.280375,-0.002673
2.283223,0.084692,-0.255675,-0.000964
2.283828,0.119903,-0.021438,-0.002087
2.284434,0.111554,0.079708,-0.001339
2.285039,0.116418,-0.007363,0.000984
2.285645,0.113063,0.10365,-0.000791
2.28625,0.115583,0.053559,0.001044
2.286855,0.113566,-0.005569,0.002858
2.287461,0.115102,0.024858,0.003457
2.288066,0.113985,-0.023163,0.007353
2.288672,0.114936,0.007264,0.004472
2.289277,0.11414,0.010507,0.003656
2.289883,0.114922,0.040933,0.00462
2.290488,0.114299,0.117862,0.003243
2.291094,0.114705,0.095232,0.003648
2.291699,0.114501,0.12628,0.0038
2.292305,0.114149,0.143804,0.004164
2.29291,0.118258,0.145046,0.007305
2.293516,0.17749,0.251436,0.006744
2.294121,0.182381,0.359689,0.005763
2.294727,0.181684,0.348581,0.005376
2.295332,0.181745,0.280345,0.005349
2.295937,0.182042,0.244399,0.006608
2.296543,0.181719,0.278551,0.005897
2.297148,0.182235,0.161674,0.005908
2.297754,0.18122,0.147323,0.004965
2.298359,0.182429,0.125659,0.006141
2.298965,0.180935,0.07895,0.004614
2.29957,0.182722,0.082192,-0.00073
2.300176,0.180501,0.056733,-0.001659
2.300781,0.183439,0.02196,-0.001573
2.301387,0.179676,0.000503,-0.002385
2.301992,0.185099,-0.05697,-0.001065
2.302598,0.175717,-0.062352,-0.001398
2.303203,0.214391,-0.087535,-0.00129
2.303809,0.256417,0.092955,0.00147
2.304414,0.246984,0.193619,-0.001275
2.30502,0.252531,0.009817,-0.001755
2.305625,0.248699,0.016854,-0.004282
2.30623,0.251594,-0.014538,0.000822
2.306836,0.249316,-0.084775,5.71E-05
2.307441,0.251204,-0.116443,-0.001833
2.308047,0.249508,-0.157909,-0.00066
2.308652,0.25094,-0.208482,-0.004182
2.309258,0.249782,-0.241669,-0.000811
2.309863,0.250852,-0.261884,-0.00673
2.310469,0.249971,-0.285687,-0.008007
2.311074,0.250716,-0.316321,-0.009425
2.31168,0.249952,-0.308455,-0.003457
2.312285,0.25038,-0.344678,-0.004724
2.312891,0.252612,-0.375035,-0.002627
2.313496,0.309933,-0.250155,-0.003332
2.314102,0.31668,0.028307,-0.003085
2.314707,0.315205,-0.016815,0.000119
2.315313,0.315723,-0.116374,-0.001891
2.315918,0.315636,-0.055245,-0.003843
2.316523,0.315468,-0.048001,0.001667
2.317129,0.315902,-0.085258,0.002629
2.317734,0.315331,-0.105956,0.000998
2.31834,0.316275,-0.096849,-0.000131
2.318945,0.315094,-0.127689,-0.00116
2.319551,0.316343,-0.129759,-0.000858
2.320156,0.314654,-0.118927,-0.004223
2.320762,0.316906,-0.159358,-0.002482
2.321367,0.313875,-0.146387,-0.00536
2.321973,0.318378,-0.131967,0.00151
2.322578,0.310752,-0.172605,0.001685
2.323184,0.340836,-0.150389,0.003324
2.323789,0.377623,0.100821,0.001294
2.324395,0.369869,0.182855,0.003214
2.325,0.37445,0.081847,0.003834
2.325605,0.371277,0.117862,0.003706
2.326211,0.373736,0.124072,0.004403
2.326816,0.371819,0.093852,0.004572
2.327422,0.373347,0.13104,0.005591
2.328027,0.372054,0.066668,0.004638
2.328633,0.373081,0.048454,0.002341
2.329238,0.372069,0.082675,0.001357
2.329844,0.373016,0.057009,-0.001239
2.330449,0.372142,0.01713,-0.002831
2.331055,0.372962,0.041485,-0.000654
2.33166,0.372225,0.015612,-0.000833
2.332266,0.372927,0.003193,-0.000445
2.332871,0.373347,-0.024128,0.001724
2.333477,0.412369,0.066392,0.003314
2.334082,0.418404,0.24088,0.001338
2.334687,0.416788,0.189962,0.002414
2.335293,0.417424,0.164434,0.001661
2.335898,0.417192,0.174645,0.00122
2.336504,0.417266,0.132903,0.004716
2.337109,0.41733,0.136974,0.00185
2.337715,0.417208,0.105995,0.001412
2.33832,0.417434,0.062874,0.000134
2.338926,0.416976,0.049972,0.001489
2.339531,0.417615,0.048178,-0.002722
2.340137,0.417018,0.034931,-0.002725
2.340742,0.417954,-0.006673,-0.004557
2.341348,0.41644,-0.004051,-0.001827
2.341953,0.418585,-0.023232,0.000426
2.342559,0.414994,-0.046207,0.000785
2.343164,0.429005,-0.08098,0.000129
2.34377,0.448107,0.041416,0.00257
2.344375,0.444244,0.119173,0.00248
2.34498,0.446504,-0.026267,0.001458
2.345586,0.444952,0.041623,0.000162
2.346191,0.446096,0.024444,0.000106
2.346797,0.445127,-0.040549,0.001892
2.347402,0.445878,-0.034547,0.000588
2.348008,0.445312,-0.085396,0.000149
2.348613,0.445766,-0.1043,-0.003858
2.349219,0.445387,-0.087604,-0.000524
2.349824,0.445849,-0.120169,-0.003905
2.35043,0.445396,-0.137556,-0.003622
2.351035,0.445627,-0.122239,-0.003926
2.351641,0.445424,-0.140315,-0.001137
2.352246,0.445774,-0.167292,-0.000155
2.352852,0.445519,-0.171363,0.002228
2.353457,0.452563,-0.170811,0.000866
2.354062,0.454047,-0.116512,-0.000229
2.354668,0.453496,-0.143489,0.001608
2.355273,0.453856,-0.12631,0.000151
2.355879,0.453653,-0.138039,-0.001336
2.356484,0.453838,-0.17571,-0.002184
2.35709,0.453497,-0.149285,-0.001602
2.357695,0.453917,-0.195235,-0.003515
2.358301,0.453609,-0.171087,-0.002373
2.358906,0.453926,-0.192199,-0.005976
2.359512,0.45363,-0.181574,-0.005306
2.360117,0.454022,-0.197374,-0.004718
2.360723,0.453343,-0.181712,-0.002753
2.361328,0.454139,-0.17847,-0.003948
2.361934,0.453061,-0.193579,-0.001241
2.362539,0.454825,-0.19834,-0.001358
2.363145,0.448351,-0.190958,-5.24E-05
2.36375,0.438233,-0.237805,-7.56E-05
2.364355,0.440005,-0.279271,-0.001798
2.364961,0.438911,-0.246636,-0.00316
2.365566,0.439768,-0.226904,-0.002076
2.366172,0.439145,-0.247326,-0.003121
2.366777,0.439811,-0.247533,-0.005944
2.367383,0.439207,-0.246567,-0.004165
2.367988,0.439605,-0.224213,-0.005834
2.368594,0.439133,-0.213174,-0.00378
2.369199,0.439642,-0.20517,-0.004856
2.369805,0.439074,-0.207999,-0.002943
2.37041,0.439787,-0.183782,-0.003366
2.371016,0.438896,-0.182126,0.000622
2.371621,0.439931,-0.196546,-1.14E-05
2.372227,0.43863,-0.163981,0.000246
2.372832,0.439949,-0.141212,0.000596
2.373438,0.406889,-0.173847,0.000325
2.374043,0.399233,-0.326325,0.000416
2.374648,0.401355,-0.286032,-0.001015
2.375254,0.400299,-0.265748,-0.00242
2.375859,0.400831,-0.260159,-0.003458
2.376465,0.400774,-0.249051,-0.003759
2.37707,0.400573,-0.249741,-0.004258
2.377676,0.400978,-0.107405,-0.004361
2.378281,0.400294,0.217629,-0.003858
2.378887,0.40128,0.256404,-0.003026
2.379492,0.400083,0.339473,-0.002135
2.380098,0.401595,0.405432,0.002984
2.380703,0.39957,0.501266,0.005059
2.381309,0.402336,0.553081,0.005682
2.381914,0.398106,0.601791,0.007236
2.38252,0.405594,0.62518,0.007652
2.383125,0.378591,0.64781,0.007345
2.38373,0.33181,0.450417,0.0077
2.384336,0.339615,0.304493,0.006404
2.384941,0.334933,0.389356,0.003992
2.385547,0.338241,0.293523,0.007235
2.386152,0.335467,0.206659,0.004475
2.386758,0.337884,0.211143,0.001806
2.387363,0.335837,0.118759,0.005101
2.387969,0.337759,0.098889,0.002333
2.388574,0.335891,0.087298,0.005165
2.38918,0.337721,0.04321,0.007993
2.389785,0.33572,0.057354,0.008432
2.390391,0.337896,0.053628,0.010897
2.390996,0.335402,0.079018,0.01478
2.391602,0.338397,0.127108,0.011061
2.392207,0.334619,0.168298,0.008632
2.392812,0.339354,0.220113,0.007037
2.393418,0.264645,0.183407,0.003085
2.394023,0.244081,-0.067181,0.003522
2.394629,0.249983,0.003193,0.00115
2.395234,0.24693,0.079915,-0.001528
2.39584,0.248575,0.017544,-0.001347
2.396445,0.247803,0.038174,-0.003697
2.397051,0.248052,0.056802,-0.005375
2.397656,0.248228,-0.022611,-0.005404
2.398262,0.24761,0.035069,-0.006762
2.398867,0.248782,-0.070631,-0.003853
2.399473,0.247046,-0.094848,-0.001163
2.400078,0.249444,-0.141971,-0.000472
2.400684,0.246208,-0.183989,-0.000739
2.401289,0.250744,-0.229457,-0.001501
2.401895,0.243774,-0.212967,-0.003836
2.4025,0.256129,-0.243807,-0.006837
2.403105,0.212761,-0.266783,-0.009188
2.403711,0.127888,-0.41588,-0.010485
2.404316,0.1405,-0.488807,-0.010654
2.404922,0.132708,-0.523374,-0.009073
2.405527,0.138409,-0.379313,-0.010511
2.406133,0.133754,-0.456518,-0.010865
2.406738,0.137634,-0.470731,-0.008718
2.407344,0.134223,-0.332673,-0.009549
2.407949,0.137484,-0.335363,-0.00579
2.408555,0.134249,-0.281479,-0.006523
2.40916,0.137477,-0.184817,-0.003035
2.409766,0.134106,-0.238288,0.002166
2.410371,0.137762,-0.151838,0.002615
2.410977,0.133608,-0.070286,0.002261
2.411582,0.138621,-0.029027,0.002096
2.412187,0.132081,0.083434,-0.000729
2.412793,0.141271,0.111998,-0.000196
2.413398,0.031236,0.021201,-0.001432
2.414004,-0.004024,-0.379037,-0.001293
2.414609,0.006243,-0.305282,0.001267
2.415215,0.000787,-0.117202,0.002946
2.41582,0.004089,-0.133761,0.006326
2.416426,0.002038,0.033551,-0.001319
2.417031,0.003149,0.152084,0.005398
2.417637,0.002794,0.22508,0.002454
2.418242,0.002395,0.293661,0.004264
2.418848,0.003569,0.303251,0.005937
2.419453,0.001641,0.366036,0.007062
2.420059,0.004501,0.370797,0.010876
2.420664,0.000458,0.402672,0.013363
2.42127,0.006087,0.438688,0.012246
2.421875,-0.00244,0.482292,0.005106
2.42248,0.012742,0.450555,0.007994
2.423086,-0.040106,0.478635,0.001369
2.423691,-0.157393,0.076259,0.005084
2.424297,-0.141876,-0.135141,0.002529
2.424902,-0.151661,-0.030752,0.002596
2.425508,-0.144428,-0.065318,0.004284
2.426113,-0.150398,-0.069389,0.003541
2.426719,-0.145295,0.045763,-0.003188
2.427324,-0.149927,0.045487,-0.00107
2.42793,-0.145561,0.17499,-0.003857
2.428535,-0.149694,0.17292,-0.002543
2.429141,-0.145502,0.153602,0.003028
2.429746,-0.149902,0.151739,0.002365
2.430352,-0.145027,0.044452,0.005566
2.430957,-0.150708,0.011266,0.00489
2.431563,-0.143851,0.036242,0.004314
2.432168,-0.153101,-0.041584,-0.003342
2.432773,-0.139418,0.035345,-0.004524
2.433379,-0.272006,-0.168258,-0.006485
2.433984,-0.320895,-0.407808,-0.00515
2.43459,-0.306618,-0.411119,-0.00682
2.435195,-0.314408,-0.395803,-0.004682
2.435801,-0.30949,-0.368136,-0.008878
2.436406,-0.312688,-0.408636,-0.006702
2.437012,-0.310697,-0.27589,-0.008437
2.437617,-0.311802,-0.235045,-0.010339
2.438223,-0.31153,-0.190406,-0.009815
2.438828,-0.310937,-0.151769,-0.006947
2.439434,-0.3124,-0.137211,0.000788
2.440039,-0.30991,-0.156184,0.001327
2.440645,-0.31366,-0.136521,0.003736
2.44125,-0.308033,-0.057798,0.000265
2.441855,-0.316899,0.025479,0.001497
2.442461,-0.301059,0.025824,-0.003683
2.443066,-0.355448,0.079432,-0.005554
2.443672,-0.492618,-0.320185,-0.007841
2.444277,-0.476977,-0.462589,-0.003561
2.444883,-0.487234,-0.363375,-0.002871
2.445488,-0.479595,-0.333776,0.001067
2.446094,-0.485791,-0.224627,-0.004206
2.446699,-0.480438,-0.037237,-0.004437
2.447305,-0.48541,0.035345,0.000213
2.44791,-0.480676,0.127798,-0.003723
2.448516,-0.485267,0.148772,-0.000658
2.449121,-0.480614,0.170712,0.002714
2.449727,-0.485604,0.179061,0.010302
2.450332,-0.480044,0.210384,0.011888
2.450937,-0.486543,0.265373,0.01439
2.451543,-0.47838,0.320845,0.006471
2.452148,-0.48934,0.341198,0.005986
2.452754,-0.472494,0.405777,0.003703
2.453359,-0.610193,0.25737,0.000866
2.453965,-0.668085,-0.13659,0.000499
2.45457,-0.651386,-0.069734,0.001822
2.455176,-0.660664,-0.007225,0.004369
2.455781,-0.654581,-0.071321,0.006022
2.456387,-0.65869,0.096267,-0.001293
2.456992,-0.656002,0.189065,-0.001773
2.457598,-0.657735,0.231635,-0.000464
2.458203,-0.656893,0.319948,-0.001297
2.458809,-0.656842,0.297042,0.005591
2.459414,-0.657776,0.287451,0.005916
2.46002,-0.655925,0.17706,0.012049
2.460625,-0.659011,0.191687,0.011304
2.46123,-0.654137,0.179406,0.012195
2.461836,-0.661779,0.206314,0.001543
2.462441,-0.647771,0.170367,-0.001284
2.463047,-0.695911,0.185891,-0.004201
2.463652,-0.835307,-0.162049,-0.003454
2.464258,-0.821936,-0.350473,-0.004086
2.464863,-0.831156,-0.298175,-0.004331
2.465469,-0.824183,-0.324462,-0.002709
2.466074,-0.83003,-0.272095,-0.005078
2.46668,-0.825003,-0.183437,-0.004536
2.467285,-0.829495,-0.112994,-0.008326
2.467891,-0.825175,-0.003085,-0.008849
2.468496,-0.829485,-0.010468,-0.005854
2.469102,-0.824982,0.009127,0.001373
2.469707,-0.829756,-0.045655,0.002253
2.470312,-0.824443,-0.111407,0.005209
2.470918,-0.830815,0.018165,0.001607
2.471523,-0.822929,0.049006,0.002631
2.472129,-0.833784,0.038795,-0.003758
2.472734,-0.816403,0.114413,-0.008248
2.47334,-0.939729,-0.096642,-0.00917
2.473945,-0.998729,-0.432232,-0.008086
2.474551,-0.981843,-0.442236,-0.004533
2.475156,-0.991311,-0.42685,-0.003421
2.475762,-0.98507,-0.396769,-0.004192
2.476367,-0.989496,-0.264782,-0.007437
2.476973,-0.986337,-0.173157,-0.001284
2.477578,-0.98847,-0.045379,-0.006068
2.478184,-0.987222,0.061356,-0.004911
2.478789,-0.987774,0.048247,-0.001303
2.479395,-0.987927,0.12904,0.005372
2.48,-0.986918,0.055698,0.009498
2.480605,-0.988832,0.099096,0.010344
2.481211,-0.985628,0.165952,0.00502
2.481816,-0.991169,0.195343,0.002342
2.482422,-0.980672,0.17637,0.001376
2.483027,-1.016552,0.221699,-0.002956
2.483633,-1.136949,-0.10292,-0.003904
2.484238,-1.127975,-0.271957,-0.001715
2.484844,-1.13457,-0.182885,0.000897
2.485449,-1.129592,-0.242083,0.005273
2.486055,-1.133873,-0.070286,0.000637
2.48666,-1.130046,0.055146,-0.004057
2.487266,-1.133542,0.129316,0.001011
2.487871,-1.130251,0.224597,-0.002457
2.488477,-1.13356,0.247158,0.003916
2.489082,-1.130042,0.2553,0.004374
2.489688,-1.133788,0.237706,0.010341
2.490293,-1.129517,0.24295,0.011365
2.490898,-1.134708,0.271928,0.013223
2.491504,-1.128281,0.308771,0.005291
2.492109,-1.137107,0.328434,-0.000677
2.492715,-1.122778,0.316567,0.000221
2.49332,-1.213794,0.190307,-0.003321
2.493926,-1.263022,-0.159496,0.00021
2.494531,-1.249077,-0.14273,-0.003094
2.495137,-1.257027,-0.221177,0.001422
2.495742,-1.251703,-0.219452,-0.000142
2.496348,-1.255501,-0.102713,-0.000901
2.496953,-1.252683,-0.023301,-0.004532
2.497559,-1.254715,0.072878,-0.004887
2.498164,-1.253352,0.154361,-0.003897
2.49877,-1.254202,0.086539,0.003914
2.499375,-1.253887,0.13794,0.003142
2.49998,-1.253699,0.023478,0.006427
2.500586,-1.254485,0.09744,0.00486
2.501191,-1.252853,0.09061,0.004427
2.501797,-1.255888,0.111722,0.000567
2.502402,-1.250056,0.138009,-0.006013
2.503008,-1.270368,0.100752,-0.005614
2.503613,-1.350302,-0.167223,-0.006168
2.504219,-1.34611,-0.333707,-0.001386
2.504824,-1.349625,-0.326325,-0.004033
2.50543,-1.34681,-0.376415,-0.002246
2.506035,-1.349205,-0.32667,-0.006187
2.506641,-1.347335,-0.211518,-0.003378
2.507246,-1.349115,-0.180677,-0.004247
2.507852,-1.347278,-0.073322,-0.006984
2.508457,-1.349097,-0.085051,-0.003014
2.509063,-1.347193,-0.006742,0.001617
2.509668,-1.349323,-0.005224,0.004813
2.510273,-1.346976,-0.002188,0.004911
2.510879,-1.349696,0.102615,0.002295
2.511484,-1.34623,0.124969,-0.000735
2.51209,-1.35098,0.143046,-0.0001
2.512695,-1.343197,0.157948,-0.00404
2.513301,-1.387723,0.051421,-0.004078
2.513906,-1.414873,-0.197443,-0.004354
2.514512,-1.407411,-0.235321,0.000801
2.515117,-1.411681,-0.25871,0.00031
2.515723,-1.408786,-0.250362,0.000967
2.516328,-1.411009,-0.137211,-0.005414
2.516934,-1.409369,-0.099195,-0.001534
2.517539,-1.410641,-0.041515,-0.001773
2.518145,-1.409636,0.077984,-0.001528
2.51875,-1.410427,0.044245,0.001759
2.519355,-1.409847,0.141183,0.002079
2.519961,-1.410238,0.137319,0.007139
2.520566,-1.409989,0.180441,0.006381
2.521172,-1.409847,0.221147,0.004256
2.521777,-1.410424,0.248193,-0.000701
2.522383,-1.409161,0.244606,0.00233
2.522988,-1.413702,0.237085,0.000721
2.523594,-1.435797,0.118345,0.002353
2.524199,-1.435252,0.011956,0.000545
2.524805,-1.43594,-0.029165,0.001869
2.52541,-1.435411,-0.080152,0.002302
2.526016,-1.435807,-0.081049,0.002295
2.526621,-1.435653,-0.032615,-0.002236
2.527227,-1.435766,-0.019437,-0.001651
2.527832,-1.435797,0.023547,0.000345
2.528437,-1.435643,0.040864,0.002815
2.529043,-1.435822,0.05287,0.005095
2.529648,-1.435588,0.079018,0.003176
2.530254,-1.435922,0.05487,0.00498
2.530859,-1.435398,0.123658,0.004207
2.531465,-1.43606,0.170643,0.003657
2.53207,-1.435086,0.192584,-0.001156
2.532676,-1.436739,0.154637,-0.000796
2.533281,-1.427738,0.101994,-0.000484
2.533887,-1.421538,0.086125,0.001337
2.534492,-1.423105,0.019338,-0.000507
2.535098,-1.422266,-0.064766,-0.001552
2.535703,-1.422884,-0.100092,-0.00271
2.536309,-1.422507,-0.145766,-0.000682
2.536914,-1.422637,-0.173778,-0.001617
2.53752,-1.422547,-0.202825,-0.003899
2.538125,-1.422561,-0.231319,-0.001674
2.53873,-1.422694,-0.210966,-0.000684
2.539336,-1.42241,-0.224006,0.001872
2.539941,-1.422785,-0.211932,-0.001168
2.540547,-1.42222,-0.140936,-0.002074
2.541152,-1.423002,-0.064352,-0.003994
2.541758,-1.421841,-0.01716,-0.001586
2.542363,-1.424173,0.034034,-0.003474
2.542969,-1.416013,0.020166,-0.004042
2.543574,-1.369172,0.078881,-0.003592
2.54418,-1.369473,0.176232,-0.001682
2.544785,-1.368167,0.081226,-0.000103
2.545391,-1.369382,0.053628,-0.002539
2.545996,-1.368158,-0.01033,-0.002472
2.546602,-1.369516,-0.097953,-0.000754
2.547207,-1.36796,-0.152045,0.000652
2.547813,-1.3697,-0.179987,0.001212
2.548418,-1.367803,-0.222488,0.001033
2.549023,-1.370066,-0.204343,-0.000669
2.549629,-1.367447,-0.203377,0.001612
2.550234,-1.370641,-0.173088,-0.000756
2.55084,-1.366502,-0.140177,-0.002686
2.551445,-1.371798,-0.119134,-0.004167
2.552051,-1.364422,-0.052209,-0.001399
2.552656,-1.377022,-0.030269,0.000316
2.553262,-1.314601,0.046384,0.002358
2.553867,-1.266587,0.267236,0.001074
2.554473,-1.278842,0.281794,0.00255
2.555078,-1.27177,0.256473,0.004622
2.555684,-1.276543,0.174507,0.004209
2.556289,-1.273072,0.181062,0.004475
2.556895,-1.275715,0.110066,0.003661
2.5575,-1.273714,0.05011,0.005385
2.558105,-1.275186,0.024237,0.00609
2.558711,-1.274015,-0.045931,0.005859
2.559316,-1.27465,-0.066422,-8.73E-05
2.559922,-1.274438,-0.056901,-0.001385
2.560527,-1.27435,-0.073943,-0.002099
2.561133,-1.275022,-0.048001,-0.002649
2.561738,-1.273321,-0.104024,-0.003636
2.562344,-1.277211,-0.081808,-0.001889
2.562949,-1.261022,-0.170466,0.001018
2.563555,-1.143399,0.084814,0.003483
2.56416,-1.140698,0.351133,0.002673
2.564766,-1.13917,0.335058,0.001009
2.565371,-1.141217,0.288417,-0.000232
2.565977,-1.138913,0.258198,0.003009
2.566582,-1.141334,0.189824,0.005021
2.567188,-1.138646,0.091024,0.003009
2.567793,-1.141676,0.106271,0.002912
2.568398,-1.138309,-0.028337,0.003043
2.569004,-1.142173,-0.041308,0.003315
2.569609,-1.137429,-0.078496,-0.003608
2.570215,-1.143235,-0.079186,-0.005245
2.57082,-1.135996,-0.124378,-0.009888
2.571426,-1.145521,-0.162739,-0.004467
2.572031,-1.131767,-0.213105,-0.003674
2.572637,-1.155256,-0.267749,-0.00107
2.573242,-1.046974,-0.22028,-0.000616
2.573848,-0.953439,0.254817,0.00256
2.574453,-0.976458,0.43924,0.002795
2.575059,-0.963204,0.488157,0.001454
2.575664,-0.97233,0.417782,-0.001545
2.57627,-0.965527,0.329952,0.004487
2.576875,-0.970781,0.339128,0.007987
2.57748,-0.966496,0.383078,0.008865
2.578086,-0.969831,0.277309,0.005746
2.578691,-0.967318,0.245848,0.003854
2.579297,-0.969325,0.261371,0.005298
2.579902,-0.967758,0.247917,-0.000204
2.580508,-0.968693,0.191825,-0.001999
2.581113,-0.968593,0.181062,-0.008514
2.581719,-0.967489,0.147875,0.000496
2.582324,-0.971148,0.167194,0.003939
2.58293,-0.952602,0.068876,0.007906
2.583535,-0.771873,0.386045,0.003226
2.584141,-0.76228,0.873354,0.006627
2.584746,-0.762222,0.993681,0.007969
2.585352,-0.763837,1.135396,0.007722
2.585957,-0.761595,0.977743,0.008107
2.586562,-0.764307,0.779245,0.012577
2.587168,-0.761057,0.782695,0.015276
2.587773,-0.764846,0.745162,0.019595
2.588379,-0.760448,0.6801,0.013607
2.588984,-0.765705,0.626629,0.008884
2.58959,-0.759312,0.578333,0.005378
2.590195,-0.767093,0.512995,0.003612
2.590801,-0.757342,0.483465,-0.000402
2.591406,-0.770334,0.413367,-0.002356
2.592012,-0.751523,0.330642,0.000136
2.592617,-0.783668,0.295662,0.005947
2.593223,-0.64354,0.294351,0.009195
2.593828,-0.507724,0.825886,0.005695
2.594434,-0.539817,1.160855,0.00342
2.595039,-0.521216,1.36432,0.006583
2.595645,-0.533939,1.280353,0.00706
2.59625,-0.524332,1.010239,0.013951
2.596855,-0.531978,0.907368,0.01176
2.597461,-0.52577,0.824023,0.016373
2.598066,-0.530855,0.774278,0.013109
2.598672,-0.526758,0.698452,0.011317
2.599277,-0.530082,0.63408,0.003009
2.599883,-0.527305,0.541283,-0.004001
2.600488,-0.529598,0.423854,-0.005573
2.601094,-0.527862,0.368037,-0.008229
2.601699,-0.528555,0.262199,-0.005517
2.602305,-0.530084,0.208245,-0.00612
2.60291,-0.514297,0.090265,-0.000235
2.603516,-0.287755,0.397084,0.000927
2.604121,-0.268603,0.967325,0.00329
2.604727,-0.271337,1.196732,-0.000347
2.605332,-0.27146,1.345415,0.001779
2.605938,-0.269965,1.077164,0.005812
2.606543,-0.272182,0.88943,0.01423
2.607148,-0.269229,0.764756,0.012475
2.607754,-0.273093,0.678375,0.014239
