Time,Voltage,Force,Observation
2.216016,0.961576,0.066668,-0.000671
2.216621,0.962559,0.051904,-0.000982
2.217227,0.96186,0.058389,2.01E-07
2.217832,0.962476,0.085987,0.000129
2.218437,0.961916,0.078881,0.001639
2.219043,0.962411,0.085711,0.000178
2.219648,0.96215,0.086815,0.002523
2.220254,0.96218,0.121036,0.002668
2.220859,0.962033,0.149186,0.003342
2.221465,0.96215,0.109445,0.002069
2.22207,0.962455,0.155948,0.002028
2.222676,0.959621,0.158431,0.001571
2.223281,0.922401,0.09882,0.001212
2.223887,0.919501,-0.094986,0.00154
2.224492,0.919819,-0.033926,-6.89E-05
2.225098,0.919868,-0.005086,-5.61E-05
2.225703,0.919601,-0.038065,0.000441
2.226309,0.920169,-0.018747,-0.00239
2.226914,0.919417,-0.027164,-0.000962
2.22752,0.9203,0.007471,-0.001689
2.228125,0.919196,0.035897,-0.000201
2.22873,0.920525,0.031826,-0.000863
2.229336,0.918954,0.032378,9.62E-05
2.229941,0.920904,0.079915,0.00224
2.230547,0.918539,0.097509,0.001894
2.231152,0.921598,0.067082,0.002464
2.231758,0.917096,0.086746,0.000667
2.232363,0.925,0.163675,0.001579
2.232969,0.892257,0.354583,-0.000411
2.233574,0.857509,0.293661,-0.000197
2.23418,0.865495,0.250746,-0.001006
2.234785,0.860781,0.400603,0.000576
2.235391,0.863973,0.507268,0.003066
2.235996,0.861667,0.580472,0.000955
2.236602,0.863484,0.650639,0.000739
2.237207,0.861947,0.730052,0.002954
2.237812,0.863269,0.773381,0.005794
2.238418,0.862159,0.749026,0.007218
2.239023,0.863218,0.72336,0.007423
2.239629,0.862299,0.691553,0.009848
2.240234,0.863071,0.600756,0.013319
2.24084,0.862337,0.479325,0.015077
2.241445,0.862878,0.404259,0.012083
2.242051,0.862727,0.275584,0.010267
2.242656,0.859795,0.229565,0.008931
2.243262,0.79786,0.105098,0.009564
2.243867,0.79103,-0.059247,0.008043
2.244473,0.792516,-0.103886,0.005855
2.245078,0.792148,-0.045724,0.00544
2.245684,0.791965,0.022098,0.007061
2.246289,0.792471,-0.047242,0.007647
2.246895,0.791694,0.053146,0.0039
2.2475,0.792646,0.099303,0.004533
2.248105,0.791364,0.128143,0.004813
2.248711,0.792965,0.211143,0.005619
2.249316,0.790916,0.216939,0.008183
2.249922,0.793513,0.233291,0.005453
2.250527,0.790336,0.27517,0.003783
2.251133,0.794679,0.22646,0.006071
2.251738,0.788216,0.241984,0.001067
2.252344,0.799369,0.1654,-0.003671
2.252949,0.754867,0.051559,-0.005838
2.253555,0.702028,-0.189509,-0.00755
2.25416,0.713326,-0.313147,-0.007198
2.254766,0.70666,-0.350887,-0.007576
2.255371,0.711374,-0.371034,-0.009978
2.255977,0.707746,-0.458864,-0.012291
2.256582,0.710715,-0.453689,-0.00794
2.257188,0.708285,-0.480597,-0.010489
2.257793,0.710299,-0.456518,-0.011503
2.258398,0.708546,-0.47901,-0.010458
2.259004,0.710141,-0.479976,-0.008579
2.259609,0.708654,-0.491222,-0.005155
2.260215,0.710008,-0.481287,-0.004285
2.26082,0.708655,-0.486462,-0.007686
2.261426,0.709926,-0.387178,-0.008719
2.262031,0.708767,-0.364065,-0.006686
2.262637,0.70734,-0.295691,-0.010133
2.263242,0.624766,-0.379451,-0.011191
2.263848,0.612759,-0.565047,-0.009268
2.264453,0.615813,-0.488531,-0.007798
2.265059,0.614605,-0.380693,-0.003558
2.265664,0.614919,-0.341366,-0.002533
2.26627,0.615091,-0.257744,-0.006938
2.266875,0.614525,-0.110372,-0.002674
2.26748,0.61541,-0.03158,0.000951
2.268086,0.614096,0.087091,-0.000164
2.268691,0.615916,0.14139,0.001535
2.269297,0.613642,0.182993,0.005714
2.269902,0.616633,0.238051,0.007194
2.270508,0.612732,0.285795,0.012058
2.271113,0.61804,0.306218,0.009691
2.271719,0.610076,0.399499,0.004771
2.272324,0.623685,0.38018,0.006493
2.27293,0.571719,0.423716,0.008329
2.273535,0.502297,0.121174,0.006347
2.274141,0.516281,0.036932,0.007893
2.274746,0.508009,0.213213,0.007314
2.275352,0.513847,0.157741,0.011423
2.275957,0.50931,0.264821,0.009436
2.276562,0.51301,0.384803,0.006649
2.277168,0.509948,0.396877,0.006383
2.277773,0.512628,0.44883,0.004163
2.278379,0.510195,0.427579,0.010965
2.278984,0.512342,0.441102,0.008371
2.27959,0.510318,0.41723,0.01048
2.280195,0.512304,0.403638,0.010467
2.280801,0.510154,0.374316,0.012098
2.281406,0.512419,0.335886,0.00819
2.282012,0.509906,0.315463,0.004774
2.282617,0.510783,0.257991,0.000351
2.283223,0.414174,0.026514,-0.000148
2.283828,0.396516,-0.318391,0.003092
2.284434,0.401152,-0.262091,-0.001956
2.285039,0.399105,-0.332811,-0.001924
2.285645,0.399973,-0.341366,-0.004459
2.28625,0.399788,-0.243876,-0.006752
2.286855,0.399465,-0.268439,-0.007063
2.287461,0.400082,-0.181574,-0.009388
2.288066,0.398973,-0.123964,-0.013049
2.288672,0.400701,-0.21069,-0.005493
2.289277,0.398432,-0.174744,-0.004018
2.289883,0.401516,-0.25395,-0.002774
2.290488,0.397282,-0.270508,-0.003952
2.291094,0.402988,-0.25119,-0.004502
2.291699,0.3947,-0.278788,-0.006004
2.292305,0.409471,-0.27727,-0.008221
2.29291,0.354434,-0.256778,-0.010837
2.293516,0.271671,-0.485772,-0.012704
2.294121,0.286855,-0.517233,-0.010281
2.294727,0.277845,-0.501985,-0.008168
2.295332,0.284319,-0.443271,-0.010291
2.295937,0.279262,-0.508333,-0.01184
2.296543,0.283505,-0.381935,-0.00966
2.297148,0.279857,-0.315562,-0.008816
2.297754,0.283079,-0.264713,-0.006044
2.298359,0.280124,-0.178952,-0.007035
2.298965,0.282872,-0.115063,-0.001347
2.29957,0.280214,-0.114029,0.00403
2.300176,0.282936,-0.070355,0.007282
2.300781,0.279816,0.023961,0.005156
2.301387,0.283327,0.15443,0.003679
2.301992,0.279343,0.198931,0.002858
2.302598,0.283038,0.235912,0.002522
2.303203,0.178048,0.145667,0.001635
2.303809,0.15457,-0.206964,0.001732
2.304414,0.16126,-0.057039,0.00271
2.30502,0.157832,0.03914,0.006474
2.305625,0.159783,0.078674,0.009251
2.30623,0.158794,0.250608,0.00019
2.306836,0.159021,0.289452,0.007288
2.307441,0.159383,0.337955,0.00389
2.308047,0.158498,0.35617,0.007809
2.308652,0.159951,0.38501,0.009625
2.309258,0.157838,0.425855,0.011031
2.309863,0.160831,0.410124,0.013047
2.310469,0.156686,0.438964,0.016158
2.311074,0.162248,0.464216,0.014502
2.31168,0.153962,0.525069,0.004918
2.312285,0.168719,0.465596,0.007647
2.312891,0.115453,0.478704,0.001463
2.313496,0.024583,0.070187,0.005428
2.314102,0.039868,-0.077254,0.002371
2.314707,0.030645,-0.006397,0.002027
2.315313,0.037283,-0.1764,0.002593
2.315918,0.032059,-0.087811,0.001324
2.316523,0.036379,-0.027854,-0.002935
2.317129,0.032553,-0.013365,-0.002758
2.317734,0.035989,0.119242,-0.007144
2.31834,0.032786,0.073982,-0.000893
2.318945,0.035905,0.051697,0.000814
2.319551,0.032736,0.03017,0.000896
2.320156,0.036014,-0.100023,0.002815
2.320762,0.032466,-0.040894,-0.000502
2.321367,0.036578,-0.107681,0.000672
2.321973,0.03133,-0.08719,-0.006735
2.322578,0.037722,-0.083878,-0.00889
2.323184,-0.068208,-0.270991,-0.010389
2.323789,-0.096638,-0.417605,-0.008338
2.324395,-0.088444,-0.422435,-0.008853
2.325,-0.092823,-0.427333,-0.008206
2.325605,-0.090267,-0.426712,-0.011388
2.326211,-0.091682,-0.449205,-0.009243
2.326816,-0.090969,-0.36924,-0.008832
2.327422,-0.091023,-0.35275,-0.009745
2.328027,-0.091695,-0.288792,-0.010439
2.328633,-0.090515,-0.304385,-0.005677
2.329238,-0.092253,-0.242704,-4.93E-05
2.329844,-0.089703,-0.254502,0.002102
2.330449,-0.093276,-0.180608,0.001415
2.331055,-0.088145,-0.047173,-0.001627
2.33166,-0.095876,0.046522,0.000241
2.332266,-0.082138,0.080743,-0.003381
2.332871,-0.130741,0.110204,-0.004004
2.333477,-0.224287,-0.219521,-0.005724
2.334082,-0.210126,-0.290448,-0.001208
2.334687,-0.218664,-0.177849,0.000584
2.335293,-0.212485,-0.196339,0.005774
2.335898,-0.217436,-0.008467,-0.002637
2.336504,-0.21332,0.147875,-1.33E-05
2.337109,-0.217015,0.181476,0.00376
2.337715,-0.213593,0.238189,-0.000688
2.33832,-0.21671,0.244606,0.005249
2.338926,-0.21376,0.290349,0.004279
2.339531,-0.216887,0.284209,0.010348
2.340137,-0.213452,0.273652,0.012567
2.340742,-0.217341,0.317947,0.014297
2.341348,-0.212692,0.347408,0.00469
2.341953,-0.218592,0.364449,0.006944
2.342559,-0.210432,0.361414,0.005597
2.343164,-0.310076,0.258405,0.003628
2.34377,-0.341455,-0.07208,0.006098
2.344375,-0.33229,0.047212,0.003325
2.34498,-0.337182,0.003124,0.006621
2.345586,-0.334149,0.011818,0.007378
2.346191,-0.336209,0.185132,0.0006
2.346797,-0.335049,0.21687,-0.001057
2.347402,-0.335523,0.309737,-0.000801
2.348008,-0.335678,0.33899,-0.000461
2.348613,-0.334921,0.276481,0.005712
2.349219,-0.336192,0.277033,0.003685
2.349824,-0.334242,0.118,0.007814
2.35043,-0.337254,0.095025,0.005312
2.351035,-0.332997,0.00823,0.008005
2.351641,-0.339404,0.022788,-0.001862
2.352246,-0.327725,-0.017781,-0.004591
2.352852,-0.368505,-0.067802,-0.005828
2.353457,-0.458052,-0.318805,-0.005366
2.354062,-0.446137,-0.373586,-0.005478
2.354668,-0.453719,-0.371103,-0.006568
2.355273,-0.448163,-0.393043,-0.008078
2.355879,-0.452656,-0.369309,-0.008267
2.356484,-0.4488,-0.244083,-0.006511
2.35709,-0.452236,-0.20862,-0.00987
2.357695,-0.449094,-0.13107,-0.009904
2.358301,-0.452069,-0.120445,-0.006446
2.358906,-0.44919,-0.09264,0.000199
2.359512,-0.452177,-0.095262,0.000765
2.360117,-0.448875,-0.117133,0.002758
2.360723,-0.452655,-0.041377,-0.001915
2.361328,-0.448126,0.025548,0.000341
2.361934,-0.454129,0.055836,-0.002743
2.362539,-0.445106,0.066599,-0.006793
2.363145,-0.532788,-0.104369,-0.007938
2.36375,-0.564871,-0.409602,-0.005804
2.364355,-0.555358,-0.369516,-0.002745
2.364961,-0.560623,-0.387799,-0.001466
2.365566,-0.557321,-0.313768,-0.002401
2.366172,-0.559617,-0.202204,-0.006993
2.366777,-0.558125,-0.079048,0.001341
2.367383,-0.558947,0.031136,-0.0022
2.367988,-0.558703,0.109445,-0.000351
2.368594,-0.558337,0.121243,0.002323
2.369199,-0.559126,0.226874,0.006793
2.369805,-0.557844,0.177888,0.011283
2.37041,-0.55988,0.246331,0.011898
2.371016,-0.556775,0.25806,0.006649
2.371621,-0.561813,0.323881,0.003909
2.372227,-0.552621,0.289107,0.005422
2.372832,-0.584132,0.302354,0.002193
2.373438,-0.66332,0.023478,0.001699
2.374043,-0.654256,-0.103058,0.001754
2.374648,-0.660165,-0.047932,0.003136
2.375254,-0.655844,-0.113753,0.006471
2.375859,-0.659387,-0.027164,0.002102
2.376465,-0.656275,0.064461,-0.003041
2.37707,-0.659053,0.074741,0.000965
2.377676,-0.656518,0.24571,-0.00123
2.378281,-0.659048,0.22439,0.005104
2.378887,-0.656461,0.253713,0.003708
2.379492,-0.659109,0.223355,0.006389
2.380098,-0.656191,0.176508,0.008619
2.380703,-0.659558,0.206728,0.008486
2.381309,-0.655441,0.175956,0.003842
2.381914,-0.660877,0.185132,-0.002983
2.38252,-0.652418,0.13863,-0.002079
2.383125,-0.722563,0.001193,-0.00309
2.38373,-0.752105,-0.311008,-0.001291
2.384336,-0.743586,-0.327429,-0.004825
2.384941,-0.748383,-0.332604,-0.004072
2.385547,-0.745324,-0.338468,-0.004223
2.386152,-0.747442,-0.236977,-0.005083
2.386758,-0.745949,-0.184196,-0.00675
2.387363,-0.746843,-0.135141,-0.00848
2.387969,-0.746369,-0.028613,-0.006834
2.388574,-0.746524,-0.084775,0.000774
2.38918,-0.746861,0.001951,0.000623
2.389785,-0.746065,-0.067457,0.001557
2.390391,-0.747306,0.017061,0.001166
2.390996,-0.745344,0.046039,0.00062
2.391602,-0.748612,0.07826,5.09E-06
2.392207,-0.742346,0.068255,-0.004925
2.392812,-0.764014,0.054801,-0.00621
2.393418,-0.826722,-0.272302,-0.005669
2.394023,-0.820755,-0.351508,-0.001523
2.394629,-0.824769,-0.346816,-0.003368
2.395234,-0.821736,-0.362892,-0.003439
2.39584,-0.82434,-0.305489,-0.006643
2.396445,-0.82214,-0.214968,-0.004088
2.397051,-0.824158,-0.169569,-0.001838
2.397656,-0.822259,-0.001981,-0.004759
2.398262,-0.82405,0.000641,-0.000937
2.398867,-0.822289,0.071153,0.003185
2.399473,-0.824171,0.108755,0.007512
2.400078,-0.821959,0.142356,0.008127
2.400684,-0.824535,0.246882,0.005622
2.401289,-0.821352,0.244537,0.002836
2.401895,-0.825705,0.284209,0.004535
2.4025,-0.818859,0.292005,0.00262
2.403105,-0.86809,0.189203,0.000918
2.403711,-0.891704,-0.047863,0.000225
2.404316,-0.884893,-0.010399,0.002793
2.404922,-0.88869,-0.072632,0.003426
2.405527,-0.886202,-0.080359,0.003075
2.406133,-0.887912,-0.004051,-0.003271
2.406738,-0.886583,-4.94E-05,-0.000405
2.407344,-0.887559,0.034586,0.001044
2.407949,-0.887006,0.115793,0.001839
2.408555,-0.887289,0.074879,0.004715
2.40916,-0.88731,0.176232,0.003484
2.409766,-0.887092,0.15305,0.008345
2.410371,-0.887696,0.215904,0.008147
2.410977,-0.886576,0.266684,0.005934
2.411582,-0.888513,0.248952,0.000699
2.412187,-0.884855,0.265856,0.001064
2.412793,-0.897216,0.231704,0.001017
2.413398,-0.93896,0.034448,0.001501
2.414004,-0.935905,-0.068009,-0.00102
2.414609,-0.938063,-0.124999,-0.001951
2.415215,-0.936364,-0.176745,-0.000543
2.41582,-0.937858,-0.192475,-0.001326
2.416426,-0.936576,-0.155701,-0.00403
2.417031,-0.937658,-0.184748,-0.00462
2.417637,-0.936706,-0.104783,-0.004533
2.418242,-0.937626,-0.142868,-0.000192
2.418848,-0.936591,-0.145007,0.001562
2.419453,-0.937805,-0.122791,-0.000833
2.420059,-0.936483,-0.116236,0.000504
2.420664,-0.937995,-0.046276,0.000268
2.42127,-0.936102,-0.003499,4.73E-05
2.421875,-0.938668,-0.003292,-0.003338
2.42248,-0.934565,0.017268,-0.005339
2.423086,-0.960642,-0.023853,-0.004849
2.423691,-0.974742,-0.208551,-0.001987
2.424297,-0.970686,-0.219797,-0.002813
2.424902,-0.972952,-0.268094,-0.004739
2.425508,-0.971384,-0.262988,-0.004902
2.426113,-0.972564,-0.2663,-0.005275
2.426719,-0.971669,-0.258848,-0.002979
2.427324,-0.972292,-0.260159,-0.005371
2.42793,-0.971927,-0.193165,-0.005052
2.428535,-0.972178,-0.193372,-0.001925
2.429141,-0.972134,-0.158806,0.001157
2.429746,-0.971989,-0.134727,0.00088
2.430352,-0.972122,-0.031856,-0.000351
2.430957,-0.971965,0.018027,-0.001529
2.431563,-0.972376,0.060804,-0.000193
2.432168,-0.97126,0.102408,0.000188
2.432773,-0.975464,0.115241,-0.00142
2.433379,-0.991985,0.04597,-0.001392
2.433984,-0.991171,0.030377,0.00083
2.43459,-0.99184,0.054525,0.003151
2.435195,-0.991306,0.021753,0.001985
2.435801,-0.991863,0.040106,0.000228
2.436406,-0.991407,0.057561,-0.000295
2.437012,-0.991689,0.035138,0.00316
2.437617,-0.991431,0.068186,0.002727
2.438223,-0.991654,0.068945,0.003462
2.438828,-0.991421,0.109445,0.002845
2.439434,-0.991645,0.129661,0.005199
2.440039,-0.991481,0.114689,0.006503
2.440645,-0.991659,0.166849,0.005035
2.44125,-0.991458,0.178716,0.002503
2.441855,-0.991665,0.199828,0.003183
2.442461,-0.991194,0.243226,0.004993
2.443066,-0.994001,0.212799,0.005345
2.443672,-0.995707,0.191411,0.004198
2.444277,-0.995263,0.145529,0.003113
2.444883,-0.995492,0.133041,0.004916
2.445488,-0.995388,0.096888,0.004568
2.446094,-0.995485,0.073154,0.003194
2.446699,-0.995332,0.06177,0.000618
2.447305,-0.995529,0.031964,0.001777
2.44791,-0.995352,-0.01509,0.002812
2.448516,-0.995477,-0.037306,0.003145
2.449121,-0.995391,-0.066284,0.000637
2.449727,-0.995606,-0.079117,-0.00021
2.450332,-0.995281,-0.093261,0.000358
2.450937,-0.995589,-0.074702,0.000303
2.451543,-0.995258,-0.109268,-0.001773
2.452148,-0.995912,-0.107819,-0.003746
2.452754,-0.993729,-0.112925,-0.002707
2.453359,-0.983745,-0.094503,-0.001724
2.453965,-0.984092,-0.090087,-0.002233
2.45457,-0.983554,-0.154252,-0.004511
2.455176,-0.984002,-0.123757,-0.005355
2.455781,-0.983656,-0.165016,-0.004311
2.456387,-0.984123,-0.184541,-0.003368
2.456992,-0.98361,-0.215451,-0.00595
2.457598,-0.984083,-0.226007,-0.006165
2.458203,-0.983518,-0.269473,-0.005267
2.458809,-0.984113,-0.251397,-0.003967
2.459414,-0.983376,-0.283962,-0.004547
2.46002,-0.984231,-0.272233,-0.006633
2.460625,-0.983153,-0.255813,-0.006697
2.46123,-0.984582,-0.269059,-0.004897
2.461836,-0.982532,-0.234838,-0.003395
2.462441,-0.986164,-0.212553,-0.004932
2.463047,-0.966946,-0.196822,-0.003987
2.463652,-0.954016,-0.076978,-0.002926
2.464258,-0.957411,-0.03365,-0.000502
2.464863,-0.955602,-0.065387,-0.000808
2.465469,-0.956787,0.019407,-0.002314
2.466074,-0.955864,-0.015435,-9.34E-05
2.46668,-0.956543,-0.00757,0.001921
2.467285,-0.956156,0.025893,0.002862
2.467891,-0.956313,-0.002671,0.003166
2.468496,-0.956232,0.057285,0.001795
2.469102,-0.95633,0.057699,0.003459
2.469707,-0.956373,0.090817,0.00476
2.470312,-0.956132,0.107099,0.0025
2.470918,-0.95671,0.08992,0.002367
2.471523,-0.955726,0.132558,0.003244
2.472129,-0.957535,0.159121,0.005441
2.472734,-0.950919,0.142011,0.00669
2.47334,-0.914151,0.225563,0.005454
2.473945,-0.91444,0.280138,0.004905
2.474551,-0.913405,0.262544,0.006895
2.475156,-0.914393,0.222872,0.007131
2.475762,-0.913442,0.224183,0.006265
2.476367,-0.914416,0.211557,0.006059
2.476973,-0.913438,0.160225,0.005643
2.477578,-0.91448,0.136698,0.007236
2.478184,-0.913302,0.087022,0.006691
2.478789,-0.914618,0.079984,0.003465
2.479395,-0.912939,0.060183,0.001103
2.48,-0.914954,0.072809,0.001611
2.480605,-0.912592,0.04666,0.00068
2.481211,-0.915821,0.00271,-0.000408
2.481816,-0.911195,-0.035789,-0.001524
2.482422,-0.918883,-0.056349,-0.000741
2.483027,-0.880679,-0.086224,0.000848
2.483633,-0.851673,0.116069,9.37E-06
2.484238,-0.859147,0.182372,-0.002611
2.484844,-0.854892,0.080329,-0.002564
2.485449,-0.857806,0.083158,-0.003412
2.486055,-0.855673,0.000227,0.000585
2.48666,-0.857339,-0.053382,-0.001105
2.487266,-0.856067,-0.06863,-0.003751
2.487871,-0.856983,-0.161152,-0.000882
2.488477,-0.856373,-0.184541,-0.002531
2.489082,-0.856692,-0.186542,-0.002531
2.489688,-0.856582,-0.217727,-0.00661
2.490293,-0.856518,-0.244152,-0.007564
2.490898,-0.8569,-0.285687,-0.007601
2.491504,-0.855946,-0.29376,-0.003685
2.492109,-0.857984,-0.330189,-0.005138
2.492715,-0.849306,-0.332259,-0.004913
2.49332,-0.787853,-0.243393,-0.003014
2.493926,-0.78656,0.049075,-0.002514
2.494531,-0.785706,-0.036548,-0.001119
2.495137,-0.786841,-0.097263,-0.003042
2.495742,-0.785666,-0.086155,-0.002597
2.496348,-0.78691,-0.103817,0.003808
2.496953,-0.785479,-0.08719,0.002203
2.497559,-0.787095,-0.116581,0.002559
2.498164,-0.785335,-0.138108,0.000805
2.49877,-0.787138,-0.147974,0.000965
2.499375,-0.784903,-0.147008,0.000977
2.49998,-0.787782,-0.150734,-0.002083
2.500586,-0.784286,-0.14894,-0.00335
2.501191,-0.788922,-0.123481,-0.003938
2.501797,-0.782211,-0.125896,0.002334
2.502402,-0.793653,-0.152183,0.001388
2.503008,-0.740817,-0.075599,0.001957
2.503613,-0.696218,0.194792,0.000474
2.504219,-0.707331,0.290142,0.003291
2.504824,-0.700892,0.308495,0.003955
2.50543,-0.705332,0.277723,0.00322
2.506035,-0.701922,0.246675,0.004937
2.506641,-0.704543,0.293661,0.005832
2.507246,-0.702509,0.247089,0.008501
2.507852,-0.704139,0.227357,0.005556
2.508457,-0.702868,0.204934,0.004289
2.509063,-0.703774,0.199897,0.002484
2.509668,-0.703052,0.207969,-0.000484
2.510273,-0.703538,0.186305,-0.000676
2.510879,-0.70333,0.169263,-0.002117
2.511484,-0.703024,0.166918,-0.00112
2.51209,-0.704787,0.106409,0.000617
2.512695,-0.695877,0.073844,0.003953
2.513301,-0.613302,0.288969,0.003109
2.513906,-0.609304,0.502646,0.003324
2.514512,-0.609269,0.540386,0.00441
2.515117,-0.609951,0.550183,0.004118
2.515723,-0.608853,0.462698,0.005904
2.516328,-0.610129,0.408468,0.008787
2.516934,-0.608587,0.459041,0.006988
2.517539,-0.610397,0.369003,0.00831
2.518145,-0.608398,0.306494,0.005496
2.51875,-0.610613,0.292833,0.005756
2.519355,-0.607889,0.298766,0.000567
2.519961,-0.611423,0.258336,-4.20E-05
2.520566,-0.606953,0.19624,-0.003022
2.521172,-0.612703,0.184442,-0.000128
2.521777,-0.604462,0.137457,0.001
2.522383,-0.618644,0.119449,0.002568
2.522988,-0.555775,0.105857,0.003363
2.523594,-0.496168,0.483396,0.004985
2.524199,-0.510347,0.60048,0.004262
2.524805,-0.502114,0.496643,0.005448
2.52541,-0.507856,0.442275,0.003144
2.526016,-0.503518,0.389494,0.007838
2.526621,-0.506805,0.43717,0.00803
2.527227,-0.504155,0.301802,0.007855
2.527832,-0.506322,0.26006,0.003793
2.528437,-0.504597,0.241156,0.00236
2.529043,-0.506005,0.173127,0.002817
2.529648,-0.504862,0.176301,-0.003693
2.530254,-0.505839,0.134352,-0.005284
2.530859,-0.505165,0.083917,-0.007311
2.531465,-0.505375,0.051559,-0.00132
2.53207,-0.506291,0.006988,-0.001997
2.532676,-0.498799,-0.079807,0.000971
2.533281,-0.400725,0.076811,-0.000856
2.533887,-0.393013,0.484569,0.000619
2.534492,-0.393995,0.473875,0.001651
2.535098,-0.39415,0.304286,0.001606
2.535703,-0.393476,0.285243,-0.001309
2.536309,-0.394536,0.285726,0.004453
2.536914,-0.393235,0.249849,0.00278
2.53752,-0.395018,0.146288,0.003114
2.538125,-0.392731,0.116345,-0.002869
2.53873,-0.395226,0.099855,-0.002383
2.539336,-0.392281,0.079846,-0.004638
2.539941,-0.396078,0.032447,-0.007672
2.540547,-0.391272,-0.016263,-0.009674
2.541152,-0.397735,-0.082153,-0.00832
2.541758,-0.388311,-0.139626,-0.003508
2.542363,-0.404409,-0.128655,-0.00353
2.542969,-0.336994,-0.168741,0.000382
2.543574,-0.265205,0.217767,-0.002446
2.54418,-0.281494,0.444897,-0.001003
2.544785,-0.272076,0.320569,0.000248
2.545391,-0.278578,0.233498,5.65E-05
2.545996,-0.273555,0.222458,0.000759
2.546602,-0.277579,0.260198,0.002551
2.547207,-0.274336,0.158845,0.00295
2.547813,-0.276996,0.119656,0.000458
2.548418,-0.274727,0.05287,-0.001962
2.549023,-0.276627,0.032171,-0.001861
2.549629,-0.274772,0.029894,-0.00635
2.550234,-0.276545,-0.028475,-0.00778
2.55084,-0.275135,-0.047656,-0.008296
2.551445,-0.276157,-0.121549,-0.004669
2.552051,-0.275834,-0.110717,-0.003697
2.552656,-0.270963,-0.17778,-0.001143
2.553262,-0.163702,0.010921,-0.000595
2.553867,-0.151659,0.444828,-0.00138
2.554473,-0.154103,0.446967,-0.000208
2.555078,-0.153447,0.37473,-0.001353
2.555684,-0.153213,0.28545,-0.000425
2.556289,-0.153929,0.314704,0.002914
2.556895,-0.152862,0.275032,0.001828
