Time,Voltage,Force,Observation
1.42043,-0.148624,-0.161842,-0.004691
1.421035,-0.16201,-0.176883,-0.003003
1.421641,-0.095647,-0.226835,-0.001509
1.422246,-0.045226,0.108272,-0.001187
1.422852,-0.05825,0.242191,-0.004532
1.423457,-0.050796,0.028238,-0.002325
1.424063,-0.055876,0.057768,-0.005152
1.424668,-0.052055,0.087574,-0.000602
1.425273,-0.054903,0.046591,0.001672
1.425879,-0.052628,0.030446,-0.002198
1.426484,-0.054407,-0.025025,0.000137
1.42709,-0.05306,-0.067112,-0.002694
1.427695,-0.054044,-0.064973,0.000636
1.428301,-0.053508,-0.057453,-0.009288
1.428906,-0.053681,-0.109199,-0.007542
1.429512,-0.053964,-0.126448,-0.009759
1.430117,-0.052931,-0.116719,-0.00244
1.430723,-0.055367,-0.139212,-0.003203
1.431328,-0.045433,-0.202342,-0.000571
1.431934,0.024993,-0.05214,-0.000588
1.432539,0.026546,0.287451,0.001644
1.433145,0.027416,0.154568,0.003914
1.43375,0.026403,0.092472,0.001343
1.434355,0.027464,0.160639,0.00179
1.434961,0.026486,0.11393,0.006801
1.435566,0.027445,0.114551,0.007594
1.436172,0.026402,0.06108,0.006627
1.436777,0.027579,0.030929,0.003368
1.437383,0.026183,0.018993,0.003152
1.437988,0.027855,0.034793,0.003098
1.438594,0.025884,-0.001015,-0.003279
1.439199,0.028323,-0.051933,-0.00231
1.439805,0.025341,-0.026612,-0.003196
1.44041,0.029357,-0.069113,0.002982
1.441016,0.022366,-0.085534,0.002445
1.441621,0.055271,-0.088294,0.005481
1.442227,0.08307,0.1407,0.002371
1.442832,0.076147,0.234118,0.004459
1.443437,0.080207,0.052594,0.006687
1.444043,0.077354,0.1249,0.002846
1.444648,0.079427,0.141114,0.003473
1.445254,0.077856,0.043279,0.003337
1.445859,0.079059,0.107996,0.002843
1.446465,0.078013,0.052318,0.000435
1.44707,0.07887,0.001538,-0.002339
1.447676,0.078328,0.032102,-0.00544
1.448281,0.078737,-0.014745,-0.00781
1.448887,0.07843,-0.080566,-0.00801
1.449492,0.07868,-0.040687,-0.00796
1.450098,0.078515,-0.049588,-0.007483
1.450703,0.078415,-0.103679,-0.004774
1.451309,0.079832,-0.114994,-0.003146
1.451914,0.091525,-0.11396,-0.001137
1.45252,0.092244,-0.055521,-0.001864
1.453125,0.092101,-0.066284,-0.002251
1.45373,0.092246,-0.082567,-0.002378
1.454336,0.092054,-0.084154,-0.0022
1.454941,0.092322,-0.128586,-0.002553
1.455547,0.092012,-0.120928,-0.004634
1.456152,0.092341,-0.142868,-0.004332
1.456758,0.091857,-0.174813,-0.006022
1.457363,0.09247,-0.169017,-0.005324
1.457969,0.091734,-0.194752,-0.007513
1.458574,0.092683,-0.201169,-0.007491
1.45918,0.091372,-0.221936,-0.006381
1.459785,0.093089,-0.209793,-0.003086
1.460391,0.090662,-0.236839,-0.001873
1.460996,0.094658,-0.219314,-0.000222
1.461602,0.076926,-0.201445,0.001228
1.462207,0.059931,-0.292035,0.002543
1.462813,0.063855,-0.323358,0.002628
1.463418,0.061651,-0.31777,0.000803
1.464023,0.063244,-0.331155,-0.000635
1.464629,0.062041,-0.276649,-0.002987
1.465234,0.062967,-0.304592,-0.002826
1.46584,0.062224,-0.300452,-0.005146
1.466445,0.0628,-0.281479,-0.006036
1.467051,0.062298,-0.293139,-0.006455
1.467656,0.06274,-0.250224,-0.005804
1.468262,0.062467,-0.257468,-0.005025
1.468867,0.062661,-0.236839,-0.003625
1.469473,0.062482,-0.198892,-0.002937
1.470078,0.062305,-0.186818,-0.000549
1.470684,0.063249,-0.190337,0.000885
1.471289,0.058031,-0.100299,0.000719
1.471895,-0.008282,-0.252363,-0.00014
1.4725,-0.013316,-0.442995,0.000136
1.473105,-0.012808,-0.418019,-0.002261
1.473711,-0.012493,-0.446514,-0.002981
1.474316,-0.013188,-0.35068,-0.00679
1.474922,-0.012094,-0.342332,-0.010762
1.475527,-0.013397,-0.338192,-0.01024
1.476133,-0.011798,-0.291069,-0.011491
1.476738,-0.013771,-0.247464,-0.008774
1.477344,-0.0112,-0.237184,-0.011551
1.477949,-0.014323,-0.228836,-0.006162
1.478555,-0.010493,-0.187922,-0.004393
1.47916,-0.015531,-0.118582,0.001132
1.479766,-0.008823,-0.111407,8.28E-05
1.480371,-0.018494,-0.072494,0.000677
1.480977,-0.002039,-0.073253,0.001655
1.481582,-0.071073,-0.018333,0.001946
1.482187,-0.143867,-0.443892,0.001339
1.482793,-0.12739,-0.572705,-0.000905
1.483398,-0.137025,-0.536828,-0.002644
1.484004,-0.130207,-0.148802,-0.002423
1.484609,-0.135451,0.156637,-0.009178
1.485215,-0.131367,0.287175,-0.009561
1.48582,-0.134748,0.522447,-0.011992
1.486426,-0.131909,0.691346,-0.003444
1.487031,-0.134333,0.856864,0.001177
1.487637,-0.132312,0.953112,0.003884
1.488242,-0.134047,1.053913,0.010094
1.488848,-0.132529,1.112006,0.015731
1.489453,-0.133964,1.141743,0.023471
1.490059,-0.132813,1.157336,0.018369
1.490664,-0.133158,1.096,0.020594
1.49127,-0.139909,1.10559,0.014679
1.491875,-0.281201,0.756753,0.020242
1.49248,-0.296541,0.407916,0.015368
1.493086,-0.293563,0.354169,0.012584
1.493691,-0.294229,0.274342,0.005912
1.494297,-0.294643,0.243916,0.007125
1.494902,-0.293573,0.192377,0.005156
1.495508,-0.29529,0.189617,0.005762
1.496113,-0.292944,0.199759,0.0051
1.496719,-0.295996,0.241225,0.009885
1.497324,-0.292196,0.210246,0.017825
1.49793,-0.296965,0.255852,0.020265
1.498535,-0.290913,0.245296,0.023212
1.499141,-0.298651,0.328779,0.017877
1.499746,-0.288348,0.422267,0.020216
1.500352,-0.303361,0.56957,0.014452
1.500957,-0.277395,0.61697,0.009662
1.501562,-0.38179,0.610277,-0.001621
1.502168,-0.50513,0.078881,-9.83E-05
1.502773,-0.478759,-0.103334,-0.00475
1.503379,-0.494285,-0.114718,-0.006928
1.503984,-0.4834,-0.144938,-0.009271
1.50459,-0.491738,-0.176193,-0.016899
1.505195,-0.484953,-0.215796,-0.013211
1.505801,-0.490586,-0.255813,-0.010883
1.506406,-0.48583,-0.300245,-0.01242
1.507012,-0.489984,-0.380624,-0.014219
1.507617,-0.486248,-0.411671,-0.006153
1.508223,-0.489712,-0.473767,-0.003245
1.508828,-0.486468,-0.494534,-0.000521
1.509434,-0.489613,-0.514404,-0.004856
1.510039,-0.486533,-0.470662,-0.010193
1.510645,-0.489136,-0.498674,-0.012971
1.51125,-0.492751,-0.483702,-0.014927
1.511855,-0.681046,-0.691514,-0.02192
1.512461,-0.707979,-0.887459,-0.024874
1.513066,-0.701534,-0.933892,-0.020905
1.513672,-0.704072,-0.744157,-0.018106
1.514277,-0.703236,-0.683372,-0.015643
1.514883,-0.702957,-0.840749,-0.01388
1.515488,-0.704182,-0.514473,-0.017078
1.516094,-0.702107,-0.540691,-0.007116
1.516699,-0.704999,-0.394216,-0.004338
1.517305,-0.701155,-0.200686,-0.006725
1.51791,-0.706149,-0.133554,0.005619
1.518516,-0.699725,-0.071459,0.005748
1.519121,-0.708235,0.001744,0.010656
1.519727,-0.696785,0.075638,0.010094
1.520332,-0.713509,0.220665,0.004632
1.520938,-0.68447,0.234394,-0.002642
1.521543,-0.79689,0.316981,0.002639
1.522148,-0.946088,-0.178814,0.00068
1.522754,-0.916239,-0.35758,0.002054
1.523359,-0.934011,0.011059,0.00391
1.523965,-0.92149,0.015612,0.012491
1.52457,-0.931137,0.251367,0.007111
1.525176,-0.923276,0.388322,0.009166
1.525781,-0.929876,0.480222,0.012505
1.526387,-0.924188,0.576056,0.00306
1.526992,-0.929232,0.661885,0.0175
1.527598,-0.924648,0.744886,0.012828
1.528203,-0.929061,0.779521,0.01937
1.528809,-0.924702,0.76379,0.017165
1.529414,-0.929064,0.831819,0.024469
1.53002,-0.924546,0.882875,0.010578
1.530625,-0.929518,0.858796,0.012853
1.53123,-0.928028,0.865006,0.003771
1.531836,-1.116089,0.50851,0.000578
1.532441,-1.150181,-0.004327,0.007737
1.533047,-1.14109,0.029342,0.002858
1.533652,-1.145417,-0.11665,0.007008
1.534258,-1.143245,-0.104921,0.003798
1.534863,-1.144066,-0.053865,0.004853
1.535469,-1.14417,0.00754,-0.003055
1.536074,-1.143307,0.119794,0.001035
1.53668,-1.14507,0.137802,-0.009063
1.537285,-1.142387,0.101373,-0.000532
1.537891,-1.146232,0.075155,0.000919
1.538496,-1.141074,-0.089259,0.005812
1.539102,-1.147844,-0.101265,-0.001369
1.539707,-1.138634,-0.110234,0.00313
1.540312,-1.152309,-0.118375,-0.00554
1.540918,-1.128197,-0.11734,-0.012279
1.541523,-1.218546,-0.192613,-0.010587
1.542129,-1.353491,-0.44058,-0.017622
1.542734,-1.328354,-0.531377,-0.013373
1.54334,-1.343329,-0.585331,-0.01033
1.543945,-1.332847,-0.591816,-0.009174
1.544551,-1.34104,-0.675645,-0.015557
1.545156,-1.334348,-0.599061,-0.007872
1.545762,-1.339938,-0.530894,-0.017306
1.546367,-1.335082,-0.496535,-0.014628
1.546973,-1.339438,-0.465901,-0.013864
1.547578,-1.335383,-0.398769,-0.007681
1.548184,-1.339261,-0.42547,-0.003866
1.548789,-1.335417,-0.455414,0.003836
1.549395,-1.339392,-0.266576,-0.003508
1.55,-1.335055,-0.12631,-0.002137
1.550605,-1.340048,-0.020334,-0.004661
1.551211,-1.335604,0.130144,-0.011492
1.551816,-1.468631,-0.042964,-0.008413
1.552422,-1.498073,-0.392146,-0.00642
1.553027,-1.48955,-0.178401,-0.0024
1.553633,-1.49395,-0.254088,0.00335
1.554238,-1.491464,-0.08167,0.007096
1.554844,-1.492975,0.141873,-0.004751
1.555449,-1.492174,0.243709,0.008334
1.556055,-1.492457,0.303527,-0.002425
1.55666,-1.492605,0.354307,0.00319
1.557266,-1.491851,0.340991,0.005982
1.557871,-1.493256,0.39322,0.012168
1.558477,-1.491049,0.334368,0.014552
1.559082,-1.494212,0.392254,0.019304
1.559687,-1.489821,0.421853,0.015809
1.560293,-1.49661,0.521067,0.006129
1.560898,-1.484506,0.505129,0.013398
1.561504,-1.528308,0.541904,0.00262
1.562109,-1.601979,0.244744,0.009442
1.562715,-1.58952,0.231842,0.007005
1.56332,-1.597002,0.226391,0.012532
1.563926,-1.591762,0.130902,0.008901
1.564531,-1.595722,0.268961,0.010708
1.565137,-1.592521,0.34865,0.001992
1.565742,-1.595211,0.404604,0.003399
1.566348,-1.592935,0.471046,0.001394
1.566953,-1.594865,0.448416,0.005951
1.567559,-1.593186,0.380456,0.007056
1.568164,-1.5947,0.259853,0.010687
1.56877,-1.593215,0.150014,0.011082
1.569375,-1.59467,0.113102,0.006007
1.56998,-1.593302,0.024237,0.00578
1.570586,-1.59484,0.0686,-0.007013
1.571191,-1.593142,-0.020058,-0.004306
1.571797,-1.622884,-0.065525,-0.009479
1.572402,-1.630764,-0.258503,-0.005467
1.573008,-1.628348,-0.335777,-0.009794
1.573613,-1.629816,-0.369033,-0.005206
1.574219,-1.628678,-0.413534,-0.010549
1.574824,-1.6296,-0.384281,-0.009533
1.57543,-1.628788,-0.330879,-0.010843
1.576035,-1.629624,-0.359994,-0.013239
1.576641,-1.628712,-0.378071,-0.010452
1.577246,-1.629765,-0.403461,-0.006767
1.577852,-1.628705,-0.401598,-0.004486
1.578457,-1.629862,-0.43513,-0.006114
1.579063,-1.628386,-0.364824,-0.003661
1.579668,-1.63029,-0.313699,-0.010387
1.580273,-1.627616,-0.256985,-0.00896
1.580879,-1.632125,-0.254157,-0.012916
1.581484,-1.616395,-0.277753,-0.011766
1.58209,-1.586461,-0.212898,-0.012552
1.582695,-1.591007,-0.207654,-0.005919
1.583301,-1.588024,-0.287412,-0.005918
1.583906,-1.590369,-0.263954,-0.004353
1.584512,-1.588426,-0.252018,-0.00147
1.585117,-1.590212,-0.254226,-0.001359
1.585723,-1.588399,-0.146111,0.000554
1.586328,-1.590287,-0.140315,0.003311
1.586934,-1.588357,-0.041239,0.00475
1.587539,-1.590437,0.028583,0.004418
1.588145,-1.588161,0.122554,0.009779
1.58875,-1.590938,0.241018,0.003112
1.589355,-1.587353,0.304769,0.004335
1.589961,-1.591576,0.381974,0.000893
1.590566,-1.586009,0.418748,0.002817
1.591172,-1.593941,0.401775,0.002651
1.591777,-1.493825,0.464699,0.007611
1.592383,-1.462661,0.556461,0.007251
1.592988,-1.471735,0.497678,0.010453
1.593594,-1.467087,0.301319,0.01369
1.594199,-1.469683,0.258543,0.010926
1.594805,-1.468309,0.237499,0.011951
1.59541,-1.468563,0.110549,0.011804
1.596016,-1.469069,0.165331,0.010787
1.596621,-1.467963,0.092472,0.012464
1.597227,-1.469961,0.109307,0.012625
1.597832,-1.466808,0.151394,0.00417
1.598437,-1.471053,0.180786,0.00625
1.599043,-1.465405,0.239431,0.000724
1.599648,-1.473305,0.265718,-0.00125
1.600254,-1.461404,0.20997,-0.001698
1.600859,-1.482324,0.245158,0.000437
1.601465,-1.409935,0.124003,0.001898
1.60207,-1.252264,0.464423,0.004026
1.602676,-1.273607,0.660919,0.00265
1.603281,-1.260027,0.452004,-0.000184
1.603887,-1.270179,0.193274,-0.000503
1.604492,-1.261827,0.214179,0.000854
1.605098,-1.269052,0.057561,0.00122
1.605703,-1.262414,-0.032339,-0.002515
1.606309,-1.268747,-0.110303,-0.001405
1.606914,-1.262392,-0.242911,-0.000983
1.60752,-1.268988,-0.298934,-0.0043
1.608125,-1.261967,-0.340331,-0.009669
1.60873,-1.269938,-0.411809,-0.014787
1.609336,-1.260564,-0.395665,-0.015619
1.609941,-1.271974,-0.499709,-0.010192
1.610547,-1.256516,-0.483081,-0.009144
1.611152,-1.279669,-0.604373,-0.005212
1.611758,-1.050795,-0.341573,-0.002113
1.612363,-0.967696,0.443034,-0.001727
1.612969,-0.991896,0.646568,-0.001041
1.613574,-0.978938,0.751509,-0.00377
1.61418,-0.986856,0.673407,-0.007898
1.614785,-0.981819,0.46325,0.006875
1.615391,-0.984734,0.511684,0.00626
1.615996,-0.983367,0.569501,0.010578
1.616602,-0.983155,0.357619,0.005244
1.617207,-0.985112,0.365829,0.009608
1.617813,-0.981531,0.398464,0.006867
1.618418,-0.987066,0.361,0.002412
1.619023,-0.978815,0.236188,-0.00528
1.619629,-0.990828,0.306287,-0.005209
1.620234,-0.972312,0.229703,0.003928
1.62084,-1.005305,0.194585,0.010122
1.621445,-0.892475,0.155603,0.010225
1.622051,-0.610852,0.882599,0.008446
1.622656,-0.643548,1.449735,0.013269
1.623262,-0.622068,1.716675,0.014568
1.623867,-0.638105,1.954914,0.012228
1.624473,-0.624875,1.68687,0.016057
1.625078,-0.636337,1.425725,0.024608
1.625684,-0.625756,1.287736,0.031412
1.626289,-0.635849,1.250548,0.034271
1.626895,-0.625825,1.225158,0.023056
1.6275,-0.636306,1.140777,0.020959
1.628105,-0.624985,1.072817,0.010415
1.628711,-0.637849,0.984228,0.010127
1.629316,-0.622638,0.89833,-0.001069
1.629922,-0.641344,0.740677,-0.000992
1.630527,-0.615903,0.702109,0.001579
1.631133,-0.655341,0.53942,0.012124
1.631738,-0.329771,0.805187,0.011683
1.632344,-0.193919,1.690113,0.007494
1.632949,-0.233254,2.209228,0.006959
1.633555,-0.211439,2.565931,0.009307
1.63416,-0.225448,2.420007,0.0143
1.634766,-0.216009,2.04302,0.022069
1.635371,-0.222157,1.705015,0.023918
1.635977,-0.218523,1.529217,0.030128
1.636582,-0.219852,1.45077,0.025476
1.637188,-0.220645,1.402336,0.019617
1.637793,-0.217658,1.293117,0.00465
1.638398,-0.223085,1.189349,-0.004006
1.639004,-0.214457,0.993474,-0.010136
1.639609,-0.22741,0.85645,-0.011581
1.640215,-0.206668,0.643533,-0.010693
1.64082,-0.244646,0.541766,-0.008272
1.641426,-0.115625,0.365346,-0.001109
1.642031,0.255327,1.071231,0.0044
1.642637,0.219814,1.862944,0.003936
1.643242,0.244387,2.445328,0.002219
1.643848,0.225784,2.646447,0.005719
1.644453,0.241326,2.271944,0.017648
1.645059,0.227705,1.76511,0.028666
1.645664,0.240336,1.403578,0.030814
1.64627,0.228059,1.266347,0.027882
1.646875,0.240297,1.212877,0.017022
1.64748,0.227562,1.1612,0.013079
1.648086,0.241462,0.996164,-0.002393
1.648691,0.225763,0.782488,-0.01239
1.649297,0.244522,0.563016,-0.02252
1.649902,0.221118,0.331746,-0.016469
1.650508,0.25318,0.241087,-0.012466
1.651113,0.201862,0.038519,-0.006247
1.651719,0.568888,0.28276,-0.004744
1.652324,0.743714,1.205149,-0.000306
1.65293,0.693882,1.953327,0.003702
1.653535,0.721908,2.561722,0.004314
1.654141,0.703544,2.518807,0.006737
1.654746,0.716383,2.078345,0.018827
1.655352,0.707435,1.52011,0.02826
1.655957,0.713393,1.239232,0.027284
1.656562,0.710003,1.153541,0.01767
1.657168,0.710972,1.135051,0.002598
1.657773,0.712309,1.011343,-0.007629
1.658379,0.708402,0.863143,-0.017679
1.658984,0.715515,0.623593,-0.029415
1.65959,0.70425,0.446139,-0.037908
1.660195,0.722847,0.275446,-0.029875
1.660801,0.688026,0.11669,-0.02213
1.661406,0.807647,-0.039031,-0.013701
1.662012,1.207353,0.682308,-0.011626
1.662617,1.177491,1.580894,-0.009434
1.663223,1.199757,2.404345,-0.004012
1.663828,1.182466,2.809413,0.001669
1.664434,1.197166,2.50218,0.009612
1.665039,1.184047,1.94422,0.018208
1.665645,1.196263,1.486647,0.019534
1.66625,1.184462,1.215636,0.018263
1.666855,1.196424,1.096621,0.005691
1.667461,1.183882,1.034525,-0.005063
1.668066,1.19767,0.924134,-0.018738
1.668672,1.181787,0.727223,-0.03154
1.669277,1.200685,0.548182,-0.040297
1.669883,1.177051,0.355894,-0.032376
1.670488,1.209784,0.221285,-0.033526
1.671094,1.156128,0.014991,-0.02066
1.671699,1.498994,0.200518,-0.015628
1.672305,1.683725,1.123459,-0.00024
1.67291,1.631816,1.918416,0.001469
1.673516,1.661239,2.630786,0.002783
1.674121,1.641696,2.660867,0.010456
1.674727,1.655707,2.170177,0.019662
1.675332,1.64558,1.66079,0.026507
1.675938,1.652725,1.385087,0.019636
1.676543,1.647991,1.249306,0.010364
1.677148,1.650689,1.219845,-0.008557
1.677754,1.650002,1.137258,-0.012578
1.678359,1.648308,1.057156,-0.02756
1.678965,1.652578,0.898192,-0.040563
1.67957,1.645039,0.799944,-0.046176
1.680176,1.658272,0.668026,-0.032144
1.680781,1.632403,0.583783,-0.026711
1.681387,1.722729,0.452556,-0.018083
1.681992,2.075703,0.98202,-0.006699
1.682598,2.057159,1.73696,-0.003976
1.683203,2.073122,2.508665,0.00605
1.683809,2.060252,2.802099,0.008775
1.684414,2.071374,2.501904,0.012084
1.68502,2.061451,1.992723,0.012933
1.685625,2.070801,1.626706,0.019549
1.68623,2.061642,1.465673,0.004689
1.686836,2.071026,1.472434,-0.009631
1.687441,2.060981,1.417032,-0.023291
1.688047,2.071967,1.321405,-0.031186
1.688652,2.05934,1.158095,-0.039853
1.689258,2.074542,1.020657,-0.040319
1.689863,2.055415,0.871215,-0.039546
1.690469,2.081957,0.767723,-0.030124
1.691074,2.037975,0.611726,-0.012678
1.69168,2.292897,0.724463,-0.003362
1.692285,2.447303,1.387088,0.002002
1.692891,2.404965,2.079449,0.003852
1.693496,2.429188,2.577039,0.010653
1.694102,2.412892,2.530743,0.010416
1.694707,2.424813,2.175973,0.016005
1.695312,2.415866,1.787878,0.008247
1.695918,2.42257,1.614149,0.002976
1.696523,2.417696,1.550329,-0.008091
1.697129,2.421101,1.569096,-0.017198
1.697734,2.419108,1.448217,-0.02786
1.69834,2.419714,1.32106,-0.035271
1.698945,2.420835,1.175067,-0.034762
1.699551,2.41749,1.088203,-0.030034
1.700156,2.424137,0.979123,-0.019849
1.700762,2.410307,0.933172,-0.014961
1.701367,2.460479,0.866523,-0.001471
1.701973,2.694263,1.262622,0.004817
1.702578,2.687451,1.810439,0.009312
1.703184,2.695317,2.286088,0.005593
1.703789,2.6887,2.486173,0.004769
1.704395,2.694468,2.456712,0.002355
1.705,2.689361,2.408071,0.004279
1.705605,2.694215,2.383509,-0.003235
1.706211,2.689398,2.334592,-0.014672
1.706816,2.694314,2.267736,-0.02143
1.707422,2.689144,2.156171,-0.021803
1.708027,2.694797,2.03757,-0.021407
1.708633,2.688354,1.949739,-0.023774
1.709238,2.696134,1.900201,-0.019671
1.709844,2.686283,1.846592,-0.01396
1.710449,2.699997,1.824031,1.06E-05
1.711055,2.677037,1.741858,0.004508
1.71166,2.799087,1.881159,0.008011
1.712266,2.881917,2.242898,0.007303
1.712871,2.859757,2.485759,0.011844
1.713477,2.872498,2.677702,0.009735
1.714082,2.863654,2.642791,0.006008
1.714687,2.870279,2.592907,0.003078
1.715293,2.86533,2.51177,0.000715
1.715898,2.869227,2.458989,-0.002006
1.716504,2.866073,2.427044,-0.005271
1.717109,2.868455,2.369365,-0.007219
1.717715,2.866636,2.308167,-0.007585
1.71832,2.867959,2.263527,-0.002101
1.718926,2.86727,2.234411,-0.000184
1.719531,2.867321,2.193152,0.003407
1.720137,2.868051,2.183562,0.005619
1.720742,2.865574,2.231651,0.01173
1.721348,2.876265,2.214748,0.013744
1.721953,2.936305,2.315342,0.013729
1.722559,2.935996,2.453331,0.009167
1.723164,2.937158,2.53026,0.007223
1.72377,2.936295,2.524672,0.005129
1.724375,2.936862,2.425595,0.001361
1.72498,2.936525,2.332315,-0.002307
1.725586,2.936659,2.308994,-0.0069
1.726191,2.936706,2.270702,-0.006895
1.726797,2.936342,2.209435,-0.007089
1.727402,2.937049,2.111739,-0.005978
1.728008,2.936215,2.075172,-0.008044
1.728613,2.937396,2.056957,-0.004116
1.729219,2.935757,2.073378,-0.002438
1.729824,2.937914,2.06089,-0.000481
1.73043,2.934664,2.023564,-0.000914
1.731035,2.940332,1.997967,-0.000983
1.731641,2.912153,1.889438,-0.000876
1.732246,2.890859,1.757727,-0.001961
1.732852,2.896248,1.617116,-0.004732
1.733457,2.893224,1.533564,-0.009759
1.734063,2.895171,1.489614,-0.010863
1.734668,2.893813,1.534116,-0.013767
1.735273,2.894811,1.538462,-0.016076
1.735879,2.894123,1.47685,-0.018257
1.736484,2.89449,1.519006,-0.017521
1.73709,2.894428,1.47823,-0.014543
1.737695,2.894233,1.476781,-0.010322
1.738301,2.894628,1.432004,-0.008418
1.738906,2.893813,1.425725,-0.0061
1.739512,2.895138,1.400887,-0.00291
1.740117,2.892716,1.367976,-3.89E-05
1.740723,2.897696,1.365079,-0.002365
1.741328,2.878366,1.342172,-0.0046
1.741934,2.74328,1.161545,-0.00689
1.742539,2.740762,0.751923,-0.007424
1.743145,2.738593,0.463802,-0.008349
1.74375,2.741332,0.296283,-0.011819
1.744355,2.738254,0.370521,-0.015409
1.744961,2.741755,0.562257,-0.020605
1.745566,2.737742,0.589372,-0.020132
1.746172,2.74224,0.569294,-0.022609
1.746777,2.73706,0.569777,-0.01998
1.747383,2.743099,0.583438,-0.014965
1.747988,2.735892,0.540179,-0.011136
1.748594,2.744654,0.469183,-0.006373
1.749199,2.733701,0.50989,-0.003011
1.749805,2.748051,0.63139,-0.004575
1.75041,2.72735,0.596409,-0.005875
1.751016,2.762917,0.655676,-0.010338
1.751621,2.597245,0.50306,-0.014039
1.752227,2.456866,-0.126586,-0.016792
1.752832,2.491643,-0.576983,-0.016553
1.753437,2.471549,-0.93817,-0.017794
1.754043,2.485377,-0.989364,-0.022264
1.754648,2.475062,-0.802112,-0.028267
1.755254,2.482984,-0.554076,-0.032129
1.755859,2.476723,-0.735946,-0.036274
1.756465,2.481623,-0.809219,-0.034602
1.75707,2.477904,-0.650738,-0.029337
1.757676,2.480691,-0.726701,-0.023918
1.758281,2.478705,-0.583054,-0.020581
1.758887,2.479689,-0.472249,-0.015975
1.759492,2.479953,-0.550144,-0.014234
1.760098,2.477528,-0.471559,-0.012554
1.760703,2.484801,-0.419399,-0.010591
