Time,Voltage,Force,Observation
2.037402,0.616028,0.242743,-0.011106
2.038008,0.609975,0.113654,-0.011428
2.038613,0.614039,0.066185,-0.00892
2.039219,0.610942,0.122209,-0.011564
2.039824,0.613356,0.211419,-0.01371
2.04043,0.611434,0.21825,-0.012576
2.041035,0.612954,0.240052,-0.011144
2.041641,0.611812,0.276067,-0.009145
2.042246,0.612703,0.315601,-0.008555
2.042852,0.611971,0.389218,-0.005513
2.043457,0.61241,0.407157,-0.003992
2.044062,0.612288,0.421439,0.000155
2.044668,0.611863,0.474979,-0.000133
2.045273,0.613599,0.502784,-0.000391
2.045879,0.60459,0.599928,-0.001789
2.046484,0.509996,0.44262,0.00116
2.04709,0.504282,0.142287,0.001853
2.047695,0.504593,0.097854,0.000251
2.048301,0.505088,0.130902,-0.000188
2.048906,0.504176,0.270755,-0.00353
2.049512,0.505499,0.301181,-0.005682
2.050117,0.503916,0.3294,-0.005861
2.050723,0.505732,0.382871,-0.008071
2.051328,0.50339,0.437308,-0.002666
2.051934,0.506304,0.503336,-0.00252
2.052539,0.502978,0.586198,0.002083
2.053145,0.507135,0.624835,0.003431
2.05375,0.501848,0.655055,0.009264
2.054355,0.508765,0.661264,0.008723
2.054961,0.498821,0.672924,0.009642
2.055566,0.515858,0.703627,0.007651
2.056172,0.44189,0.741988,0.006459
2.056777,0.368768,0.341129,0.005769
2.057383,0.385792,0.192653,0.005456
2.057988,0.375837,0.150083,0.002278
2.058594,0.382623,0.307322,-0.000534
2.059199,0.377443,0.436273,-0.007483
2.059805,0.38164,0.40012,-0.004246
2.06041,0.378333,0.45021,-0.009063
2.061016,0.381024,0.511822,-0.00623
2.061621,0.378843,0.551287,-0.002757
2.062227,0.380655,0.616694,-0.000103
2.062832,0.379131,0.672648,0.001973
2.063438,0.38036,0.693002,0.007179
2.064043,0.379356,0.759168,0.012132
2.064648,0.37981,0.803462,0.006408
2.065254,0.380488,0.817882,0.007684
2.065859,0.373223,0.893914,0.005268
2.066465,0.259562,0.760962,0.004309
2.06707,0.249236,0.340025,0.002352
2.067676,0.251143,0.296697,0.003137
2.068281,0.25076,0.458489,-0.001414
2.068887,0.250334,0.582196,0.000839
2.069492,0.251208,0.492089,-0.001945
2.070098,0.250032,0.575849,-0.000336
2.070703,0.251489,0.615659,0.00131
2.071309,0.249638,0.668923,0.008162
2.071914,0.252108,0.729431,0.007367
2.07252,0.249003,0.760893,0.014391
2.073125,0.252786,0.840236,0.018016
2.07373,0.248016,0.839753,0.021598
2.074336,0.254419,0.890051,0.021166
2.074941,0.244934,0.955802,0.018088
2.075547,0.261148,1.103106,0.015276
2.076152,0.194217,1.400473,0.013212
2.076758,0.119887,1.660583,0.010644
2.077363,0.136298,1.957881,0.007936
2.077969,0.126798,2.300922,0.011803
2.078574,0.133398,2.60305,0.009981
2.07918,0.128426,2.826178,0.017861
2.079785,0.132439,2.93588,0.019347
2.080391,0.129071,2.950162,0.026186
2.080996,0.131851,2.905108,0.02873
2.081602,0.12952,2.652795,0.036925
2.082207,0.131476,2.2647,0.040519
2.082813,0.129747,2.010455,0.044909
2.083418,0.131324,1.637263,0.048073
2.084023,0.129796,1.353626,0.041125
2.084629,0.131051,1.132222,0.036581
2.085234,0.130518,0.922823,0.02793
2.08584,0.127294,0.747163,0.02122
2.086445,0.039259,0.462008,0.011448
2.087051,0.028281,0.149945,0.010838
2.087656,0.03085,-0.018057,0.007328
2.088262,0.029896,-0.156253,0.012113
2.088867,0.030232,-0.187025,0.014021
2.089473,0.030256,-0.210552,0.015719
2.090078,0.029917,-0.222764,0.015319
2.090684,0.030551,-0.2347,0.014225
2.091289,0.029558,-0.227111,0.012001
2.091895,0.030813,-0.211794,0.00952
2.0925,0.029166,-0.192613,0.006411
2.093105,0.031337,-0.158392,-0.001112
2.093711,0.028538,-0.151976,-0.004844
2.094316,0.032219,-0.158737,-0.015281
2.094922,0.026857,-0.206136,-0.022744
2.095527,0.03629,-0.230422,-0.031814
2.096133,-0.000941,-0.307903,-0.035765
2.096738,-0.047322,-0.490739,-0.038255
2.097344,-0.037611,-0.607616,-0.033851
2.097949,-0.043332,-0.719733,-0.032185
2.098555,-0.039371,-0.856963,-0.028073
2.09916,-0.042349,-0.943965,-0.022981
2.099766,-0.039986,-0.960731,-0.022258
2.100371,-0.041969,-1.024551,-0.02253
2.100977,-0.040306,-1.038212,-0.022565
2.101582,-0.041733,-1.085128,-0.022553
2.102187,-0.040589,-1.12756,-0.024107
2.102793,-0.041511,-1.19276,-0.020966
2.103398,-0.040636,-1.200763,-0.024838
2.104004,-0.041467,-1.229258,-0.025241
2.104609,-0.040829,-1.239814,-0.024886
2.105215,-0.041309,-1.232363,-0.022999
2.10582,-0.041583,-1.191242,-0.022221
2.106426,-0.07284,-1.186412,-0.016554
2.107031,-0.077807,-1.231742,-0.009653
2.107637,-0.076478,-1.220082,-0.001372
2.108242,-0.07718,-1.043248,0.006439
2.108848,-0.0768,-0.789348,0.00841
2.109453,-0.077138,-0.668745,0.012764
2.110059,-0.076794,-0.512611,0.0133
2.110664,-0.077123,-0.332466,0.015218
2.11127,-0.076873,-0.14135,0.012249
2.111875,-0.077057,0.092334,0.010221
2.11248,-0.076895,0.318568,0.007677
2.113086,-0.076962,0.497747,0.008019
2.113691,-0.076826,0.705559,0.009212
2.114297,-0.077027,0.903505,0.007522
2.114902,-0.0768,1.131532,0.008726
2.115508,-0.077172,1.31561,0.012196
2.116113,-0.075623,1.447458,0.017205
2.116719,-0.073433,1.527423,0.018704
2.117324,-0.073764,1.576754,0.022976
2.11793,-0.073572,1.607043,0.023805
2.118535,-0.073844,1.570545,0.026994
2.119141,-0.07352,1.48989,0.026842
2.119746,-0.073811,1.34714,0.023692
2.120352,-0.073489,1.200251,0.01923
2.120957,-0.073794,0.978571,0.018565
2.121563,-0.073518,0.82078,0.014937
2.122168,-0.07392,0.665956,0.009691
2.122773,-0.073497,0.512995,0.007126
2.123379,-0.073967,0.368451,0.004279
2.123984,-0.073324,0.229634,0.005793
2.12459,-0.074153,0.140838,0.005822
2.125195,-0.073199,0.004642,0.005892
2.125801,-0.073698,-0.060489,0.004861
2.126406,-0.037378,-0.113822,0.00966
2.127012,-0.030431,-0.097539,0.009427
2.127617,-0.032307,-0.117271,0.008175
2.128223,-0.031493,-0.185093,0.004854
2.128828,-0.031696,-0.202342,0.002307
2.129434,-0.031828,-0.246291,8.13E-07
2.130039,-0.0314,-0.252501,-0.004171
2.130645,-0.031983,-0.313699,-0.010377
2.13125,-0.031106,-0.337019,-0.015809
2.131855,-0.032463,-0.371724,-0.015754
2.132461,-0.030737,-0.401046,-0.017962
2.133066,-0.032905,-0.443961,-0.018681
2.133672,-0.030167,-0.478803,-0.019894
2.134277,-0.03386,-0.503917,-0.016749
2.134883,-0.028389,-0.54421,-0.013975
2.135488,-0.037928,-0.596991,-0.01046
2.136094,-0.002692,-0.625348,-0.01169
2.136699,0.052217,-0.502606,-0.010847
2.137305,0.042284,-0.330879,-0.011599
2.13791,0.048243,-0.468592,-0.011004
2.138516,0.043978,-0.512542,-0.015134
2.139121,0.047351,-0.504745,-0.017006
2.139727,0.044596,-0.57719,-0.014603
2.140332,0.047047,-0.580501,-0.01728
2.140938,0.044797,-0.629281,-0.013361
2.141543,0.046864,-0.625141,-0.016492
2.142148,0.044855,-0.650462,-0.01135
2.142754,0.04687,-0.613757,-0.009112
2.143359,0.044577,-0.60941,-0.005177
2.143965,0.047108,-0.598026,-0.004567
2.14457,0.044223,-0.582226,0.001576
2.145176,0.047839,-0.541381,0.006006
2.145781,0.044058,-0.562218,0.008523
2.146387,0.136415,-0.359167,0.01143
2.146992,0.157976,0.018165,0.007301
2.147598,0.151927,0.055353,0.00961
2.148203,0.154951,0.111998,0.006815
2.148809,0.153291,0.146357,0.008509
2.149414,0.153878,0.295179,0.006744
2.15002,0.153908,0.368037,0.008209
2.150625,0.153481,0.458213,0.008507
2.15123,0.154423,0.528312,0.009263
2.151836,0.152861,0.579644,0.011899
2.152441,0.155108,0.634218,0.009818
2.153047,0.15213,0.688172,0.009825
2.153652,0.15622,0.707836,0.009943
2.154258,0.150462,0.765929,0.012671
2.154863,0.159107,0.752889,0.010788
2.155469,0.14396,0.712182,0.012894
2.156074,0.198424,0.612968,0.010922
2.15668,0.293178,0.816985,0.009542
2.157285,0.277432,0.889154,0.006932
2.157891,0.286924,0.805532,0.004287
2.158496,0.279991,0.477394,0.002365
2.159102,0.285442,0.445035,0.004393
2.159707,0.281047,0.450693,0.005804
2.160312,0.284922,0.334092,0.007356
2.160918,0.28141,0.350029,0.004912
2.161523,0.284753,0.278827,0.009371
2.162129,0.281424,0.222044,0.008308
2.162734,0.284858,0.263441,0.005046
2.16334,0.281375,0.2148,0.003883
2.163945,0.285293,0.185339,-0.001164
2.164551,0.280545,0.132213,0.003484
2.165156,0.286583,0.11531,0.001041
2.165762,0.279165,0.030239,0.000911
2.166367,0.397937,0.15581,-0.003877
2.166973,0.4307,0.639669,-0.002177
2.167578,0.421285,0.675891,-0.006083
2.168184,0.426178,0.523068,-0.004578
2.168789,0.423346,0.407571,-0.008004
2.169395,0.425069,0.437101,0.000159
2.17,0.4241,0.387218,0.000926
2.170605,0.424206,0.294903,0.006669
2.171211,0.424906,0.237016,0.002006
2.171816,0.423552,0.172368,0.007144
2.172422,0.425553,0.157603,0.00713
2.173027,0.422721,0.154637,0.001459
2.173633,0.426749,0.05832,-0.002135
2.174238,0.420958,0.032102,-0.002535
2.174844,0.42973,-0.044413,0.000705
2.175449,0.414202,-0.062697,-0.002669
2.176055,0.469179,-0.162394,0.001547
2.17666,0.576756,0.209487,-0.005016
2.177266,0.560817,0.577988,-0.001233
2.177871,0.570643,0.469735,-0.000327
2.178477,0.563565,0.321466,0.001177
2.179082,0.569268,0.264752,0.00167
2.179687,0.564416,0.297732,0.011279
2.180293,0.568636,0.202795,0.010931
2.180898,0.564899,0.123451,0.012428
2.181504,0.568376,0.079432,0.006898
2.182109,0.564909,0.065979,0.007396
2.182715,0.568514,0.045142,0.000313
2.18332,0.564687,-0.014883,-0.00375
2.183926,0.569053,-0.077461,-0.010921
2.184531,0.563832,-0.133761,-0.008286
2.185137,0.570463,-0.183782,-0.006585
2.185742,0.561269,-0.229319,-0.007073
2.186348,0.670823,-0.168741,-0.00426
2.186953,0.706008,0.293247,-0.005131
2.187559,0.695632,0.43096,-0.002542
2.188164,0.701241,0.248676,-0.000127
2.18877,0.697728,0.151946,0.002503
2.189375,0.700081,0.182855,0.004384
2.18998,0.698704,0.156775,0.006474
2.190586,0.699356,0.079639,0.007392
2.191191,0.699249,0.045142,0.00047
2.191797,0.698782,-0.031373,-0.00184
2.192402,0.699814,-0.049243,-0.00638
2.193008,0.698039,-0.081739,-0.013487
2.193613,0.700797,-0.127827,-0.018235
2.194219,0.696722,-0.170328,-0.018217
2.194824,0.702901,-0.230285,-0.016077
2.19543,0.691763,-0.254847,-0.013775
2.196035,0.730912,-0.342263,-0.008892
2.196641,0.818087,-0.056763,-0.006905
2.197246,0.806726,0.284278,-0.003667
2.197852,0.813714,0.20997,0.001182
2.198457,0.808587,0.087574,0.001742
2.199063,0.812794,0.096198,0.003967
2.199668,0.809369,0.105857,0.008046
2.200273,0.81239,0.018786,0.004102
2.200879,0.809504,0.008437,0.002839
2.201484,0.812184,-0.04324,-0.004255
2.20209,0.809613,-0.077944,-0.004636
2.202695,0.812194,-0.09678,-0.012307
2.203301,0.809471,-0.132312,-0.013583
2.203906,0.812578,-0.159634,-0.018158
2.204512,0.808962,-0.200341,-0.01078
2.205117,0.813553,-0.23056,-0.007107
2.205723,0.8066,-0.252501,-0.002733
2.206328,0.873131,-0.203653,0.001741
2.206934,0.897808,0.16333,0.004554
2.207539,0.890557,0.234394,0.006489
2.208145,0.894642,0.071291,0.007796
2.20875,0.891896,0.121657,0.005489
2.209355,0.893918,0.156706,0.005239
2.209961,0.892456,0.128005,0.004194
2.210566,0.893379,0.058182,0.000574
2.211172,0.892897,0.052801,-0.004296
2.211777,0.893017,-0.01371,-0.00865
2.212383,0.8932,-0.014607,-0.008125
2.212988,0.892702,0.002503,-0.015255
2.213594,0.893626,-0.088363,-0.012185
2.214199,0.892316,-0.064559,-0.011742
2.214805,0.894365,-0.025922,-0.004771
2.21541,0.890256,-0.0796,-0.001882
2.216016,0.904778,-0.087673,0.00366
2.216621,0.941226,0.075086,0.00321
2.217227,0.937021,0.27931,0.004675
2.217832,0.939717,0.160225,0.004779
2.218437,0.937782,0.193481,6.26E-05
2.219043,0.939238,0.20314,-0.001641
2.219648,0.938147,0.145253,-0.003245
2.220254,0.939062,0.130764,-0.007132
2.220859,0.938247,0.115379,-0.00986
2.221465,0.9389,0.039209,-0.011616
2.22207,0.938301,0.070049,-0.013124
2.222676,0.938764,0.082675,-0.012052
2.223281,0.938407,0.038381,-0.01078
2.223887,0.938789,0.058458,-0.006818
2.224492,0.938343,0.054042,-0.001875
2.225098,0.93871,0.041968,0.004677
2.225703,0.938186,0.041071,0.00609
2.226309,0.941975,0.088609,0.009164
2.226914,0.943555,0.096405,0.008243
2.22752,0.943021,0.129109,0.006463
2.228125,0.943322,0.12352,0.003294
2.22873,0.943078,0.119932,-0.000317
2.229336,0.943339,0.081916,-0.003943
2.229941,0.942901,0.091852,-0.005429
2.230547,0.943362,0.093783,-0.006318
2.231152,0.942945,0.045832,-0.007954
2.231758,0.943425,0.066392,-0.006133
2.232363,0.942767,0.089644,-0.00493
2.232969,0.943543,0.084883,-0.00174
2.233574,0.942645,0.100062,0.001195
2.23418,0.943848,0.141321,0.005058
2.234785,0.942069,0.128005,0.006375
2.235391,0.945334,0.149531,0.009263
2.235996,0.934501,0.149669,0.008652
2.236602,0.903608,0.05625,0.006326
2.237207,0.906619,-0.06587,0.004168
2.237812,0.904438,-0.023163,-0.000422
2.238418,0.906176,0.011128,-0.003799
2.239023,0.904642,-0.009364,-0.007363
2.239629,0.906061,-0.009916,-0.010925
2.240234,0.904691,-0.021852,-0.010455
2.24084,0.906063,0.019752,-0.009709
2.241445,0.904573,0.016233,-0.006699
2.242051,0.906248,0.051835,-0.006698
2.242656,0.904221,0.074465,-0.001454
2.243262,0.906795,0.088402,0.002662
2.243867,0.903725,0.125866,0.003873
2.244473,0.907528,0.133248,0.005265
2.245078,0.902175,0.131592,0.004157
2.245684,0.910769,0.17637,0.003435
2.246289,0.849782,0.107237,0.000704
2.246895,0.820355,-0.239944,-0.00138
2.2475,0.828679,-0.29714,-0.006267
2.248105,0.824142,-0.132105,-0.008859
2.248711,0.827004,-0.19834,-0.007431
2.249316,0.825051,-0.184196,-0.013063
2.249922,0.826368,-0.180332,-0.010111
2.250527,0.825653,-0.147491,-0.006826
2.251133,0.826002,-0.071459,-0.002685
2.251738,0.826075,-0.050829,0.001655
2.252344,0.82547,-0.025439,0.003108
2.252949,0.826613,-0.002119,0.009772
2.253555,0.82467,0.095508,0.011623
2.25416,0.827583,0.057285,0.012608
2.254766,0.823101,0.083641,0.007256
2.255371,0.831408,0.09261,0.006581
2.255977,0.802795,0.151601,0.002804
2.256582,0.705428,-0.126793,-0.000348
2.257188,0.712406,-0.467626,-0.002604
2.257793,0.70708,-0.360753,-0.007103
2.258398,0.711332,-0.2663,-0.005925
2.259004,0.707567,-0.248154,-0.006225
2.259609,0.710952,-0.192613,-0.008428
2.260215,0.707715,0.147875,-0.007351
2.26082,0.710929,0.33147,-0.003343
2.261426,0.707661,0.555013,0.002193
2.262031,0.711169,0.817399,0.003113
2.262637,0.707083,1.061502,0.010878
2.263242,0.711991,1.240267,0.011426
2.263848,0.706039,1.374876,0.017167
2.264453,0.713586,1.506173,0.01252
2.265059,0.703015,1.584482,0.013139
2.265664,0.720401,1.640367,0.008349
2.26627,0.611108,1.509071,0.007531
2.266875,0.551181,0.954561,0.009444
2.26748,0.567894,0.825679,0.008404
2.268086,0.558435,0.720186,0.009562
2.268691,0.564648,0.573986,0.010693
2.269297,0.560352,0.462974,0.010535
2.269902,0.563347,0.349616,0.009594
2.270508,0.561244,0.244399,0.012619
2.271113,0.56263,0.201415,0.01199
2.271719,0.562011,0.099786,0.017947
2.272324,0.561807,0.085366,0.018805
2.27293,0.562756,0.008161,0.024377
2.273535,0.560854,0.034448,0.020323
2.274141,0.564093,0.053835,0.021358
2.274746,0.558683,0.187202,0.014092
2.275352,0.568904,0.219009,0.010024
2.275957,0.53336,0.338438,0.003528
2.276562,0.389571,0.108686,0.002665
2.277168,0.396724,-0.119548,0.003038
2.277773,0.390346,0.043624,-0.000581
2.278379,0.395585,0.148082,0.002325
2.278984,0.390975,0.07688,-0.003056
2.27959,0.395246,0.179544,-0.005799
2.280195,0.391186,0.182924,-0.004674
2.280801,0.395217,0.115172,-0.004937
2.281406,0.39086,0.114344,-0.011292
2.282012,0.395642,-0.056832,-0.002642
2.282617,0.390155,-0.15439,-0.004412
2.283223,0.396543,-0.234562,-0.004081
2.283828,0.388904,-0.330051,-0.005593
2.284434,0.398636,-0.352543,-0.012255
2.285039,0.384913,-0.399321,-0.017603
2.285645,0.407707,-0.411326,-0.018786
2.28625,0.2788,-0.577397,-0.020471
2.286855,0.198789,-0.831849,-0.024499
2.287461,0.220605,-0.901533,-0.017673
2.288066,0.208258,-0.914435,-0.018085
2.288672,0.216648,-0.871452,-0.014406
2.289277,0.210448,-0.980187,-0.012929
2.289883,0.214958,-0.906087,-0.01224
2.290488,0.211802,-0.793971,-0.014075
2.291094,0.214094,-0.664951,-0.008832
2.291699,0.212495,-0.589471,-0.010554
2.292305,0.213279,-0.482391,-0.006509
2.29291,0.213407,-0.404496,-0.00126
2.293516,0.212207,-0.296243,-0.000958
2.294121,0.214623,-0.16812,-0.001963
2.294727,0.210259,-0.065939,0.000411
2.295332,0.219099,-0.014883,-0.003037
2.295937,0.187032,0.117173,-0.00341
2.296543,0.031397,-0.116098,0.000837
2.297148,0.035154,-0.463969,0.002729
2.297754,0.030087,-0.108026,0.00461
2.298359,0.034438,0.003607,0.011996
2.298965,0.030494,0.128695,0.010408
2.29957,0.034216,0.265994,0.00427
2.300176,0.030459,0.384734,0.01447
2.300781,0.034352,0.488847,0.003801
2.301387,0.030138,0.564534,0.008163
2.301992,0.034729,0.637599,0.008443
2.302598,0.029571,0.711768,0.012516
2.303203,0.035622,0.736468,0.01406
2.303809,0.028161,0.789594,0.021716
2.304414,0.037793,0.823057,0.01447
2.30502,0.024396,0.842099,0.010765
2.305625,0.046722,0.834855,0.016246
2.30623,-0.070335,0.786421,0.006756
2.306836,-0.152403,0.220802,0.013226
2.307441,-0.130688,0.234946,0.009709
2.308047,-0.1431,0.225563,0.011937
2.308652,-0.134644,0.103443,0.011439
2.309258,-0.140949,0.267098,0.00874
2.309863,-0.136161,0.283312,-0.000167
2.310469,-0.139854,0.312496,0.000403
2.311074,-0.137009,0.392392,-0.004493
2.31168,-0.139073,0.239638,0.000572
2.312285,-0.137713,0.184787,-0.001513
2.312891,-0.13837,0.005056,0.005515
2.313496,-0.138445,-0.105473,0.004477
2.314102,-0.137482,-0.106922,0.005418
2.314707,-0.139964,-0.125068,0.003506
2.315313,-0.134339,-0.125758,-0.00618
2.315918,-0.156062,-0.140591,-0.00611
2.316523,-0.286223,-0.306524,-0.00763
2.317129,-0.286573,-0.406497,-0.007005
2.317734,-0.289184,-0.41795,-0.011229
2.31834,-0.286508,-0.430093,-0.008159
2.318945,-0.289081,-0.496949,-0.013376
2.319551,-0.286628,-0.479493,-0.011168
2.320156,-0.289006,-0.459761,-0.015612
2.320762,-0.286524,-0.408912,-0.017621
2.321367,-0.28933,-0.431542,-0.017703
2.321973,-0.286273,-0.437199,-0.008709
2.322578,-0.289761,-0.473284,-0.004776
2.323184,-0.285569,-0.533723,-0.003751
2.323789,-0.290789,-0.455345,-0.003208
2.324395,-0.28393,-0.340952,-0.004217
2.325,-0.293733,-0.309628,-0.005005
2.325605,-0.277307,-0.214209,-0.010484
2.326211,-0.356719,-0.176607,-0.012361
2.326816,-0.419321,-0.456863,-0.012506
2.327422,-0.403406,-0.367377,-0.005549
2.328027,-0.412744,-0.276511,-0.00525
2.328633,-0.406285,-0.279685,-0.001382
2.329238,-0.411045,-0.064283,-0.008306
2.329844,-0.407246,0.057492,0.000892
2.330449,-0.41017,0.13794,-0.000932
2.331055,-0.407936,0.243226,-0.000625
2.33166,-0.409796,0.233911,0.003966
2.332266,-0.408457,0.276757,0.007257
2.332871,-0.409399,0.263648,0.016218
2.333477,-0.408748,0.290487,0.017703
2.334082,-0.408876,0.340094,0.014944
2.334687,-0.409541,0.428959,0.008901
2.335293,-0.407426,0.422198,0.012238
2.335898,-0.417069,0.479877,0.006496
2.336504,-0.491768,0.359827,0.00633
2.337109,-0.494196,0.155603,0.005429
2.337715,-0.494662,0.268754,0.00667
2.33832,-0.493841,0.197068,0.011223
2.338926,-0.494657,0.262061,0.010816
2.339531,-0.493752,0.345752,0.003616
2.340137,-0.494738,0.358102,0.00636
2.340742,-0.493826,0.420404,0.006771
2.341348,-0.494809,0.439102,0.009124
2.341953,-0.493648,0.390736,0.01171
2.342559,-0.495061,0.36645,0.011083
2.343164,-0.493348,0.256542,0.013609
2.34377,-0.495427,0.278206,0.01219
2.344375,-0.492847,0.224735,0.009666
2.34498,-0.49657,0.251229,-0.00285
2.345586,-0.490255,0.209349,-0.002427
2.346191,-0.519177,0.158224,-0.004824
2.346797,-0.544831,-0.061524,-0.003718
2.347402,-0.53853,-0.155218,-0.005414
2.348008,-0.542298,-0.245532,-0.005184
2.348613,-0.53976,-0.334604,-0.005374
2.349219,-0.541615,-0.308938,-0.004693
2.349824,-0.540172,-0.292449,-0.006179
2.35043,-0.541319,-0.307214,-0.011489
2.351035,-0.540465,-0.296933,-0.009824
2.351641,-0.541209,-0.300866,-0.006008
2.352246,-0.540531,-0.310525,-0.005007
2.352852,-0.541067,-0.366273,-0.006503
2.353457,-0.540561,-0.31363,-0.007505
2.354062,-0.540949,-0.295208,-0.010367
2.354668,-0.540729,-0.297899,-0.009341
2.355273,-0.540745,-0.28617,-0.013302
2.355879,-0.541254,-0.313285,-0.015467
2.356484,-0.546986,-0.378071,-0.013716
2.35709,-0.547368,-0.418502,-0.00847
2.357695,-0.547196,-0.439476,-0.006701
2.358301,-0.547488,-0.470041,-0.006654
2.358906,-0.547238,-0.424987,-0.005661
2.359512,-0.547531,-0.37676,-0.004282
2.360117,-0.547153,-0.287274,-0.000151
2.360723,-0.54756,-0.193165,-0.001313
2.361328,-0.546944,-0.090915,-0.000937
2.361934,-0.547727,-0.043999,0.001236
2.362539,-0.546947,0.075707,0.005782
2.363145,-0.54787,0.145184,0.004087
2.36375,-0.546641,0.235774,0.002715
2.364355,-0.548318,0.283312,2.59E-05
2.364961,-0.545745,0.328503,0.002251
2.365566,-0.550133,0.351547,0.004281
2.366172,-0.531604,0.322294,0.004969
2.366777,-0.513417,0.359551,0.00477
2.367383,-0.517641,0.28276,0.008104
2.367988,-0.515161,0.208314,0.0126
2.368594,-0.516751,0.223217,0.010778
2.369199,-0.515449,0.16333,0.010669
2.369805,-0.516485,0.178233,0.007882
2.37041,-0.51571,0.204382,0.010046
2.371016,-0.516442,0.205072,0.011183
2.371621,-0.515832,0.231497,0.009463
2.372227,-0.516324,0.275101,0.005912
2.372832,-0.515898,0.319534,0.00768
2.373438,-0.516179,0.322018,0.006838
2.374043,-0.51599,0.337817,0.005747
2.374648,-0.516091,0.322915,0.002947
2.375254,-0.5164,0.324846,0.002826
2.375859,-0.512738,0.192308,0.005098
2.376465,-0.456891,0.243709,0.006791
2.37707,-0.451846,0.349478,0.004209
2.377676,-0.452665,0.157465,0.001905
2.378281,-0.452597,0.101304,0.001786
2.378887,-0.452383,0.022443,0.001361
2.379492,-0.453086,-0.128862,0.001201
